ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0601,6,1,463,463,100.0
0602,6,2,466,466,100.0
0603,6,3,460,460,100.0
0608,6,8,460,460,100.0
0613,6,13,337,337,100.0
0614,6,14,460,460,100.0
0616,6,16,432,432,100.0
0619,6,19,67,67,100.0
0629,6,29,465,465,100.0
0631,6,31,448,448,100.0
0634,6,34,480,480,100.0
0635,6,35,408,408,100.0
0636,6,36,478,478,100.0
0637,6,37,430,430,100.0
0638,6,38,464,464,100.0
0639,6,39,415,415,100.0
0641,6,41,460,460,100.0
0642,6,42,503,503,100.0
0643,6,43,410,410,100.0
0644,6,44,497,497,100.0
0645,6,45,505,505,100.0
0646,6,46,321,321,100.0
0726,7,26,355,355,100.0
0727,7,27,365,365,100.0
0728,7,28,268,268,100.0
0729,7,29,366,366,100.0
0730,7,30,294,294,100.0
0732,7,32,244,244,100.0
0736,7,36,501,501,100.0
0737,7,37,27,27,100.0
0738,7,38,393,393,100.0
0739,7,39,387,387,100.0
0740,7,40,378,378,100.0
0741,7,41,416,416,100.0
0742,7,42,392,392,100.0
0743,7,43,415,415,100.0
0744,7,44,398,398,100.0
0745,7,45,450,450,100.0
0803,8,3,447,447,100.0
0804,8,4,465,465,100.0
0805,8,5,463,463,100.0
0806,8,6,449,449,100.0
0807,8,7,503,503,100.0
0808,8,8,410,410,100.0
0810,8,10,520,520,100.0
0811,8,11,405,405,100.0
0812,8,12,396,396,100.0
0814,8,14,422,422,100.0
0815,8,15,439,439,100.0
0817,8,17,375,375,100.0
0818,8,18,465,465,100.0
0819,8,19,464,464,100.0
0822,8,22,403,403,100.0
0823,8,23,394,394,100.0
0824,8,24,279,279,100.0
0825,8,25,457,457,100.0
0826,8,26,230,230,100.0
0827,8,27,461,461,100.0
0829,8,29,533,533,100.0
0830,8,30,463,463,100.0
0831,8,31,349,349,100.0
0832,8,32,377,377,100.0
0833,8,33,402,402,100.0
0834,8,34,390,390,100.0
0835,8,35,455,455,100.0
0836,8,36,471,471,100.0
0837,8,37,368,368,100.0
0838,8,38,277,277,100.0
0839,8,39,457,457,100.0
0840,8,40,346,346,100.0
0841,8,41,477,477,100.0
0843,8,43,220,220,100.0
0844,8,44,309,309,100.0
0845,8,45,449,449,100.0
0846,8,46,381,381,100.0
0847,8,47,380,380,100.0
0848,8,48,431,431,100.0
0849,8,49,411,411,100.0
0850,8,50,453,453,100.0
0851,8,51,479,479,100.0
0852,8,52,567,567,100.0
0853,8,53,238,238,100.0
0854,8,54,183,183,100.0
0856,8,56,464,464,100.0
0901,9,1,186,186,100.0
0907,9,7,41,41,100.0
0908,9,8,476,476,100.0
0909,9,9,371,371,100.0
0912,9,12,493,493,100.0
0913,9,13,342,342,100.0
0923,9,23,458,458,100.0
0924,9,24,413,413,100.0
0925,9,25,433,433,100.0
0928,9,28,34,34,100.0
0931,9,31,58,58,100.0
0936,9,36,397,397,100.0
0937,9,37,494,494,100.0
0938,9,38,304,304,100.0
0942,9,42,421,421,100.0
0943,9,43,205,205,100.0
0946,9,46,436,436,100.0
0947,9,47,451,451,100.0
0948,9,48,455,455,100.0
0949,9,49,444,444,100.0
0950,9,50,536,536,100.0
0951,9,51,419,419,100.0
1002,10,2,326,326,100.0
1003,10,3,328,328,100.0
1005,10,5,294,294,100.0
1009,10,9,315,315,100.0
1013,10,13,457,457,100.0
1014,10,14,3,3,100.0
1015,10,15,810,810,100.0
1016,10,16,283,283,100.0
1017,10,17,445,445,100.0
1021,10,21,3,3,100.0
1023,10,23,18,18,100.0
1024,10,24,336,336,100.0
1027,10,27,17,17,100.0
1033,10,33,4,4,100.0
1721,17,21,407,407,100.0
2131,21,31,297,297,100.0
2153,21,53,147,147,100.0
