ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,332,271,81.63,61,18.37
0102,1,2,340,278,81.76,62,18.24
0103,1,3,417,356,85.37,61,14.63
0104,1,4,352,297,84.38,55,15.63
0105,1,5,343,298,86.88,45,13.12
0106,1,6,332,267,80.42,65,19.58
0107,1,7,265,216,81.51,49,18.49
0108,1,8,271,234,86.35,37,13.65
0109,1,9,263,203,77.19,60,22.81
0110,1,10,412,352,85.44,60,14.56
0111,1,11,387,330,85.27,57,14.73
0112,1,12,372,313,84.14,59,15.86
0113,1,13,166,130,78.31,36,21.69
0114,1,14,360,298,82.78,62,17.22
0115,1,15,324,256,79.01,68,20.99
0116,1,16,334,283,84.73,51,15.27
0117,1,17,303,238,78.55,65,21.45
0118,1,18,362,285,78.73,77,21.27
0119,1,19,445,370,83.15,75,16.85
0120,1,20,281,234,83.27,47,16.73
0121,1,21,411,341,82.97,70,17.03
0122,1,22,228,194,85.09,34,14.91
0123,1,23,472,395,83.69,77,16.31
0124,1,24,306,255,83.33,51,16.67
0125,1,25,285,238,83.51,47,16.49
0126,1,26,240,176,73.33,64,26.67
0127,1,27,387,337,87.08,50,12.92
0128,1,28,84,66,78.57,18,21.43
0129,1,29,331,272,82.18,59,17.82
0130,1,30,372,311,83.6,61,16.4
0131,1,31,327,272,83.18,55,16.82
0132,1,32,336,284,84.52,52,15.48
0133,1,33,361,303,83.93,58,16.07
0134,1,34,312,240,76.92,72,23.08
0135,1,35,439,338,76.99,101,23.01
0136,1,36,386,321,83.16,65,16.84
0137,1,37,324,271,83.64,53,16.36
0138,1,38,329,274,83.28,55,16.72
0139,1,39,288,237,82.29,51,17.71
0140,1,40,343,281,81.92,62,18.08
0141,1,41,168,136,80.95,32,19.05
0142,1,42,120,101,84.17,19,15.83
0143,1,43,232,184,79.31,48,20.69
0144,1,44,295,250,84.75,45,15.25
0201,2,1,363,306,84.3,57,15.7
0202,2,2,273,232,84.98,41,15.02
0203,2,3,374,323,86.36,51,13.64
0204,2,4,303,255,84.16,48,15.84
0205,2,5,440,361,82.05,79,17.95
0206,2,6,360,307,85.28,53,14.72
0207,2,7,312,259,83.01,53,16.99
0208,2,8,395,322,81.52,73,18.48
0209,2,9,294,252,85.71,42,14.29
0210,2,10,280,222,79.29,58,20.71
0211,2,11,311,254,81.67,57,18.33
0212,2,12,301,261,86.71,40,13.29
0213,2,13,318,268,84.28,50,15.72
0214,2,14,330,272,82.42,58,17.58
0215,2,15,339,276,81.42,63,18.58
0216,2,16,313,268,85.62,45,14.38
0217,2,17,419,362,86.4,57,13.6
0218,2,18,338,288,85.21,50,14.79
0219,2,19,205,161,78.54,44,21.46
0220,2,20,409,342,83.62,67,16.38
0221,2,21,375,320,85.33,55,14.67
0222,2,22,376,312,82.98,64,17.02
0223,2,23,220,175,79.55,45,20.45
0224,2,24,305,254,83.28,51,16.72
0225,2,25,409,358,87.53,51,12.47
0226,2,26,289,244,84.43,45,15.57
0227,2,27,328,265,80.79,63,19.21
0228,2,28,406,331,81.53,75,18.47
0229,2,29,385,319,82.86,66,17.14
0230,2,30,312,265,84.94,47,15.06
0231,2,31,446,359,80.49,87,19.51
0232,2,32,325,265,81.54,60,18.46
0233,2,33,495,416,84.04,79,15.96
0234,2,34,285,247,86.67,38,13.33
0235,2,35,458,378,82.53,80,17.47
0236,2,36,259,214,82.63,45,17.37
0237,2,37,300,261,87.0,39,13.0
0238,2,38,318,256,80.5,62,19.5
0239,2,39,221,171,77.38,50,22.62
0240,2,40,404,353,87.38,51,12.62
0241,2,41,395,345,87.34,50,12.66
0242,2,42,374,316,84.49,58,15.51
0243,2,43,483,429,88.82,54,11.18
0244,2,44,216,173,80.09,43,19.91
0245,2,45,350,284,81.14,66,18.86
0246,2,46,206,167,81.07,39,18.93
0301,3,1,446,354,79.37,92,20.63
0302,3,2,417,377,90.41,40,9.59
0303,3,3,276,231,83.7,45,16.3
0304,3,4,442,383,86.65,59,13.35
0305,3,5,278,219,78.78,59,21.22
0306,3,6,448,364,81.25,84,18.75
0307,3,7,218,185,84.86,33,15.14
0308,3,8,367,273,74.39,94,25.61
0309,3,9,395,325,82.28,70,17.72
0310,3,10,214,176,82.24,38,17.76
0311,3,11,407,308,75.68,99,24.32
0312,3,12,362,286,79.01,76,20.99
0313,3,13,477,379,79.45,98,20.55
0314,3,14,407,343,84.28,64,15.72
0315,3,15,379,285,75.2,94,24.8
0316,3,16,406,315,77.59,91,22.41
0317,3,17,464,379,81.68,85,18.32
0318,3,18,568,450,79.23,118,20.77
0319,3,19,403,333,82.63,70,17.37
0320,3,20,402,305,75.87,97,24.13
0321,3,21,388,338,87.11,50,12.89
0322,3,22,483,405,83.85,78,16.15
0323,3,23,365,272,74.52,93,25.48
0324,3,24,322,255,79.19,67,20.81
0325,3,25,604,508,84.11,96,15.89
0326,3,26,428,370,86.45,58,13.55
0327,3,27,495,395,79.8,100,20.2
0328,3,28,214,181,84.58,33,15.42
0329,3,29,445,338,75.96,107,24.04
0330,3,30,384,288,75.0,96,25.0
0331,3,31,486,374,76.95,112,23.05
0332,3,32,416,357,85.82,59,14.18
0333,3,33,474,402,84.81,72,15.19
0334,3,34,441,366,82.99,75,17.01
0335,3,35,200,166,83.0,34,17.0
0336,3,36,244,188,77.05,56,22.95
0337,3,37,353,267,75.64,86,24.36
0338,3,38,292,246,84.25,46,15.75
0339,3,39,509,423,83.1,86,16.9
0340,3,40,412,328,79.61,84,20.39
0341,3,41,277,223,80.51,54,19.49
0401,4,1,483,416,86.13,67,13.87
0402,4,2,490,416,84.9,74,15.1
0403,4,3,366,289,78.96,77,21.04
0404,4,4,531,418,78.72,113,21.28
0405,4,5,399,314,78.7,85,21.3
0406,4,6,463,407,87.9,56,12.1
0407,4,7,497,399,80.28,98,19.72
