ward,precinct,total,Anna Loftus,Anna Loftus Percent
0101,1,1,401,401,100.0
0102,1,2,397,397,100.0
0103,1,3,506,506,100.0
0104,1,4,448,448,100.0
0105,1,5,444,444,100.0
0106,1,6,377,377,100.0
0107,1,7,303,303,100.0
0108,1,8,343,343,100.0
0109,1,9,320,320,100.0
0110,1,10,523,523,100.0
0111,1,11,466,466,100.0
0112,1,12,463,463,100.0
0113,1,13,179,179,100.0
0114,1,14,417,417,100.0
0115,1,15,379,379,100.0
0116,1,16,404,404,100.0
0117,1,17,352,352,100.0
0118,1,18,422,422,100.0
0119,1,19,526,526,100.0
0120,1,20,337,337,100.0
0121,1,21,497,497,100.0
0122,1,22,269,269,100.0
0123,1,23,587,587,100.0
0124,1,24,342,342,100.0
0125,1,25,371,371,100.0
0126,1,26,256,256,100.0
0127,1,27,424,424,100.0
0128,1,28,94,94,100.0
0129,1,29,406,406,100.0
0130,1,30,449,449,100.0
0131,1,31,391,391,100.0
0132,1,32,407,407,100.0
0133,1,33,437,437,100.0
0134,1,34,360,360,100.0
0135,1,35,520,520,100.0
0136,1,36,469,469,100.0
0137,1,37,397,397,100.0
0138,1,38,404,404,100.0
0139,1,39,342,342,100.0
0140,1,40,402,402,100.0
0141,1,41,220,220,100.0
0142,1,42,128,128,100.0
0143,1,43,255,255,100.0
0144,1,44,377,377,100.0
0201,2,1,480,480,100.0
0203,2,3,477,477,100.0
0204,2,4,369,369,100.0
0205,2,5,522,522,100.0
0206,2,6,437,437,100.0
0207,2,7,390,390,100.0
0208,2,8,485,485,100.0
0214,2,14,430,430,100.0
0215,2,15,404,404,100.0
0216,2,16,401,401,100.0
0217,2,17,501,501,100.0
0220,2,20,17,17,100.0
0221,2,21,437,437,100.0
0225,2,25,491,491,100.0
2601,26,1,321,321,100.0
2602,26,2,89,89,100.0
2603,26,3,339,339,100.0
2604,26,4,212,212,100.0
2605,26,5,264,264,100.0
2606,26,6,233,233,100.0
2607,26,7,285,285,100.0
2608,26,8,154,154,100.0
2609,26,9,251,251,100.0
2610,26,10,104,104,100.0
2611,26,11,261,261,100.0
2612,26,12,277,277,100.0
2613,26,13,139,139,100.0
2614,26,14,218,218,100.0
2615,26,15,144,144,100.0
2616,26,16,171,171,100.0
2618,26,18,219,219,100.0
2619,26,19,207,207,100.0
2620,26,20,229,229,100.0
2621,26,21,369,369,100.0
2622,26,22,165,165,100.0
2623,26,23,182,182,100.0
2624,26,24,263,263,100.0
2625,26,25,238,238,100.0
2626,26,26,195,195,100.0
2627,26,27,283,283,100.0
2628,26,28,380,380,100.0
2629,26,29,153,153,100.0
2630,26,30,225,225,100.0
2631,26,31,111,111,100.0
2632,26,32,349,349,100.0
2633,26,33,277,277,100.0
2634,26,34,313,313,100.0
2635,26,35,215,215,100.0
2636,26,36,292,292,100.0
2637,26,37,306,306,100.0
2638,26,38,131,131,100.0
2639,26,39,306,306,100.0
2640,26,40,199,199,100.0
2641,26,41,337,337,100.0
2642,26,42,226,226,100.0
2643,26,43,174,174,100.0
2644,26,44,146,146,100.0
2645,26,45,146,146,100.0
2647,26,47,191,191,100.0
2648,26,48,290,290,100.0
2649,26,49,155,155,100.0
2701,27,1,485,485,100.0
2705,27,5,3,3,100.0
2707,27,7,505,505,100.0
2711,27,11,286,286,100.0
2713,27,13,415,415,100.0
2716,27,16,16,16,100.0
2724,27,24,23,23,100.0
2727,27,27,27,27,100.0
2733,27,33,78,78,100.0
2735,27,35,85,85,100.0
2740,27,40,434,434,100.0
2743,27,43,21,21,100.0
2745,27,45,33,33,100.0
3014,30,14,209,209,100.0
3019,30,19,329,329,100.0
3101,31,1,216,216,100.0
3102,31,2,178,178,100.0
3104,31,4,305,305,100.0
3105,31,5,249,249,100.0
3106,31,6,186,186,100.0
3107,31,7,390,390,100.0
3110,31,10,234,234,100.0
3113,31,13,234,234,100.0
3116,31,16,286,286,100.0
3117,31,17,175,175,100.0
3118,31,18,199,199,100.0
3120,31,20,195,195,100.0
3121,31,21,225,225,100.0
3122,31,22,215,215,100.0
3123,31,23,217,217,100.0
3124,31,24,230,230,100.0
3126,31,26,246,246,100.0
3127,31,27,224,224,100.0
3128,31,28,228,228,100.0
3129,31,29,207,207,100.0
3130,31,30,183,183,100.0
3132,31,32,197,197,100.0
3135,31,35,150,150,100.0
3136,31,36,222,222,100.0
3137,31,37,204,204,100.0
3138,31,38,239,239,100.0
3139,31,39,242,242,100.0
3140,31,40,246,246,100.0
3141,31,41,216,216,100.0
3201,32,1,480,480,100.0
3202,32,2,471,471,100.0
3203,32,3,458,458,100.0
3204,32,4,423,423,100.0
3205,32,5,453,453,100.0
3206,32,6,508,508,100.0
3209,32,9,425,425,100.0
3211,32,11,414,414,100.0
3212,32,12,310,310,100.0
3213,32,13,245,245,100.0
3214,32,14,485,485,100.0
3215,32,15,404,404,100.0
3216,32,16,412,412,100.0
3217,32,17,421,421,100.0
3219,32,19,48,48,100.0
3220,32,20,430,430,100.0
3221,32,21,78,78,100.0
3222,32,22,581,581,100.0
3224,32,24,334,334,100.0
3225,32,25,66,66,100.0
3226,32,26,488,488,100.0
3227,32,27,360,360,100.0
3228,32,28,421,421,100.0
3229,32,29,475,475,100.0
3230,32,30,380,380,100.0
3231,32,31,416,416,100.0
3232,32,32,436,436,100.0
3233,32,33,427,427,100.0
3234,32,34,453,453,100.0
3235,32,35,394,394,100.0
3236,32,36,429,429,100.0
3237,32,37,443,443,100.0
3238,32,38,403,403,100.0
3240,32,40,419,419,100.0
3241,32,41,420,420,100.0
3242,32,42,381,381,100.0
3243,32,43,389,389,100.0
3301,33,1,442,442,100.0
3303,33,3,504,504,100.0
3304,33,4,581,581,100.0
3305,33,5,375,375,100.0
3306,33,6,398,398,100.0
3308,33,8,547,547,100.0
3309,33,9,478,478,100.0
3310,33,10,388,388,100.0
3311,33,11,468,468,100.0
3312,33,12,463,463,100.0
3313,33,13,428,428,100.0
3314,33,14,208,208,100.0
3315,33,15,481,481,100.0
3316,33,16,585,585,100.0
3317,33,17,499,499,100.0
3319,33,19,468,468,100.0
3320,33,20,528,528,100.0
