ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,331,261,78.85,70,21.15
0102,1,2,355,279,78.59,76,21.41
0103,1,3,419,351,83.77,68,16.23
0104,1,4,360,299,83.06,61,16.94
0105,1,5,348,296,85.06,52,14.94
0106,1,6,335,273,81.49,62,18.51
0107,1,7,270,207,76.67,63,23.33
0108,1,8,272,229,84.19,43,15.81
0109,1,9,265,194,73.21,71,26.79
0110,1,10,414,351,84.78,63,15.22
0111,1,11,394,325,82.49,69,17.51
0112,1,12,386,316,81.87,70,18.13
0113,1,13,169,125,73.96,44,26.04
0114,1,14,365,304,83.29,61,16.71
0115,1,15,331,258,77.95,73,22.05
0116,1,16,332,278,83.73,54,16.27
0117,1,17,318,246,77.36,72,22.64
0118,1,18,368,291,79.08,77,20.92
0119,1,19,452,371,82.08,81,17.92
0120,1,20,291,243,83.51,48,16.49
0121,1,21,416,356,85.58,60,14.42
0122,1,22,233,186,79.83,47,20.17
0123,1,23,481,395,82.12,86,17.88
0124,1,24,311,246,79.1,65,20.9
0125,1,25,293,227,77.47,66,22.53
0126,1,26,241,174,72.2,67,27.8
0127,1,27,388,326,84.02,62,15.98
0128,1,28,86,64,74.42,22,25.58
0129,1,29,335,274,81.79,61,18.21
0130,1,30,383,305,79.63,78,20.37
0131,1,31,333,272,81.68,61,18.32
0132,1,32,344,278,80.81,66,19.19
0133,1,33,365,300,82.19,65,17.81
0134,1,34,320,245,76.56,75,23.44
0135,1,35,441,334,75.74,107,24.26
0136,1,36,392,311,79.34,81,20.66
0137,1,37,328,268,81.71,60,18.29
0138,1,38,338,278,82.25,60,17.75
0139,1,39,295,238,80.68,57,19.32
0140,1,40,343,285,83.09,58,16.91
0141,1,41,168,135,80.36,33,19.64
0142,1,42,119,98,82.35,21,17.65
0143,1,43,237,174,73.42,63,26.58
0144,1,44,304,257,84.54,47,15.46
0201,2,1,369,304,82.38,65,17.62
0202,2,2,275,226,82.18,49,17.82
0203,2,3,383,319,83.29,64,16.71
0204,2,4,313,260,83.07,53,16.93
0205,2,5,448,367,81.92,81,18.08
0206,2,6,365,307,84.11,58,15.89
0207,2,7,318,252,79.25,66,20.75
0208,2,8,399,320,80.2,79,19.8
0209,2,9,301,252,83.72,49,16.28
0210,2,10,286,222,77.62,64,22.38
0211,2,11,326,257,78.83,69,21.17
0212,2,12,297,254,85.52,43,14.48
0213,2,13,324,269,83.02,55,16.98
0214,2,14,332,267,80.42,65,19.58
0215,2,15,338,270,79.88,68,20.12
0216,2,16,317,261,82.33,56,17.67
0217,2,17,417,349,83.69,68,16.31
0218,2,18,343,280,81.63,63,18.37
0219,2,19,206,162,78.64,44,21.36
0220,2,20,411,345,83.94,66,16.06
0221,2,21,380,319,83.95,61,16.05
0222,2,22,384,311,80.99,73,19.01
0223,2,23,219,171,78.08,48,21.92
0224,2,24,312,257,82.37,55,17.63
0225,2,25,411,354,86.13,57,13.87
0226,2,26,291,237,81.44,54,18.56
0227,2,27,326,256,78.53,70,21.47
0228,2,28,417,335,80.34,82,19.66
0229,2,29,387,309,79.84,78,20.16
0230,2,30,314,262,83.44,52,16.56
0231,2,31,460,362,78.7,98,21.3
0232,2,32,333,274,82.28,59,17.72
0233,2,33,499,417,83.57,82,16.43
0234,2,34,288,241,83.68,47,16.32
0235,2,35,468,384,82.05,84,17.95
0236,2,36,264,213,80.68,51,19.32
0237,2,37,301,248,82.39,53,17.61
0238,2,38,326,252,77.3,74,22.7
0239,2,39,217,164,75.58,53,24.42
0240,2,40,409,355,86.8,54,13.2
0241,2,41,401,346,86.28,55,13.72
0242,2,42,378,319,84.39,59,15.61
0243,2,43,485,427,88.04,58,11.96
0244,2,44,225,180,80.0,45,20.0
0245,2,45,348,285,81.9,63,18.1
0246,2,46,212,169,79.72,43,20.28
0301,3,1,469,384,81.88,85,18.12
0302,3,2,430,388,90.23,42,9.77
0303,3,3,283,240,84.81,43,15.19
0304,3,4,458,414,90.39,44,9.61
0305,3,5,291,228,78.35,63,21.65
0306,3,6,447,356,79.64,91,20.36
0307,3,7,229,194,84.72,35,15.28
0308,3,8,369,285,77.24,84,22.76
0309,3,9,417,358,85.85,59,14.15
0310,3,10,231,186,80.52,45,19.48
0311,3,11,412,323,78.4,89,21.6
0312,3,12,375,311,82.93,64,17.07
0313,3,13,482,377,78.22,105,21.78
0314,3,14,426,361,84.74,65,15.26
0315,3,15,397,311,78.34,86,21.66
0316,3,16,415,331,79.76,84,20.24
0317,3,17,484,405,83.68,79,16.32
0318,3,18,586,470,80.2,116,19.8
0319,3,19,417,349,83.69,68,16.31
0320,3,20,412,327,79.37,85,20.63
0321,3,21,395,328,83.04,67,16.96
0322,3,22,500,412,82.4,88,17.6
0323,3,23,381,290,76.12,91,23.88
0324,3,24,331,267,80.66,64,19.34
0325,3,25,621,517,83.25,104,16.75
0326,3,26,445,381,85.62,64,14.38
0327,3,27,503,391,77.73,112,22.27
0328,3,28,218,184,84.4,34,15.6
0329,3,29,466,362,77.68,104,22.32
0330,3,30,392,312,79.59,80,20.41
0331,3,31,497,394,79.28,103,20.72
0332,3,32,419,365,87.11,54,12.89
0333,3,33,481,403,83.78,78,16.22
0334,3,34,463,383,82.72,80,17.28
0335,3,35,210,175,83.33,35,16.67
0336,3,36,242,191,78.93,51,21.07
0337,3,37,368,294,79.89,74,20.11
0338,3,38,312,270,86.54,42,13.46
0339,3,39,528,442,83.71,86,16.29
0340,3,40,420,341,81.19,79,18.81
0341,3,41,301,253,84.05,48,15.95
0401,4,1,507,440,86.79,67,13.21
0402,4,2,501,432,86.23,69,13.77
0403,4,3,372,300,80.65,72,19.35
0404,4,4,544,431,79.23,113,20.77
0405,4,5,413,341,82.57,72,17.43
0406,4,6,498,436,87.55,62,12.45
0407,4,7,523,435,83.17,88,16.83
0408,4,8,495,413,83.43,82,16.57
0409,4,9,451,395,87.58,56,12.42
0410,4,10,485,400,82.47,85,17.53
0411,4,11,441,354,80.27,87,19.73
0412,4,12,503,420,83.5,83,16.5
0413,4,13,448,385,85.94,63,14.06
0414,4,14,428,362,84.58,66,15.42
0415,4,15,505,436,86.34,69,13.66
0416,4,16,567,471,83.07,96,16.93
0417,4,17,478,407,85.15,71,14.85
0418,4,18,375,301,80.27,74,19.73
0419,4,19,371,292,78.71,79,21.29
0420,4,20,329,267,81.16,62,18.84
0421,4,21,535,428,80.0,107,20.0
0422,4,22,427,371,86.89,56,13.11
0423,4,23,526,479,91.06,47,8.94
0424,4,24,404,331,81.93,73,18.07
0425,4,25,401,323,80.55,78,19.45
0426,4,26,377,297,78.78,80,21.22
0427,4,27,482,420,87.14,62,12.86
0428,4,28,399,347,86.97,52,13.03
0429,4,29,447,361,80.76,86,19.24
0430,4,30,569,457,80.32,112,19.68
0431,4,31,427,391,91.57,36,8.43
0432,4,32,479,389,81.21,90,18.79
0433,4,33,436,353,80.96,83,19.04
0434,4,34,396,321,81.06,75,18.94
0435,4,35,541,458,84.66,83,15.34
0436,4,36,495,435,87.88,60,12.12
0437,4,37,624,519,83.17,105,16.83
0438,4,38,450,390,86.67,60,13.33
0501,5,1,383,307,80.16,76,19.84
0502,5,2,346,257,74.28,89,25.72
0503,5,3,359,331,92.2,28,7.8
0504,5,4,476,405,85.08,71,14.92
0505,5,5,365,301,82.47,64,17.53
0506,5,6,349,294,84.24,55,15.76
0507,5,7,370,309,83.51,61,16.49
0508,5,8,371,337,90.84,34,9.16
0509,5,9,458,405,88.43,53,11.57
0510,5,10,349,277,79.37,72,20.63
0511,5,11,399,347,86.97,52,13.03
0512,5,12,303,232,76.57,71,23.43
0513,5,13,335,274,81.79,61,18.21
0514,5,14,346,298,86.13,48,13.87
0515,5,15,353,300,84.99,53,15.01
0516,5,16,372,283,76.08,89,23.92
0517,5,17,314,250,79.62,64,20.38
0518,5,18,372,323,86.83,49,13.17
0519,5,19,361,317,87.81,44,12.19
0520,5,20,422,376,89.1,46,10.9
0521,5,21,398,357,89.7,41,10.3
0522,5,22,427,378,88.52,49,11.48
0523,5,23,658,580,88.15,78,11.85
0524,5,24,401,349,87.03,52,12.97
0525,5,25,407,342,84.03,65,15.97
0526,5,26,453,374,82.56,79,17.44
0527,5,27,438,402,91.78,36,8.22
0528,5,28,448,383,85.49,65,14.51
0529,5,29,471,381,80.89,90,19.11
0530,5,30,316,242,76.58,74,23.42
0531,5,31,328,273,83.23,55,16.77
0532,5,32,444,392,88.29,52,11.71
0533,5,33,422,356,84.36,66,15.64
0534,5,34,380,343,90.26,37,9.74
0535,5,35,403,352,87.34,51,12.66
0536,5,36,261,208,79.69,53,20.31
0537,5,37,354,315,88.98,39,11.02
0538,5,38,396,319,80.56,77,19.44
0539,5,39,289,263,91.0,26,9.0
0540,5,40,330,262,79.39,68,20.61
0541,5,41,188,170,90.43,18,9.57
0601,6,1,383,332,86.68,51,13.32
0602,6,2,382,330,86.39,52,13.61
0603,6,3,358,309,86.31,49,13.69
0604,6,4,265,200,75.47,65,24.53
0605,6,5,270,214,79.26,56,20.74
0606,6,6,344,289,84.01,55,15.99
0607,6,7,375,305,81.33,70,18.67
0608,6,8,376,331,88.03,45,11.97
0609,6,9,356,275,77.25,81,22.75
0610,6,10,224,167,74.55,57,25.45
0611,6,11,290,234,80.69,56,19.31
0612,6,12,279,233,83.51,46,16.49
0613,6,13,265,214,80.75,51,19.25
0614,6,14,354,286,80.79,68,19.21
0615,6,15,294,226,76.87,68,23.13
0616,6,16,341,286,83.87,55,16.13
0617,6,17,238,176,73.95,62,26.05
0618,6,18,212,167,78.77,45,21.23
0619,6,19,337,274,81.31,63,18.69
0620,6,20,220,165,75.0,55,25.0
0621,6,21,222,167,75.23,55,24.77
0622,6,22,273,217,79.49,56,20.51
0623,6,23,181,136,75.14,45,24.86
0624,6,24,188,137,72.87,51,27.13
0625,6,25,224,165,73.66,59,26.34
0626,6,26,285,224,78.6,61,21.4
0627,6,27,222,178,80.18,44,19.82
0628,6,28,185,147,79.46,38,20.54
0629,6,29,374,319,85.29,55,14.71
0630,6,30,335,270,80.6,65,19.4
0631,6,31,361,316,87.53,45,12.47
0632,6,32,337,281,83.38,56,16.62
0633,6,33,375,315,84.0,60,16.0
0634,6,34,393,332,84.48,61,15.52
0635,6,35,325,274,84.31,51,15.69
0636,6,36,375,328,87.47,47,12.53
0637,6,37,366,330,90.16,36,9.84
0638,6,38,364,310,85.16,54,14.84
0639,6,39,332,259,78.01,73,21.99
0640,6,40,309,246,79.61,63,20.39
0641,6,41,347,287,82.71,60,17.29
0642,6,42,391,312,79.8,79,20.2
0643,6,43,311,257,82.64,54,17.36
0644,6,44,384,312,81.25,72,18.75
0645,6,45,395,318,80.51,77,19.49
0646,6,46,263,210,79.85,53,20.15
0647,6,47,249,194,77.91,55,22.09
0648,6,48,346,273,78.9,73,21.1
0701,7,1,324,255,78.7,69,21.3
0702,7,2,345,277,80.29,68,19.71
0703,7,3,322,272,84.47,50,15.53
0704,7,4,313,266,84.98,47,15.02
0705,7,5,259,210,81.08,49,18.92
0706,7,6,427,361,84.54,66,15.46
0707,7,7,345,280,81.16,65,18.84
0708,7,8,263,213,80.99,50,19.01
0709,7,9,526,438,83.27,88,16.73
0710,7,10,398,340,85.43,58,14.57
0711,7,11,388,311,80.15,77,19.85
0712,7,12,296,234,79.05,62,20.95
0713,7,13,188,160,85.11,28,14.89
0714,7,14,353,275,77.9,78,22.1
0715,7,15,337,293,86.94,44,13.06
0716,7,16,309,235,76.05,74,23.95
0717,7,17,308,241,78.25,67,21.75
0718,7,18,316,247,78.16,69,21.84
0719,7,19,313,262,83.71,51,16.29
0720,7,20,271,198,73.06,73,26.94
0721,7,21,278,218,78.42,60,21.58
0722,7,22,267,202,75.66,65,24.34
0723,7,23,350,287,82.0,63,18.0
0724,7,24,270,213,78.89,57,21.11
0725,7,25,330,252,76.36,78,23.64
0726,7,26,277,225,81.23,52,18.77
0727,7,27,264,222,84.09,42,15.91
0728,7,28,294,210,71.43,84,28.57
0729,7,29,304,244,80.26,60,19.74
0730,7,30,270,218,80.74,52,19.26
0731,7,31,200,155,77.5,45,22.5
0732,7,32,463,397,85.75,66,14.25
0733,7,33,442,384,86.88,58,13.12
0734,7,34,406,356,87.68,50,12.32
0735,7,35,346,291,84.1,55,15.9
0736,7,36,408,342,83.82,66,16.18
0737,7,37,357,297,83.19,60,16.81
0738,7,38,317,258,81.39,59,18.61
0739,7,39,313,257,82.11,56,17.89
0740,7,40,295,236,80.0,59,20.0
0741,7,41,317,250,78.86,67,21.14
0742,7,42,310,256,82.58,54,17.42
0743,7,43,318,267,83.96,51,16.04
0744,7,44,289,246,85.12,43,14.88
0745,7,45,331,254,76.74,77,23.26
0746,7,46,84,68,80.95,16,19.05
0801,8,1,279,211,75.63,68,24.37
0802,8,2,335,280,83.58,55,16.42
0803,8,3,356,314,88.2,42,11.8
0804,8,4,391,351,89.77,40,10.23
0805,8,5,377,339,89.92,38,10.08
0806,8,6,372,322,86.56,50,13.44
0807,8,7,391,330,84.4,61,15.6
0808,8,8,333,303,90.99,30,9.01
0809,8,9,247,212,85.83,35,14.17
0810,8,10,431,376,87.24,55,12.76
0811,8,11,332,259,78.01,73,21.99
0812,8,12,299,250,83.61,49,16.39
0813,8,13,396,325,82.07,71,17.93
0814,8,14,336,257,76.49,79,23.51
0815,8,15,348,285,81.9,63,18.1
0816,8,16,124,107,86.29,17,13.71
0817,8,17,307,255,83.06,52,16.94
0818,8,18,358,272,75.98,86,24.02
0819,8,19,402,349,86.82,53,13.18
0820,8,20,370,318,85.95,52,14.05
0821,8,21,444,370,83.33,74,16.67
0822,8,22,320,255,79.69,65,20.31
0823,8,23,315,258,81.9,57,18.1
0824,8,24,207,169,81.64,38,18.36
0825,8,25,353,284,80.45,69,19.55
0826,8,26,330,261,79.09,69,20.91
0827,8,27,382,326,85.34,56,14.66
0828,8,28,361,315,87.26,46,12.74
0829,8,29,415,333,80.24,82,19.76
0830,8,30,363,301,82.92,62,17.08
0831,8,31,270,219,81.11,51,18.89
0832,8,32,274,234,85.4,40,14.6
0833,8,33,322,251,77.95,71,22.05
0834,8,34,330,279,84.55,51,15.45
0835,8,35,356,302,84.83,54,15.17
0836,8,36,358,316,88.27,42,11.73
0837,8,37,284,242,85.21,42,14.79
0838,8,38,225,195,86.67,30,13.33
0839,8,39,332,284,85.54,48,14.46
0840,8,40,286,241,84.27,45,15.73
0841,8,41,367,297,80.93,70,19.07
0842,8,42,470,377,80.21,93,19.79
0843,8,43,193,153,79.27,40,20.73
0844,8,44,244,207,84.84,37,15.16
0845,8,45,385,298,77.4,87,22.6
0846,8,46,289,248,85.81,41,14.19
0847,8,47,289,248,85.81,41,14.19
0848,8,48,346,281,81.21,65,18.79
0849,8,49,334,279,83.53,55,16.47
0850,8,50,346,303,87.57,43,12.43
0851,8,51,375,331,88.27,44,11.73
0852,8,52,451,398,88.25,53,11.75
0853,8,53,190,161,84.74,29,15.26
0854,8,54,339,264,77.88,75,22.12
0855,8,55,260,218,83.85,42,16.15
0856,8,56,362,317,87.57,45,12.43
0901,9,1,351,291,82.91,60,17.09
0902,9,2,325,246,75.69,79,24.31
0903,9,3,257,179,69.65,78,30.35
0904,9,4,270,215,79.63,55,20.37
0905,9,5,305,258,84.59,47,15.41
0906,9,6,319,241,75.55,78,24.45
0907,9,7,244,202,82.79,42,17.21
0908,9,8,371,285,76.82,86,23.18
0909,9,9,386,331,85.75,55,14.25
0910,9,10,271,216,79.7,55,20.3
0911,9,11,253,196,77.47,57,22.53
0912,9,12,393,331,84.22,62,15.78
0913,9,13,360,299,83.06,61,16.94
0914,9,14,401,343,85.54,58,14.46
0915,9,15,310,218,70.32,92,29.68
0916,9,16,321,256,79.75,65,20.25
0917,9,17,273,222,81.32,51,18.68
0918,9,18,245,195,79.59,50,20.41
0919,9,19,325,269,82.77,56,17.23
0920,9,20,332,274,82.53,58,17.47
0921,9,21,308,255,82.79,53,17.21
0922,9,22,349,292,83.67,57,16.33
0923,9,23,374,318,85.03,56,14.97
0924,9,24,337,291,86.35,46,13.65
0925,9,25,328,282,85.98,46,14.02
0926,9,26,446,309,69.28,137,30.72
0927,9,27,284,241,84.86,43,15.14
0928,9,28,239,187,78.24,52,21.76
0929,9,29,296,225,76.01,71,23.99
0930,9,30,271,224,82.66,47,17.34
0931,9,31,256,195,76.17,61,23.83
0932,9,32,321,265,82.55,56,17.45
0933,9,33,255,217,85.1,38,14.9
0934,9,34,284,235,82.75,49,17.25
0935,9,35,326,274,84.05,52,15.95
0936,9,36,313,251,80.19,62,19.81
0937,9,37,392,294,75.0,98,25.0
0938,9,38,327,261,79.82,66,20.18
0939,9,39,395,336,85.06,59,14.94
0940,9,40,366,311,84.97,55,15.03
0941,9,41,269,232,86.25,37,13.75
0942,9,42,338,299,88.46,39,11.54
0943,9,43,332,266,80.12,66,19.88
0944,9,44,285,238,83.51,47,16.49
0945,9,45,298,241,80.87,57,19.13
0946,9,46,353,277,78.47,76,21.53
0947,9,47,381,346,90.81,35,9.19
0948,9,48,371,318,85.71,53,14.29
0949,9,49,337,290,86.05,47,13.95
0950,9,50,447,388,86.8,59,13.2
0951,9,51,342,290,84.8,52,15.2
1001,10,1,245,192,78.37,53,21.63
1002,10,2,256,157,61.33,99,38.67
1003,10,3,273,180,65.93,93,34.07
1004,10,4,285,209,73.33,76,26.67
1005,10,5,226,161,71.24,65,28.76
1006,10,6,229,165,72.05,64,27.95
1007,10,7,238,163,68.49,75,31.51
1008,10,8,233,169,72.53,64,27.47
1009,10,9,268,175,65.3,93,34.7
1010,10,10,295,205,69.49,90,30.51
1011,10,11,387,277,71.58,110,28.42
1012,10,12,208,146,70.19,62,29.81
1013,10,13,355,262,73.8,93,26.2
1014,10,14,380,268,70.53,112,29.47
1015,10,15,664,545,82.08,119,17.92
1016,10,16,208,145,69.71,63,30.29
