ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,332,267,80.42,65,19.58
0102,1,2,343,271,79.01,72,20.99
0103,1,3,419,352,84.01,67,15.99
0104,1,4,356,297,83.43,59,16.57
0105,1,5,346,300,86.71,46,13.29
0106,1,6,333,268,80.48,65,19.52
0107,1,7,269,220,81.78,49,18.22
0108,1,8,270,233,86.3,37,13.7
0109,1,9,263,204,77.57,59,22.43
0110,1,10,418,360,86.12,58,13.88
0111,1,11,397,338,85.14,59,14.86
0112,1,12,382,325,85.08,57,14.92
0113,1,13,172,136,79.07,36,20.93
0114,1,14,361,301,83.38,60,16.62
0115,1,15,322,252,78.26,70,21.74
0116,1,16,338,286,84.62,52,15.38
0117,1,17,309,240,77.67,69,22.33
0118,1,18,368,300,81.52,68,18.48
0119,1,19,449,377,83.96,72,16.04
0120,1,20,289,234,80.97,55,19.03
0121,1,21,412,354,85.92,58,14.08
0122,1,22,236,199,84.32,37,15.68
0123,1,23,480,411,85.63,69,14.38
0124,1,24,308,252,81.82,56,18.18
0125,1,25,289,239,82.7,50,17.3
0126,1,26,237,180,75.95,57,24.05
0127,1,27,391,335,85.68,56,14.32
0128,1,28,82,65,79.27,17,20.73
0129,1,29,334,276,82.63,58,17.37
0130,1,30,380,308,81.05,72,18.95
0131,1,31,330,277,83.94,53,16.06
0132,1,32,340,282,82.94,58,17.06
0133,1,33,362,297,82.04,65,17.96
0134,1,34,313,243,77.64,70,22.36
0135,1,35,444,340,76.58,104,23.42
0136,1,36,391,317,81.07,74,18.93
0137,1,37,328,271,82.62,57,17.38
0138,1,38,332,277,83.43,55,16.57
0139,1,39,290,241,83.1,49,16.9
0140,1,40,343,277,80.76,66,19.24
0141,1,41,169,143,84.62,26,15.38
0142,1,42,120,95,79.17,25,20.83
0143,1,43,232,174,75.0,58,25.0
0144,1,44,298,247,82.89,51,17.11
0201,2,1,366,306,83.61,60,16.39
0202,2,2,293,245,83.62,48,16.38
0203,2,3,380,323,85.0,57,15.0
0204,2,4,307,266,86.64,41,13.36
0205,2,5,439,361,82.23,78,17.77
0206,2,6,361,307,85.04,54,14.96
0207,2,7,313,262,83.71,51,16.29
0208,2,8,396,318,80.3,78,19.7
0209,2,9,298,250,83.89,48,16.11
0210,2,10,309,254,82.2,55,17.8
0211,2,11,319,256,80.25,63,19.75
0212,2,12,303,258,85.15,45,14.85
0213,2,13,339,285,84.07,54,15.93
0214,2,14,332,270,81.33,62,18.67
0215,2,15,345,277,80.29,68,19.71
0216,2,16,319,268,84.01,51,15.99
0217,2,17,417,362,86.81,55,13.19
0218,2,18,352,296,84.09,56,15.91
0219,2,19,215,175,81.4,40,18.6
0220,2,20,416,349,83.89,67,16.11
0221,2,21,380,324,85.26,56,14.74
0222,2,22,384,320,83.33,64,16.67
0223,2,23,240,197,82.08,43,17.92
0224,2,24,317,270,85.17,47,14.83
0225,2,25,411,354,86.13,57,13.87
0226,2,26,289,234,80.97,55,19.03
0227,2,27,333,266,79.88,67,20.12
0228,2,28,417,339,81.29,78,18.71
0229,2,29,393,328,83.46,65,16.54
0230,2,30,316,274,86.71,42,13.29
0231,2,31,473,388,82.03,85,17.97
0232,2,32,327,261,79.82,66,20.18
0233,2,33,513,429,83.63,84,16.37
0234,2,34,298,262,87.92,36,12.08
0235,2,35,461,379,82.21,82,17.79
0236,2,36,264,218,82.58,46,17.42
0237,2,37,310,266,85.81,44,14.19
0238,2,38,328,268,81.71,60,18.29
0239,2,39,218,167,76.61,51,23.39
0240,2,40,405,351,86.67,54,13.33
0241,2,41,396,338,85.35,58,14.65
0242,2,42,378,314,83.07,64,16.93
0243,2,43,498,443,88.96,55,11.04
0244,2,44,229,182,79.48,47,20.52
0245,2,45,350,285,81.43,65,18.57
0246,2,46,206,169,82.04,37,17.96
0301,3,1,450,330,73.33,120,26.67
0302,3,2,408,347,85.05,61,14.95
0303,3,3,275,225,81.82,50,18.18
0304,3,4,437,355,81.24,82,18.76
0305,3,5,275,200,72.73,75,27.27
0306,3,6,447,351,78.52,96,21.48
0307,3,7,218,173,79.36,45,20.64
0308,3,8,373,267,71.58,106,28.42
0309,3,9,389,304,78.15,85,21.85
0310,3,10,213,166,77.93,47,22.07
0311,3,11,404,272,67.33,132,32.67
0312,3,12,369,272,73.71,97,26.29
0313,3,13,479,378,78.91,101,21.09
0314,3,14,408,348,85.29,60,14.71
0315,3,15,373,269,72.12,104,27.88
0316,3,16,406,293,72.17,113,27.83
0317,3,17,470,374,79.57,96,20.43
0318,3,18,569,424,74.52,145,25.48
0319,3,19,409,341,83.37,68,16.63
0320,3,20,400,287,71.75,113,28.25
0321,3,21,390,327,83.85,63,16.15
0322,3,22,490,402,82.04,88,17.96
0323,3,23,356,248,69.66,108,30.34
0324,3,24,322,242,75.16,80,24.84
0325,3,25,609,506,83.09,103,16.91
0326,3,26,439,375,85.42,64,14.58
0327,3,27,496,396,79.84,100,20.16
0328,3,28,216,174,80.56,42,19.44
0329,3,29,453,327,72.19,126,27.81
0330,3,30,383,281,73.37,102,26.63
0331,3,31,476,335,70.38,141,29.62
0332,3,32,417,345,82.73,72,17.27
0333,3,33,475,395,83.16,80,16.84
0334,3,34,445,355,79.78,90,20.22
0335,3,35,191,149,78.01,42,21.99
0336,3,36,236,174,73.73,62,26.27
0337,3,37,353,241,68.27,112,31.73
0338,3,38,293,235,80.2,58,19.8
0339,3,39,516,425,82.36,91,17.64
0340,3,40,409,313,76.53,96,23.47
0341,3,41,277,210,75.81,67,24.19
0401,4,1,493,415,84.18,78,15.82
0402,4,2,493,419,84.99,74,15.01
0403,4,3,371,269,72.51,102,27.49
0404,4,4,523,367,70.17,156,29.83
0405,4,5,399,298,74.69,101,25.31
0406,4,6,459,375,81.7,84,18.3
0407,4,7,498,382,76.71,116,23.29
0408,4,8,465,343,73.76,122,26.24
0409,4,9,409,318,77.75,91,22.25
0410,4,10,461,356,77.22,105,22.78
0411,4,11,428,316,73.83,112,26.17
0412,4,12,483,363,75.16,120,24.84
0413,4,13,452,388,85.84,64,14.16
0414,4,14,413,312,75.54,101,24.46
0415,4,15,484,394,81.4,90,18.6
0416,4,16,550,461,83.82,89,16.18
0417,4,17,484,415,85.74,69,14.26
0418,4,18,360,264,73.33,96,26.67
0419,4,19,357,260,72.83,97,27.17
0420,4,20,328,263,80.18,65,19.82
0421,4,21,527,433,82.16,94,17.84
0422,4,22,415,346,83.37,69,16.63
0423,4,23,530,477,90.0,53,10.0
0424,4,24,388,307,79.12,81,20.88
0425,4,25,408,338,82.84,70,17.16
0426,4,26,360,259,71.94,101,28.06
0427,4,27,471,398,84.5,73,15.5
0428,4,28,376,284,75.53,92,24.47
0429,4,29,431,310,71.93,121,28.07
0430,4,30,547,405,74.04,142,25.96
0431,4,31,400,338,84.5,62,15.5
0432,4,32,460,340,73.91,120,26.09
0433,4,33,417,312,74.82,105,25.18
0434,4,34,382,290,75.92,92,24.08
0435,4,35,518,410,79.15,108,20.85
0436,4,36,469,367,78.25,102,21.75
0437,4,37,623,524,84.11,99,15.89
0438,4,38,428,333,77.8,95,22.2
0501,5,1,369,267,72.36,102,27.64
0502,5,2,337,235,69.73,102,30.27
0503,5,3,358,328,91.62,30,8.38
0504,5,4,460,359,78.04,101,21.96
0505,5,5,352,264,75.0,88,25.0
0506,5,6,341,261,76.54,80,23.46
0507,5,7,361,290,80.33,71,19.67
0508,5,8,375,343,91.47,32,8.53
0509,5,9,438,362,82.65,76,17.35
0510,5,10,338,237,70.12,101,29.88
0511,5,11,396,340,85.86,56,14.14
0512,5,12,296,219,73.99,77,26.01
0513,5,13,329,242,73.56,87,26.44
0514,5,14,331,261,78.85,70,21.15
0515,5,15,343,271,79.01,72,20.99
0516,5,16,362,247,68.23,115,31.77
0517,5,17,311,219,70.42,92,29.58
0518,5,18,364,306,84.07,58,15.93
0519,5,19,361,310,85.87,51,14.13
0520,5,20,411,355,86.37,56,13.63
0521,5,21,391,343,87.72,48,12.28
0522,5,22,423,378,89.36,45,10.64
0523,5,23,654,568,86.85,86,13.15
0524,5,24,400,328,82.0,72,18.0
0525,5,25,376,294,78.19,82,21.81
0526,5,26,438,337,76.94,101,23.06
0527,5,27,449,408,90.87,41,9.13
0528,5,28,421,318,75.53,103,24.47
0529,5,29,449,324,72.16,125,27.84
0530,5,30,306,216,70.59,90,29.41
0531,5,31,319,251,78.68,68,21.32
0532,5,32,425,342,80.47,83,19.53
0533,5,33,408,319,78.19,89,21.81
0534,5,34,390,359,92.05,31,7.95
0535,5,35,392,338,86.22,54,13.78
0536,5,36,250,169,67.6,81,32.4
0537,5,37,354,306,86.44,48,13.56
0538,5,38,381,269,70.6,112,29.4
0539,5,39,294,268,91.16,26,8.84
0540,5,40,315,218,69.21,97,30.79
0541,5,41,186,168,90.32,18,9.68
0601,6,1,367,283,77.11,84,22.89
0602,6,2,357,276,77.31,81,22.69
