ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,325,251,77.23,74,22.77
0102,1,2,339,260,76.7,79,23.3
0103,1,3,415,342,82.41,73,17.59
0104,1,4,348,276,79.31,72,20.69
0105,1,5,337,284,84.27,53,15.73
0106,1,6,327,256,78.29,71,21.71
0107,1,7,258,198,76.74,60,23.26
0108,1,8,266,218,81.95,48,18.05
0109,1,9,263,203,77.19,60,22.81
0110,1,10,407,345,84.77,62,15.23
0111,1,11,383,312,81.46,71,18.54
0112,1,12,368,297,80.71,71,19.29
0113,1,13,167,122,73.05,45,26.95
0114,1,14,354,281,79.38,73,20.62
0115,1,15,317,249,78.55,68,21.45
0116,1,16,329,271,82.37,58,17.63
0117,1,17,305,233,76.39,72,23.61
0118,1,18,359,275,76.6,84,23.4
0119,1,19,442,349,78.96,93,21.04
0120,1,20,285,216,75.79,69,24.21
0121,1,21,401,327,81.55,74,18.45
0122,1,22,224,179,79.91,45,20.09
0123,1,23,465,374,80.43,91,19.57
0124,1,24,305,223,73.11,82,26.89
0125,1,25,282,215,76.24,67,23.76
0126,1,26,229,148,64.63,81,35.37
0127,1,27,384,319,83.07,65,16.93
0128,1,28,85,64,75.29,21,24.71
0129,1,29,320,252,78.75,68,21.25
0130,1,30,367,292,79.56,75,20.44
0131,1,31,330,261,79.09,69,20.91
0132,1,32,328,253,77.13,75,22.87
0133,1,33,353,283,80.17,70,19.83
0134,1,34,311,229,73.63,82,26.37
0135,1,35,440,322,73.18,118,26.82
0136,1,36,385,310,80.52,75,19.48
0137,1,37,324,256,79.01,68,20.99
0138,1,38,326,263,80.67,63,19.33
0139,1,39,283,222,78.45,61,21.55
0140,1,40,341,271,79.47,70,20.53
0141,1,41,166,125,75.3,41,24.7
0142,1,42,118,91,77.12,27,22.88
0143,1,43,230,167,72.61,63,27.39
0144,1,44,295,242,82.03,53,17.97
0201,2,1,361,293,81.16,68,18.84
0202,2,2,270,224,82.96,46,17.04
0203,2,3,365,307,84.11,58,15.89
0204,2,4,305,246,80.66,59,19.34
0205,2,5,433,340,78.52,93,21.48
0206,2,6,354,282,79.66,72,20.34
0207,2,7,309,239,77.35,70,22.65
0208,2,8,396,310,78.28,86,21.72
0209,2,9,293,245,83.62,48,16.38
0210,2,10,270,208,77.04,62,22.96
0211,2,11,305,244,80.0,61,20.0
0212,2,12,292,247,84.59,45,15.41
0213,2,13,321,265,82.55,56,17.45
0214,2,14,323,254,78.64,69,21.36
0215,2,15,332,261,78.61,71,21.39
0216,2,16,313,249,79.55,64,20.45
0217,2,17,411,350,85.16,61,14.84
0218,2,18,332,275,82.83,57,17.17
0219,2,19,201,158,78.61,43,21.39
0220,2,20,404,335,82.92,69,17.08
0221,2,21,374,291,77.81,83,22.19
0222,2,22,368,302,82.07,66,17.93
0223,2,23,213,168,78.87,45,21.13
0224,2,24,302,247,81.79,55,18.21
0225,2,25,402,336,83.58,66,16.42
0226,2,26,282,225,79.79,57,20.21
0227,2,27,327,256,78.29,71,21.71
0228,2,28,403,319,79.16,84,20.84
0229,2,29,380,304,80.0,76,20.0
0230,2,30,307,256,83.39,51,16.61
0231,2,31,429,334,77.86,95,22.14
0232,2,32,319,257,80.56,62,19.44
0233,2,33,490,396,80.82,94,19.18
0234,2,34,279,237,84.95,42,15.05
0235,2,35,451,360,79.82,91,20.18
0236,2,36,250,203,81.2,47,18.8
0237,2,37,291,240,82.47,51,17.53
0238,2,38,307,234,76.22,73,23.78
0239,2,39,216,162,75.0,54,25.0
0240,2,40,393,324,82.44,69,17.56
0241,2,41,386,325,84.2,61,15.8
0242,2,42,375,310,82.67,65,17.33
0243,2,43,471,406,86.2,65,13.8
0244,2,44,217,172,79.26,45,20.74
0245,2,45,341,261,76.54,80,23.46
0246,2,46,203,160,78.82,43,21.18
0301,3,1,444,327,73.65,117,26.35
0302,3,2,412,334,81.07,78,18.93
0303,3,3,265,207,78.11,58,21.89
0304,3,4,430,344,80.0,86,20.0
0305,3,5,276,198,71.74,78,28.26
0306,3,6,440,335,76.14,105,23.86
0307,3,7,214,168,78.5,46,21.5
0308,3,8,362,252,69.61,110,30.39
0309,3,9,389,289,74.29,100,25.71
0310,3,10,214,160,74.77,54,25.23
0311,3,11,402,266,66.17,136,33.83
0312,3,12,365,264,72.33,101,27.67
0313,3,13,470,347,73.83,123,26.17
0314,3,14,407,328,80.59,79,19.41
0315,3,15,375,262,69.87,113,30.13
0316,3,16,403,275,68.24,128,31.76
0317,3,17,462,350,75.76,112,24.24
0318,3,18,557,402,72.17,155,27.83
0319,3,19,401,327,81.55,74,18.45
0320,3,20,397,264,66.5,133,33.5
0321,3,21,384,306,79.69,78,20.31
0322,3,22,471,373,79.19,98,20.81
0323,3,23,362,241,66.57,121,33.43
0324,3,24,321,244,76.01,77,23.99
0325,3,25,598,491,82.11,107,17.89
0326,3,26,417,339,81.29,78,18.71
0327,3,27,487,372,76.39,115,23.61
0328,3,28,218,158,72.48,60,27.52
0329,3,29,456,313,68.64,143,31.36
0330,3,30,381,272,71.39,109,28.61
0331,3,31,474,326,68.78,148,31.22
0332,3,32,410,336,81.95,74,18.05
0333,3,33,468,379,80.98,89,19.02
0334,3,34,443,345,77.88,98,22.12
0335,3,35,192,151,78.65,41,21.35
0336,3,36,239,174,72.8,65,27.2
0337,3,37,357,249,69.75,108,30.25
0338,3,38,291,224,76.98,67,23.02
0339,3,39,506,413,81.62,93,18.38
0340,3,40,411,307,74.7,104,25.3
0341,3,41,275,206,74.91,69,25.09
0401,4,1,478,383,80.13,95,19.87
0402,4,2,486,398,81.89,88,18.11
0403,4,3,366,262,71.58,104,28.42
0404,4,4,525,370,70.48,155,29.52
0405,4,5,401,293,73.07,108,26.93
0406,4,6,467,370,79.23,97,20.77
0407,4,7,492,358,72.76,134,27.24
