ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,327,256,78.29,71,21.71
0102,1,2,347,262,75.5,85,24.5
0103,1,3,412,341,82.77,71,17.23
0104,1,4,351,283,80.63,68,19.37
0105,1,5,341,284,83.28,57,16.72
0106,1,6,328,254,77.44,74,22.56
0107,1,7,262,197,75.19,65,24.81
0108,1,8,263,215,81.75,48,18.25
0109,1,9,265,201,75.85,64,24.15
0110,1,10,412,341,82.77,71,17.23
0111,1,11,385,320,83.12,65,16.88
0112,1,12,379,300,79.16,79,20.84
0113,1,13,168,119,70.83,49,29.17
0114,1,14,358,283,79.05,75,20.95
0115,1,15,321,252,78.5,69,21.5
0116,1,16,334,268,80.24,66,19.76
0117,1,17,307,228,74.27,79,25.73
0118,1,18,358,257,71.79,101,28.21
0119,1,19,444,358,80.63,86,19.37
0120,1,20,282,218,77.3,64,22.7
0121,1,21,404,322,79.7,82,20.3
0122,1,22,225,173,76.89,52,23.11
0123,1,23,468,367,78.42,101,21.58
0124,1,24,307,233,75.9,74,24.1
0125,1,25,284,220,77.46,64,22.54
0126,1,26,237,168,70.89,69,29.11
0127,1,27,382,314,82.2,68,17.8
0128,1,28,84,67,79.76,17,20.24
0129,1,29,321,258,80.37,63,19.63
0130,1,30,370,292,78.92,78,21.08
0131,1,31,332,266,80.12,66,19.88
0132,1,32,330,257,77.88,73,22.12
0133,1,33,356,279,78.37,77,21.63
0134,1,34,309,224,72.49,85,27.51
0135,1,35,443,318,71.78,125,28.22
0136,1,36,389,303,77.89,86,22.11
0137,1,37,325,262,80.62,63,19.38
0138,1,38,330,263,79.7,67,20.3
0139,1,39,284,225,79.23,59,20.77
0140,1,40,342,269,78.65,73,21.35
0141,1,41,168,128,76.19,40,23.81
0142,1,42,118,86,72.88,32,27.12
0143,1,43,231,170,73.59,61,26.41
0144,1,44,296,245,82.77,51,17.23
0201,2,1,362,293,80.94,69,19.06
0202,2,2,268,220,82.09,48,17.91
0203,2,3,371,304,81.94,67,18.06
0204,2,4,308,244,79.22,64,20.78
0205,2,5,437,345,78.95,92,21.05
