ward,precinct,total,Daryl Jones,Daryl Jones Percent
0301,3,1,484,484,100.0
0302,3,2,451,451,100.0
0304,3,4,486,486,100.0
0305,3,5,301,301,100.0
0307,3,7,249,249,100.0
0308,3,8,380,380,100.0
0309,3,9,433,433,100.0
0310,3,10,243,243,100.0
0311,3,11,433,433,100.0
0312,3,12,389,389,100.0
0315,3,15,451,451,100.0
0316,3,16,424,424,100.0
0318,3,18,541,541,100.0
0320,3,20,436,436,100.0
0323,3,23,398,398,100.0
0324,3,24,370,370,100.0
0328,3,28,232,232,100.0
0329,3,29,476,476,100.0
0330,3,30,410,410,100.0
0331,3,31,527,527,100.0
0335,3,35,223,223,100.0
0336,3,36,264,264,100.0
0337,3,37,393,393,100.0
0338,3,38,340,340,100.0
0341,3,41,305,305,100.0
0401,4,1,537,537,100.0
0403,4,3,417,417,100.0
0404,4,4,583,583,100.0
0405,4,5,424,424,100.0
0406,4,6,363,363,100.0
0407,4,7,556,556,100.0
0408,4,8,513,513,100.0
0409,4,9,471,471,100.0
0410,4,10,508,508,100.0
0411,4,11,481,481,100.0
0412,4,12,522,522,100.0
0414,4,14,453,453,100.0
0415,4,15,540,540,100.0
0418,4,18,390,390,100.0
0419,4,19,415,415,100.0
0422,4,22,436,436,100.0
0423,4,23,550,550,100.0
0424,4,24,416,416,100.0
0426,4,26,421,421,100.0
0427,4,27,513,513,100.0
0428,4,28,416,416,100.0
0429,4,29,484,484,100.0
0430,4,30,586,586,100.0
0431,4,31,425,425,100.0
0432,4,32,505,505,100.0
0433,4,33,463,463,100.0
0434,4,34,410,410,100.0
0435,4,35,550,550,100.0
0436,4,36,511,511,100.0
0438,4,38,479,479,100.0
0501,5,1,399,399,100.0
0502,5,2,363,363,100.0
0503,5,3,413,413,100.0
0504,5,4,531,531,100.0
0505,5,5,380,380,100.0
0506,5,6,370,370,100.0
0507,5,7,407,407,100.0
0508,5,8,388,388,100.0
0509,5,9,477,477,100.0
0510,5,10,357,357,100.0
0511,5,11,405,405,100.0
0512,5,12,87,87,100.0
0513,5,13,356,356,100.0
0514,5,14,336,336,100.0
0515,5,15,391,391,100.0
0516,5,16,415,415,100.0
0517,5,17,348,348,100.0
0518,5,18,395,395,100.0
0519,5,19,361,361,100.0
0520,5,20,450,450,100.0
0521,5,21,433,433,100.0
0522,5,22,442,442,100.0
0523,5,23,676,676,100.0
0524,5,24,441,441,100.0
0525,5,25,395,395,100.0
0526,5,26,465,465,100.0
0527,5,27,505,505,100.0
0528,5,28,444,444,100.0
0529,5,29,463,463,100.0
0530,5,30,352,352,100.0
0531,5,31,344,344,100.0
0532,5,32,456,456,100.0
0533,5,33,434,434,100.0
0534,5,34,449,449,100.0
0535,5,35,386,386,100.0
0536,5,36,251,251,100.0
0537,5,37,375,375,100.0
0538,5,38,411,411,100.0
