ward,precinct,total,August (O'Neill) Deuser,August (O'Neill) Deuser Percent,Bobby L. Rush,Bobby L. Rush Percent
0302,3,2,41,2,4.88,39,95.12
0304,3,4,298,10,3.36,288,96.64
0307,3,7,404,15,3.71,389,96.29
0312,3,12,50,1,2.0,49,98.0
0318,3,18,252,17,6.75,235,93.25
0323,3,23,91,5,5.49,86,94.51
0329,3,29,1,0,0.0,1,100.0
0330,3,30,250,9,3.6,241,96.4
0331,3,31,28,2,7.14,26,92.86
0335,3,35,277,17,6.14,260,93.86
0338,3,38,478,7,1.46,471,98.54
0341,3,41,475,57,12.0,418,88.0
0401,4,1,746,79,10.59,667,89.41
0403,4,3,566,14,2.47,552,97.53
0404,4,4,72,6,8.33,66,91.67
0408,4,8,503,14,2.78,489,97.22
0409,4,9,626,14,2.24,612,97.76
0411,4,11,236,12,5.08,224,94.92
0412,4,12,649,23,3.54,626,96.46
0414,4,14,506,18,3.56,488,96.44
0415,4,15,539,12,2.23,527,97.77
0418,4,18,533,20,3.75,513,96.25
0419,4,19,591,16,2.71,575,97.29
0422,4,22,518,46,8.88,472,91.12
0423,4,23,772,48,6.22,724,93.78
0424,4,24,537,41,7.64,496,92.36
0426,4,26,599,18,3.01,581,96.99
0427,4,27,700,45,6.43,655,93.57
0428,4,28,173,7,4.05,166,95.95
0429,4,29,402,8,1.99,394,98.01
0430,4,30,718,15,2.09,703,97.91
0431,4,31,570,34,5.96,536,94.04
0432,4,32,642,14,2.18,628,97.82
0433,4,33,646,38,5.88,608,94.12
0436,4,36,302,10,3.31,292,96.69
0438,4,38,603,23,3.81,580,96.19
0502,5,2,497,12,2.41,485,97.59
0503,5,3,596,50,8.39,546,91.61
0504,5,4,693,41,5.92,652,94.08
0505,5,5,552,9,1.63,543,98.37
0507,5,7,553,45,8.14,508,91.86
0508,5,8,593,69,11.64,524,88.36
0509,5,9,655,39,5.95,616,94.05
0510,5,10,316,5,1.58,311,98.42
0511,5,11,227,23,10.13,204,89.87
0512,5,12,461,16,3.47,445,96.53
0513,5,13,489,13,2.66,476,97.34
0515,5,15,560,36,6.43,524,93.57
0516,5,16,589,12,2.04,577,97.96
0517,5,17,529,15,2.84,514,97.16
0518,5,18,333,8,2.4,325,97.6
0519,5,19,544,67,12.32,477,87.68
0520,5,20,619,44,7.11,575,92.89
0521,5,21,599,44,7.35,555,92.65
0522,5,22,611,73,11.95,538,88.05
0524,5,24,640,43,6.72,597,93.28
0525,5,25,138,5,3.62,133,96.38
0527,5,27,781,106,13.57,675,86.43
0530,5,30,475,19,4.0,456,96.0
0533,5,33,589,14,2.38,575,97.62
0534,5,34,730,94,12.88,636,87.12
0535,5,35,482,59,12.24,423,87.76
0539,5,39,464,46,9.91,418,90.09
0601,6,1,503,15,2.98,488,97.02
0602,6,2,497,11,2.21,486,97.79
0603,6,3,497,9,1.81,488,98.19
0604,6,4,417,5,1.2,412,98.8
0605,6,5,394,5,1.27,389,98.73
0606,6,6,459,15,3.27,444,96.73
0607,6,7,490,12,2.45,478,97.55
0608,6,8,489,5,1.02,484,98.98
0609,6,9,556,15,2.7,541,97.3
0610,6,10,369,13,3.52,356,96.48
0611,6,11,465,9,1.94,456,98.06
0612,6,12,440,5,1.14,435,98.86
0613,6,13,380,9,2.37,371,97.63
0614,6,14,493,13,2.64,480,97.36
0615,6,15,497,10,2.01,487,97.99
0616,6,16,475,6,1.26,469,98.74
0617,6,17,425,9,2.12,416,97.88
0618,6,18,407,16,3.93,391,96.07
0619,6,19,478,11,2.3,467,97.7
0620,6,20,361,5,1.39,356,98.61
0621,6,21,50,3,6.0,47,94.0
0622,6,22,383,14,3.66,369,96.34
0623,6,23,330,7,2.12,323,97.88
0624,6,24,306,5,1.63,301,98.37
0625,6,25,322,3,0.93,319,99.07
0626,6,26,434,5,1.15,429,98.85
0627,6,27,350,13,3.71,337,96.29
0628,6,28,308,4,1.3,304,98.7
0629,6,29,496,5,1.01,491,98.99
0630,6,30,467,11,2.36,456,97.64
0631,6,31,470,12,2.55,458,97.45
0632,6,32,465,9,1.94,456,98.06
0633,6,33,490,16,3.27,474,96.73
0634,6,34,506,12,2.37,494,97.63
0635,6,35,436,6,1.38,430,98.62
0636,6,36,503,12,2.39,491,97.61
0637,6,37,461,18,3.9,443,96.1
0638,6,38,491,10,2.04,481,97.96
0639,6,39,469,10,2.13,459,97.87
0640,6,40,425,6,1.41,419,98.59
0641,6,41,488,10,2.05,478,97.95
0642,6,42,540,18,3.33,522,96.67
0643,6,43,441,9,2.04,432,97.96
0644,6,44,547,11,2.01,536,97.99
0645,6,45,544,14,2.57,530,97.43
0646,6,46,343,13,3.79,330,96.21
0647,6,47,399,7,1.75,392,98.25
0648,6,48,497,11,2.21,486,97.79
0701,7,1,167,4,2.4,163,97.6
0801,8,1,404,9,2.23,395,97.77
0802,8,2,480,10,2.08,470,97.92
0803,8,3,477,8,1.68,469,98.32
0804,8,4,162,4,2.47,158,97.53
0805,8,5,463,8,1.73,455,98.27
0806,8,6,478,4,0.84,474,99.16
0808,8,8,431,9,2.09,422,97.91
0810,8,10,538,15,2.79,523,97.21
0811,8,11,430,13,3.02,417,96.98
0812,8,12,432,12,2.78,420,97.22
0813,8,13,564,14,2.48,550,97.52
0814,8,14,466,9,1.93,457,98.07
0815,8,15,477,11,2.31,466,97.69
0816,8,16,183,6,3.28,177,96.72
0818,8,18,532,13,2.44,519,97.56
0819,8,19,485,13,2.68,472,97.32
0820,8,20,502,8,1.59,494,98.41
0821,8,21,635,6,0.94,629,99.06
0822,8,22,439,12,2.73,427,97.27
0823,8,23,434,5,1.15,429,98.85
0824,8,24,290,9,3.1,281,96.9
0825,8,25,503,12,2.39,491,97.61
0826,8,26,504,16,3.17,488,96.83
0827,8,27,89,5,5.62,84,94.38
0829,8,29,555,13,2.34,542,97.66
0830,8,30,524,12,2.29,512,97.71
0831,8,31,376,15,3.99,361,96.01
0833,8,33,452,15,3.32,437,96.68
0834,8,34,424,11,2.59,413,97.41
0835,8,35,481,11,2.29,470,97.71
0837,8,37,374,11,2.94,363,97.06
0838,8,38,319,11,3.45,308,96.55
0840,8,40,384,9,2.34,375,97.66
0841,8,41,521,8,1.54,513,98.46
0843,8,43,274,6,2.19,268,97.81
0844,8,44,332,6,1.81,326,98.19
0845,8,45,525,14,2.67,511,97.33
0847,8,47,402,12,2.99,390,97.01
0848,8,48,467,8,1.71,459,98.29
0849,8,49,371,7,1.89,364,98.11
0850,8,50,298,7,2.35,291,97.65
0851,8,51,506,10,1.98,496,98.02
0852,8,52,594,13,2.19,581,97.81
0854,8,54,460,10,2.17,450,97.83
0855,8,55,362,4,1.1,358,98.9
0856,8,56,494,7,1.42,487,98.58
0912,9,12,521,13,2.5,508,97.5
0923,9,23,489,11,2.25,478,97.75
0924,9,24,446,9,2.02,437,97.98
0925,9,25,460,12,2.61,448,97.39
0936,9,36,427,5,1.17,422,98.83
0942,9,42,451,8,1.77,443,98.23
0947,9,47,473,13,2.75,460,97.25
0948,9,48,486,9,1.85,477,98.15
0949,9,49,490,11,2.24,479,97.76
0950,9,50,566,15,2.65,551,97.35
0951,9,51,440,10,2.27,430,97.73
1319,13,19,477,48,10.06,429,89.94
1341,13,41,78,7,8.97,71,91.03
1606,16,6,2,0,0.0,2,100.0
1609,16,9,407,11,2.7,396,97.3
1627,16,27,5,0,0.0,5,100.0
1628,16,28,376,10,2.66,366,97.34
1630,16,30,385,6,1.56,379,98.44
1631,16,31,85,0,0.0,85,100.0
1634,16,34,87,1,1.15,86,98.85
1701,17,1,428,49,11.45,379,88.55
1702,17,2,448,7,1.56,441,98.44
1703,17,3,495,14,2.83,481,97.17
1704,17,4,611,12,1.96,599,98.04
1705,17,5,374,8,2.14,366,97.86
1706,17,6,247,12,4.86,235,95.14
1708,17,8,401,17,4.24,384,95.76
1709,17,9,369,11,2.98,358,97.02
1710,17,10,598,21,3.51,577,96.49
1711,17,11,405,7,1.73,398,98.27
1712,17,12,75,3,4.0,72,96.0
1713,17,13,0,0,0.0,0,0.0
1715,17,15,537,16,2.98,521,97.02
1716,17,16,364,15,4.12,349,95.88
1717,17,17,436,24,5.5,412,94.5
1718,17,18,471,4,0.85,467,99.15
1720,17,20,546,1,0.18,545,99.82
1721,17,21,500,8,1.6,492,98.4
1722,17,22,424,11,2.59,413,97.41
1723,17,23,311,4,1.29,307,98.71
1724,17,24,511,12,2.35,499,97.65
1725,17,25,346,6,1.73,340,98.27
1726,17,26,540,10,1.85,530,98.15
1727,17,27,451,11,2.44,440,97.56
1728,17,28,366,6,1.64,360,98.36
1729,17,29,449,13,2.9,436,97.1
1730,17,30,395,56,14.18,339,85.82
1732,17,32,418,5,1.2,413,98.8
1733,17,33,136,6,4.41,130,95.59
1734,17,34,363,6,1.65,357,98.35
1735,17,35,321,7,2.18,314,97.82
1736,17,36,400,4,1.0,396,99.0
