ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
0101,1,1,513,513,100.0
0102,1,2,498,498,100.0
0107,1,7,364,364,100.0
0109,1,9,409,409,100.0
0113,1,13,232,232,100.0
0115,1,15,361,361,100.0
0116,1,16,504,504,100.0
0117,1,17,449,449,100.0
0118,1,18,549,549,100.0
0119,1,19,662,662,100.0
0120,1,20,428,428,100.0
0122,1,22,335,335,100.0
0123,1,23,701,701,100.0
0124,1,24,452,452,100.0
0125,1,25,481,481,100.0
0126,1,26,367,367,100.0
0127,1,27,515,515,100.0
0129,1,29,515,515,100.0
0130,1,30,570,570,100.0
0131,1,31,515,515,100.0
0134,1,34,461,461,100.0
0138,1,38,404,404,100.0
0141,1,41,289,289,100.0
0142,1,42,163,163,100.0
0143,1,43,337,337,100.0
0144,1,44,446,446,100.0
1103,11,3,430,430,100.0
1137,11,37,0,0,0.0
1138,11,38,227,227,100.0
1202,12,2,349,349,100.0
1203,12,3,83,83,100.0
1205,12,5,219,219,100.0
1206,12,6,405,405,100.0
1207,12,7,431,431,100.0
1208,12,8,409,409,100.0
1210,12,10,425,425,100.0
1211,12,11,439,439,100.0
1212,12,12,448,448,100.0
1213,12,13,441,441,100.0
1214,12,14,407,407,100.0
1215,12,15,165,165,100.0
1216,12,16,422,422,100.0
1217,12,17,466,466,100.0
1218,12,18,218,218,100.0
1219,12,19,4,4,100.0
1220,12,20,515,515,100.0
1221,12,21,442,442,100.0
1222,12,22,421,421,100.0
1402,14,2,502,502,100.0
1403,14,3,476,476,100.0
1405,14,5,566,566,100.0
1406,14,6,214,214,100.0
1410,14,10,258,258,100.0
1411,14,11,270,270,100.0
1413,14,13,339,339,100.0
1414,14,14,417,417,100.0
1415,14,15,484,484,100.0
1416,14,16,283,283,100.0
1417,14,17,336,336,100.0
1419,14,19,433,433,100.0
1420,14,20,282,282,100.0
1425,14,25,271,271,100.0
1427,14,27,403,403,100.0
1428,14,28,318,318,100.0
1430,14,30,250,250,100.0
1431,14,31,243,243,100.0
1501,15,1,144,144,100.0
