ward,precinct,total,John Fitzgerald Lyke Jr.,John Fitzgerald Lyke Jr. Percent
0101,1,1,446,446,100.0
0102,1,2,435,435,100.0
0103,1,3,526,526,100.0
0104,1,4,487,487,100.0
0105,1,5,487,487,100.0
0106,1,6,427,427,100.0
0107,1,7,327,327,100.0
0108,1,8,389,389,100.0
0109,1,9,364,364,100.0
0110,1,10,559,559,100.0
0111,1,11,503,503,100.0
0112,1,12,502,502,100.0
0113,1,13,195,195,100.0
0114,1,14,462,462,100.0
0115,1,15,406,406,100.0
0116,1,16,439,439,100.0
0117,1,17,383,383,100.0
0118,1,18,475,475,100.0
0119,1,19,576,576,100.0
0120,1,20,371,371,100.0
0121,1,21,536,536,100.0
0122,1,22,291,291,100.0
0123,1,23,622,622,100.0
0124,1,24,392,392,100.0
0125,1,25,403,403,100.0
0126,1,26,296,296,100.0
0127,1,27,450,450,100.0
0128,1,28,128,128,100.0
0129,1,29,439,439,100.0
0130,1,30,492,492,100.0
0131,1,31,429,429,100.0
0132,1,32,430,430,100.0
0133,1,33,487,487,100.0
0134,1,34,403,403,100.0
0135,1,35,561,561,100.0
0136,1,36,498,498,100.0
0137,1,37,432,432,100.0
0138,1,38,445,445,100.0
0139,1,39,372,372,100.0
0140,1,40,436,436,100.0
0141,1,41,240,240,100.0
0142,1,42,142,142,100.0
0143,1,43,281,281,100.0
0144,1,44,402,402,100.0
0201,2,1,505,505,100.0
0202,2,2,329,329,100.0
0203,2,3,524,524,100.0
0204,2,4,398,398,100.0
0205,2,5,554,554,100.0
0206,2,6,479,479,100.0
0207,2,7,435,435,100.0
0208,2,8,524,524,100.0
0209,2,9,366,366,100.0
0210,2,10,320,320,100.0
0211,2,11,398,398,100.0
0212,2,12,417,417,100.0
0213,2,13,375,375,100.0
0214,2,14,477,477,100.0
0215,2,15,437,437,100.0
0216,2,16,443,443,100.0
0217,2,17,530,530,100.0
0218,2,18,439,439,100.0
0219,2,19,244,244,100.0
0220,2,20,526,526,100.0
0221,2,21,454,454,100.0
0222,2,22,444,444,100.0
0223,2,23,261,261,100.0
0224,2,24,426,426,100.0
0225,2,25,533,533,100.0
0226,2,26,384,384,100.0
0227,2,27,375,375,100.0
0228,2,28,507,507,100.0
0229,2,29,475,475,100.0
0230,2,30,364,364,100.0
0231,2,31,505,505,100.0
0232,2,32,389,389,100.0
0233,2,33,617,617,100.0
0234,2,34,346,346,100.0
0235,2,35,582,582,100.0
0236,2,36,333,333,100.0
0237,2,37,397,397,100.0
0238,2,38,372,372,100.0
0239,2,39,276,276,100.0
0240,2,40,528,528,100.0
0241,2,41,475,475,100.0
0242,2,42,505,505,100.0
0243,2,43,618,618,100.0
0244,2,44,284,284,100.0
0245,2,45,429,429,100.0
0246,2,46,253,253,100.0
0301,3,1,552,552,100.0
0302,3,2,554,554,100.0
0303,3,3,387,387,100.0
0304,3,4,529,529,100.0
0305,3,5,339,339,100.0
0306,3,6,527,527,100.0
0307,3,7,298,298,100.0
0308,3,8,467,467,100.0
0309,3,9,464,464,100.0
0310,3,10,278,278,100.0
0311,3,11,487,487,100.0
0312,3,12,423,423,100.0
0313,3,13,517,517,100.0
0314,3,14,504,504,100.0
0315,3,15,516,516,100.0
0316,3,16,462,462,100.0
0317,3,17,593,593,100.0
0318,3,18,690,690,100.0
0319,3,19,500,500,100.0
0320,3,20,493,493,100.0
0321,3,21,481,481,100.0
0322,3,22,646,646,100.0
0323,3,23,435,435,100.0
0324,3,24,439,439,100.0
0325,3,25,719,719,100.0
0326,3,26,498,498,100.0
0327,3,27,559,559,100.0
0328,3,28,289,289,100.0
0329,3,29,539,539,100.0
0330,3,30,451,451,100.0
0331,3,31,568,568,100.0
0332,3,32,551,551,100.0
0333,3,33,576,576,100.0
0334,3,34,575,575,100.0
0335,3,35,232,232,100.0
0336,3,36,300,300,100.0
0337,3,37,440,440,100.0
0338,3,38,391,391,100.0
0339,3,39,634,634,100.0
0340,3,40,513,513,100.0
0341,3,41,372,372,100.0
0401,4,1,594,594,100.0
0402,4,2,578,578,100.0
0403,4,3,479,479,100.0
0404,4,4,650,650,100.0
0405,4,5,470,470,100.0
0406,4,6,551,551,100.0
0407,4,7,598,598,100.0
0408,4,8,557,557,100.0
0409,4,9,502,502,100.0
0410,4,10,553,553,100.0
0411,4,11,518,518,100.0
0412,4,12,568,568,100.0
0413,4,13,577,577,100.0
0414,4,14,499,499,100.0
0415,4,15,607,607,100.0
0416,4,16,693,693,100.0
0417,4,17,615,615,100.0
0418,4,18,432,432,100.0
0419,4,19,470,470,100.0
0420,4,20,386,386,100.0
0421,4,21,665,665,100.0
0422,4,22,473,473,100.0
0423,4,23,617,617,100.0
0424,4,24,447,447,100.0
0425,4,25,544,544,100.0
0426,4,26,481,481,100.0
0427,4,27,577,577,100.0
0428,4,28,452,452,100.0
0429,4,29,508,508,100.0
0430,4,30,667,667,100.0
0431,4,31,480,480,100.0
0432,4,32,547,547,100.0
0433,4,33,514,514,100.0
0434,4,34,454,454,100.0
0435,4,35,603,603,100.0
0436,4,36,559,559,100.0
0437,4,37,760,760,100.0
0438,4,38,511,511,100.0
0501,5,1,453,453,100.0
0502,5,2,417,417,100.0
0503,5,3,473,473,100.0
0504,5,4,575,575,100.0
0505,5,5,425,425,100.0
0506,5,6,393,393,100.0
0507,5,7,441,441,100.0
0508,5,8,460,460,100.0
0509,5,9,531,531,100.0
0510,5,10,414,414,100.0
0511,5,11,485,485,100.0
0512,5,12,367,367,100.0
0513,5,13,401,401,100.0
0514,5,14,381,381,100.0
0515,5,15,433,433,100.0
0516,5,16,462,462,100.0
0517,5,17,407,407,100.0
0518,5,18,451,451,100.0
0519,5,19,432,432,100.0
0520,5,20,502,502,100.0
0521,5,21,502,502,100.0
0522,5,22,489,489,100.0
0523,5,23,778,778,100.0
0524,5,24,493,493,100.0
0525,5,25,425,425,100.0
0526,5,26,492,492,100.0
0527,5,27,609,609,100.0
0528,5,28,477,477,100.0
0529,5,29,512,512,100.0
0530,5,30,388,388,100.0
0531,5,31,380,380,100.0
0532,5,32,492,492,100.0
0533,5,33,491,491,100.0
0534,5,34,549,549,100.0
0535,5,35,455,455,100.0
0536,5,36,288,288,100.0
