ward,precinct,total,Vince Kolber,Vince Kolber Percent,Mike Quigley,Mike Quigley Percent,Rob Sherman,Rob Sherman Percent
0103,1,3,699,112,16.02,547,78.25,40,5.72
0104,1,4,672,116,17.26,506,75.3,50,7.44
0105,1,5,663,123,18.55,514,77.53,26,3.92
0106,1,6,601,109,18.14,443,73.71,49,8.15
0108,1,8,540,72,13.33,437,80.93,31,5.74
0110,1,10,748,147,19.65,567,75.8,34,4.55
0111,1,11,688,136,19.77,512,74.42,40,5.81
0114,1,14,451,52,11.53,376,83.37,23,5.1
0121,1,21,723,125,17.29,565,78.15,33,4.56
0128,1,28,176,10,5.68,158,89.77,8,4.55
0132,1,32,412,58,14.08,325,78.88,29,7.04
0133,1,33,674,123,18.25,502,74.48,49,7.27
0135,1,35,753,142,18.86,556,73.84,55,7.3
0136,1,36,655,123,18.78,499,76.18,33,5.04
0137,1,37,613,136,22.19,426,69.49,51,8.32
0138,1,38,141,19,13.48,115,81.56,7,4.96
0139,1,39,511,93,18.2,387,75.73,31,6.07
0140,1,40,583,100,17.15,444,76.16,39,6.69
0201,2,1,685,118,17.23,538,78.54,29,4.23
0203,2,3,741,134,18.08,561,75.71,46,6.21
0204,2,4,567,78,13.76,446,78.66,43,7.58
0205,2,5,749,130,17.36,570,76.1,49,6.54
0206,2,6,626,89,14.22,502,80.19,35,5.59
0207,2,7,600,114,19.0,460,76.67,26,4.33
0208,2,8,749,136,18.16,565,75.43,48,6.41
0212,2,12,250,74,29.6,169,67.6,7,2.8
0214,2,14,107,15,14.02,86,80.37,6,5.61
0215,2,15,609,103,16.91,467,76.68,39,6.4
0216,2,16,576,93,16.15,454,78.82,29,5.03
0217,2,17,2,0,0.0,2,100.0,0,0.0
0220,2,20,383,110,28.72,258,67.36,15,3.92
0221,2,21,608,93,15.3,486,79.93,29,4.77
0222,2,22,672,228,33.93,423,62.95,21,3.13
0224,2,24,595,145,24.37,428,71.93,22,3.7
0225,2,25,722,130,18.01,553,76.59,39,5.4
0226,2,26,560,135,24.11,414,73.93,11,1.96
0228,2,28,420,116,27.62,288,68.57,16,3.81
0230,2,30,545,190,34.86,341,62.57,14,2.57
0231,2,31,798,257,32.21,519,65.04,22,2.76
0233,2,33,927,292,31.5,610,65.8,25,2.7
0237,2,37,556,159,28.6,380,68.35,17,3.06
0238,2,38,132,60,45.45,70,53.03,2,1.52
0244,2,44,422,139,32.94,275,65.17,8,1.9
2628,26,28,266,50,18.8,200,75.19,16,6.02
2632,26,32,509,86,16.9,380,74.66,43,8.45
2707,27,7,715,90,12.59,568,79.44,57,7.97
2712,27,12,382,116,30.37,248,64.92,18,4.71
2713,27,13,135,15,11.11,112,82.96,8,5.93
2727,27,27,24,4,16.67,19,79.17,1,4.17
2735,27,35,37,2,5.41,32,86.49,3,8.11
2737,27,37,14,1,7.14,12,85.71,1,7.14
2740,27,40,89,17,19.1,68,76.4,4,4.49
2742,27,42,223,81,36.32,135,60.54,7,3.14
2743,27,43,20,1,5.0,16,80.0,3,15.0
2746,27,46,376,122,32.45,244,64.89,10,2.66
2923,29,23,310,78,25.16,224,72.26,8,2.58
2929,29,29,506,145,28.66,332,65.61,29,5.73
2931,29,31,504,161,31.94,315,62.5,28,5.56
2932,29,32,487,156,32.03,304,62.42,27,5.54
2938,29,38,4,1,25.0,2,50.0,1,25.0
2939,29,39,222,50,22.52,166,74.77,6,2.7
3015,30,15,309,65,21.04,224,72.49,20,6.47
3017,30,17,255,48,18.82,192,75.29,15,5.88
3021,30,21,378,75,19.84,286,75.66,17,4.5
3201,32,1,724,152,20.99,537,74.17,35,4.83
3202,32,2,711,181,25.46,500,70.32,30,4.22
3204,32,4,607,120,19.77,463,76.28,24,3.95
3205,32,5,652,103,15.8,505,77.45,44,6.75
3206,32,6,712,141,19.8,535,75.14,36,5.06
3207,32,7,673,157,23.33,499,74.15,17,2.53
3208,32,8,770,219,28.44,520,67.53,31,4.03
3209,32,9,644,125,19.41,486,75.47,33,5.12
3210,32,10,672,177,26.34,473,70.39,22,3.27
3213,32,13,675,181,26.81,465,68.89,29,4.3
3215,32,15,608,131,21.55,449,73.85,28,4.61
3216,32,16,592,91,15.37,469,79.22,32,5.41
3218,32,18,602,184,30.56,405,67.28,13,2.16
3219,32,19,602,113,18.77,456,75.75,33,5.48
3221,32,21,662,118,17.82,519,78.4,25,3.78
3223,32,23,644,166,25.78,456,70.81,22,3.42
3224,32,24,528,172,32.58,343,64.96,13,2.46
3225,32,25,615,133,21.63,444,72.2,38,6.18
3227,32,27,628,209,33.28,392,62.42,27,4.3
3229,32,29,674,111,16.47,537,79.67,26,3.86
3230,32,30,650,193,29.69,437,67.23,20,3.08
3231,32,31,675,180,26.67,462,68.44,33,4.89
3232,32,32,628,127,20.22,471,75.0,30,4.78
3233,32,33,648,166,25.62,454,70.06,28,4.32
3234,32,34,675,131,19.41,501,74.22,43,6.37
3235,32,35,654,152,23.24,467,71.41,35,5.35
3236,32,36,664,146,21.99,486,73.19,32,4.82
3237,32,37,617,119,19.29,474,76.82,24,3.89
3238,32,38,620,150,24.19,447,72.1,23,3.71
3239,32,39,715,231,32.31,464,64.9,20,2.8
3240,32,40,675,141,20.89,498,73.78,36,5.33
3241,32,41,667,184,27.59,459,68.82,24,3.6
3242,32,42,582,132,22.68,420,72.16,30,5.15
3302,33,2,790,80,10.13,666,84.3,44,5.57
3303,33,3,56,7,12.5,44,78.57,5,8.93
3305,33,5,562,74,13.17,444,79.0,44,7.83
3307,33,7,436,52,11.93,346,79.36,38,8.72
3308,33,8,482,60,12.45,398,82.57,24,4.98
3310,33,10,84,17,20.24,63,75.0,4,4.76
3318,33,18,809,83,10.26,664,82.08,62,7.66
3319,33,19,289,42,14.53,226,78.2,21,7.27
3323,33,23,45,6,13.33,35,77.78,4,8.89
3324,33,24,775,92,11.87,644,83.1,39,5.03
3327,33,27,25,5,20.0,18,72.0,2,8.0
3607,36,7,532,164,30.83,337,63.35,31,5.83
3614,36,14,500,97,19.4,374,74.8,29,5.8
3615,36,15,503,106,21.07,370,73.56,27,5.37
3616,36,16,336,60,17.86,266,79.17,10,2.98
3617,36,17,494,101,20.45,369,74.7,24,4.86
3618,36,18,459,111,24.18,327,71.24,21,4.58
3620,36,20,225,56,24.89,157,69.78,12,5.33
3624,36,24,336,83,24.7,231,68.75,22,6.55
3626,36,26,432,122,28.24,281,65.05,29,6.71
3628,36,28,451,121,26.83,306,67.85,24,5.32
3629,36,29,255,58,22.75,180,70.59,17,6.67
3630,36,30,474,88,18.57,354,74.68,32,6.75
3802,38,2,516,255,49.42,248,48.06,13,2.52
3803,38,3,513,150,29.24,335,65.3,28,5.46
3804,38,4,474,147,31.01,302,63.71,25,5.27
3805,38,5,511,170,33.27,310,60.67,31,6.07
3806,38,6,509,156,30.65,327,64.24,26,5.11
3807,38,7,463,157,33.91,287,61.99,19,4.1
3808,38,8,463,136,29.37,305,65.87,22,4.75
3809,38,9,535,184,34.39,319,59.63,32,5.98
3810,38,10,458,123,26.86,301,65.72,34,7.42
3811,38,11,456,107,23.46,327,71.71,22,4.82
3812,38,12,481,199,41.37,268,55.72,14,2.91
3813,38,13,520,181,34.81,315,60.58,24,4.62
3814,38,14,528,144,27.27,351,66.48,33,6.25
3815,38,15,451,116,25.72,304,67.41,31,6.87
3816,38,16,505,148,29.31,324,64.16,33,6.53
3817,38,17,557,232,41.65,299,53.68,26,4.67
3818,38,18,505,155,30.69,330,65.35,20,3.96
3819,38,19,551,159,28.86,370,67.15,22,3.99
3820,38,20,513,171,33.33,307,59.84,35,6.82
3821,38,21,431,125,29.0,282,65.43,24,5.57
3822,38,22,461,110,23.86,324,70.28,27,5.86
3823,38,23,526,136,25.86,363,69.01,27,5.13
3824,38,24,540,179,33.15,333,61.67,28,5.19
3825,38,25,430,108,25.12,294,68.37,28,6.51
3826,38,26,501,139,27.74,328,65.47,34,6.79
3827,38,27,520,165,31.73,329,63.27,26,5.0
3828,38,28,589,219,37.18,350,59.42,20,3.4
3829,38,29,466,109,23.39,321,68.88,36,7.73
3830,38,30,482,175,36.31,279,57.88,28,5.81
3831,38,31,508,121,23.82,357,70.28,30,5.91
3832,38,32,480,108,22.5,337,70.21,35,7.29
3833,38,33,500,128,25.6,346,69.2,26,5.2
3834,38,34,482,95,19.71,355,73.65,32,6.64
3835,38,35,223,45,20.18,163,73.09,15,6.73
3836,38,36,446,99,22.2,328,73.54,19,4.26
3837,38,37,504,109,21.63,357,70.83,38,7.54
3838,38,38,444,135,30.41,265,59.68,44,9.91
3839,38,39,539,119,22.08,385,71.43,35,6.49
3840,38,40,486,144,29.63,314,64.61,28,5.76
3901,39,1,498,168,33.73,307,61.65,23,4.62
3902,39,2,429,101,23.54,314,73.19,14,3.26
3903,39,3,545,102,18.72,416,76.33,27,4.95
3904,39,4,485,163,33.61,301,62.06,21,4.33
3905,39,5,529,117,22.12,382,72.21,30,5.67
3906,39,6,504,95,18.85,378,75.0,31,6.15
3907,39,7,446,66,14.8,356,79.82,24,5.38
3908,39,8,569,76,13.36,466,81.9,27,4.75
3909,39,9,517,108,20.89,380,73.5,29,5.61
3910,39,10,248,22,8.87,215,86.69,11,4.44
3911,39,11,466,91,19.53,350,75.11,25,5.36
3912,39,12,493,70,14.2,382,77.48,41,8.32
3913,39,13,472,103,21.82,333,70.55,36,7.63
3914,39,14,491,110,22.4,354,72.1,27,5.5
3915,39,15,590,219,37.12,348,58.98,23,3.9
3916,39,16,486,84,17.28,385,79.22,17,3.5
3917,39,17,528,115,21.78,378,71.59,35,6.63
3918,39,18,501,93,18.56,376,75.05,32,6.39
3919,39,19,499,105,21.04,351,70.34,43,8.62
3920,39,20,611,199,32.57,383,62.68,29,4.75
3921,39,21,487,180,36.96,288,59.14,19,3.9
3922,39,22,477,83,17.4,368,77.15,26,5.45
3923,39,23,514,161,31.32,321,62.45,32,6.23
3924,39,24,623,232,37.24,367,58.91,24,3.85
3925,39,25,452,65,14.38,356,78.76,31,6.86
3926,39,26,503,149,29.62,328,65.21,26,5.17
3927,39,27,93,26,27.96,66,70.97,1,1.08
3928,39,28,291,36,12.37,229,78.69,26,8.93
3929,39,29,289,27,9.34,246,85.12,16,5.54
3930,39,30,645,83,12.87,524,81.24,38,5.89
3932,39,32,453,134,29.58,300,66.23,19,4.19
3933,39,33,624,125,20.03,466,74.68,33,5.29
3934,39,34,571,103,18.04,426,74.61,42,7.36
3935,39,35,516,98,18.99,397,76.94,21,4.07
3936,39,36,156,25,16.03,118,75.64,13,8.33
3937,39,37,500,141,28.2,340,68.0,19,3.8
3938,39,38,291,73,25.09,210,72.16,8,2.75
3939,39,39,325,99,30.46,211,64.92,15,4.62
3940,39,40,459,123,26.8,318,69.28,18,3.92
3941,39,41,567,169,29.81,375,66.14,23,4.06
3942,39,42,548,218,39.78,315,57.48,15,2.74
3943,39,43,545,184,33.76,337,61.83,24,4.4
3944,39,44,410,152,37.07,244,59.51,14,3.41
3945,39,45,479,158,32.99,306,63.88,15,3.13
4001,40,1,531,90,16.95,407,76.65,34,6.4
4002,40,2,530,73,13.77,426,80.38,31,5.85
4003,40,3,708,72,10.17,590,83.33,46,6.5
4005,40,5,581,83,14.29,462,79.52,36,6.2
4006,40,6,688,76,11.05,553,80.38,59,8.58
4007,40,7,570,59,10.35,482,84.56,29,5.09
4008,40,8,705,64,9.08,604,85.67,37,5.25
4010,40,10,151,28,18.54,121,80.13,2,1.32
4011,40,11,586,69,11.77,475,81.06,42,7.17
4012,40,12,458,69,15.07,368,80.35,21,4.59
4013,40,13,855,60,7.02,748,87.49,47,5.5
4014,40,14,496,89,17.94,383,77.22,24,4.84
4015,40,15,512,84,16.41,393,76.76,35,6.84
4016,40,16,717,81,11.3,611,85.22,25,3.49
4017,40,17,493,86,17.44,373,75.66,34,6.9
4019,40,19,705,122,17.3,533,75.6,50,7.09
4020,40,20,562,74,13.17,454,80.78,34,6.05
4021,40,21,645,80,12.4,527,81.71,38,5.89
4023,40,23,640,67,10.47,532,83.13,41,6.41
4024,40,24,529,97,18.34,395,74.67,37,6.99
4025,40,25,580,46,7.93,497,85.69,37,6.38
4029,40,29,540,99,18.33,403,74.63,38,7.04
4030,40,30,495,111,22.42,365,73.74,19,3.84
4031,40,31,104,10,9.62,91,87.5,3,2.88
4032,40,32,627,70,11.16,526,83.89,31,4.94
4034,40,34,515,88,17.09,404,78.45,23,4.47
4038,40,38,713,97,13.6,580,81.35,36,5.05
4103,41,3,479,138,28.81,312,65.14,29,6.05
4106,41,6,597,221,37.02,357,59.8,19,3.18
4109,41,9,542,188,34.69,333,61.44,21,3.87
4111,41,11,170,49,28.82,116,68.24,5,2.94
