ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,325,254,78.15,71,21.85
0102,1,2,348,276,79.31,72,20.69
0103,1,3,414,351,84.78,63,15.22
0104,1,4,352,297,84.38,55,15.63
0105,1,5,343,294,85.71,49,14.29
0106,1,6,326,266,81.6,60,18.4
0107,1,7,260,209,80.38,51,19.62
0108,1,8,264,224,84.85,40,15.15
0109,1,9,263,211,80.23,52,19.77
0110,1,10,411,349,84.91,62,15.09
0111,1,11,388,329,84.79,59,15.21
0112,1,12,377,317,84.08,60,15.92
0113,1,13,169,129,76.33,40,23.67
0114,1,14,357,297,83.19,60,16.81
0115,1,15,322,258,80.12,64,19.88
0116,1,16,334,282,84.43,52,15.57
0117,1,17,311,244,78.46,67,21.54
0118,1,18,362,299,82.6,63,17.4
0119,1,19,448,374,83.48,74,16.52
0120,1,20,281,232,82.56,49,17.44
0121,1,21,402,339,84.33,63,15.67
0122,1,22,226,192,84.96,34,15.04
0123,1,23,474,400,84.39,74,15.61
0124,1,24,310,257,82.9,53,17.1
0125,1,25,280,236,84.29,44,15.71
0126,1,26,234,185,79.06,49,20.94
0127,1,27,382,329,86.13,53,13.87
0128,1,28,82,64,78.05,18,21.95
0129,1,29,321,264,82.24,57,17.76
0130,1,30,375,307,81.87,68,18.13
0131,1,31,335,276,82.39,59,17.61
0132,1,32,330,274,83.03,56,16.97
0133,1,33,358,299,83.52,59,16.48
0134,1,34,312,235,75.32,77,24.68
0135,1,35,438,333,76.03,105,23.97
0136,1,36,387,313,80.88,74,19.12
0137,1,37,323,266,82.35,57,17.65
0138,1,38,327,275,84.1,52,15.9
0139,1,39,280,224,80.0,56,20.0
0140,1,40,343,278,81.05,65,18.95
0141,1,41,165,138,83.64,27,16.36
0142,1,42,116,87,75.0,29,25.0
0143,1,43,225,171,76.0,54,24.0
0144,1,44,293,246,83.96,47,16.04
0201,2,1,360,295,81.94,65,18.06
0202,2,2,270,224,82.96,46,17.04
0203,2,3,371,318,85.71,53,14.29
0204,2,4,307,260,84.69,47,15.31
0205,2,5,433,354,81.76,79,18.24
0206,2,6,360,294,81.67,66,18.33
0207,2,7,309,252,81.55,57,18.45
0208,2,8,394,314,79.7,80,20.3
0209,2,9,286,241,84.27,45,15.73
0210,2,10,265,206,77.74,59,22.26
0211,2,11,295,233,78.98,62,21.02
0212,2,12,291,250,85.91,41,14.09
0213,2,13,307,255,83.06,52,16.94
0214,2,14,326,261,80.06,65,19.94
0215,2,15,330,268,81.21,62,18.79
0216,2,16,311,268,86.17,43,13.83
0217,2,17,410,352,85.85,58,14.15
0218,2,18,329,275,83.59,54,16.41
0219,2,19,195,151,77.44,44,22.56
0220,2,20,405,340,83.95,65,16.05
0221,2,21,372,306,82.26,66,17.74
0222,2,22,370,302,81.62,68,18.38
0223,2,23,207,164,79.23,43,20.77
0224,2,24,300,247,82.33,53,17.67
0225,2,25,400,350,87.5,50,12.5
0226,2,26,276,223,80.8,53,19.2
0227,2,27,314,247,78.66,67,21.34
0228,2,28,401,328,81.8,73,18.2
0229,2,29,376,305,81.12,71,18.88
0230,2,30,309,263,85.11,46,14.89
0231,2,31,439,344,78.36,95,21.64
0232,2,32,315,257,81.59,58,18.41
0233,2,33,486,399,82.1,87,17.9
0234,2,34,277,236,85.2,41,14.8
0235,2,35,446,369,82.74,77,17.26
0236,2,36,252,209,82.94,43,17.06
0237,2,37,293,242,82.59,51,17.41
0238,2,38,309,240,77.67,69,22.33
0239,2,39,204,159,77.94,45,22.06
0240,2,40,391,335,85.68,56,14.32
0241,2,41,384,330,85.94,54,14.06
0242,2,42,362,302,83.43,60,16.57
0243,2,43,462,405,87.66,57,12.34
0244,2,44,208,164,78.85,44,21.15
0245,2,45,337,277,82.2,60,17.8
0246,2,46,208,169,81.25,39,18.75
0301,3,1,443,366,82.62,77,17.38
0302,3,2,414,373,90.1,41,9.9
0303,3,3,269,230,85.5,39,14.5
0304,3,4,440,385,87.5,55,12.5
0305,3,5,273,218,79.85,55,20.15
0306,3,6,442,354,80.09,88,19.91
0307,3,7,217,185,85.25,32,14.75
0308,3,8,365,279,76.44,86,23.56
0309,3,9,397,332,83.63,65,16.37
0310,3,10,215,171,79.53,44,20.47
0311,3,11,399,308,77.19,91,22.81
0312,3,12,362,301,83.15,61,16.85
0313,3,13,473,371,78.44,102,21.56
0314,3,14,403,350,86.85,53,13.15
0315,3,15,370,293,79.19,77,20.81
0316,3,16,392,305,77.81,87,22.19
0317,3,17,454,381,83.92,73,16.08
0318,3,18,562,462,82.21,100,17.79
0319,3,19,394,329,83.5,65,16.5
0320,3,20,394,319,80.96,75,19.04
0321,3,21,389,331,85.09,58,14.91
0322,3,22,471,390,82.8,81,17.2
0323,3,23,362,267,73.76,95,26.24
0324,3,24,320,260,81.25,60,18.75
0325,3,25,602,498,82.72,104,17.28
0326,3,26,429,373,86.95,56,13.05
0327,3,27,496,391,78.83,105,21.17
