ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0902,9,2,71,71,100.0
0910,9,10,367,367,100.0
0917,9,17,65,65,100.0
0920,9,20,420,420,100.0
0921,9,21,385,385,100.0
0927,9,27,392,392,100.0
0930,9,30,364,364,100.0
1914,19,14,415,415,100.0
1920,19,20,363,363,100.0
1931,19,31,299,299,100.0
1940,19,40,391,391,100.0
1942,19,42,286,286,100.0
1943,19,43,610,610,100.0
1947,19,47,603,603,100.0
1948,19,48,565,565,100.0
1949,19,49,517,517,100.0
2102,21,2,120,120,100.0
2105,21,5,481,481,100.0
2106,21,6,390,390,100.0
2110,21,10,419,419,100.0
2111,21,11,404,404,100.0
2112,21,12,413,413,100.0
2117,21,17,363,363,100.0
2119,21,19,461,461,100.0
2120,21,20,154,154,100.0
2121,21,21,372,372,100.0
2122,21,22,299,299,100.0
2123,21,23,384,384,100.0
2124,21,24,439,439,100.0
2125,21,25,385,385,100.0
2127,21,27,422,422,100.0
2133,21,33,430,430,100.0
2134,21,34,342,342,100.0
2135,21,35,445,445,100.0
2136,21,36,351,351,100.0
2137,21,37,363,363,100.0
2138,21,38,455,455,100.0
2139,21,39,367,367,100.0
2140,21,40,395,395,100.0
2141,21,41,405,405,100.0
2142,21,42,324,324,100.0
2143,21,43,28,28,100.0
2144,21,44,233,233,100.0
2145,21,45,395,395,100.0
2146,21,46,473,473,100.0
2148,21,48,304,304,100.0
2149,21,49,483,483,100.0
2150,21,50,368,368,100.0
2152,21,52,48,48,100.0
3401,34,1,458,458,100.0
3402,34,2,163,163,100.0
3405,34,5,405,405,100.0
3407,34,7,480,480,100.0
3408,34,8,360,360,100.0
3410,34,10,433,433,100.0
3412,34,12,458,458,100.0
3413,34,13,449,449,100.0
3415,34,15,239,239,100.0
3417,34,17,546,546,100.0
3419,34,19,540,540,100.0
3420,34,20,162,162,100.0
3421,34,21,491,491,100.0
3425,34,25,472,472,100.0
3429,34,29,353,353,100.0
3431,34,31,53,53,100.0
3432,34,32,423,423,100.0
3434,34,34,475,475,100.0
3435,34,35,481,481,100.0
3440,34,40,483,483,100.0
3443,34,43,383,383,100.0
3444,34,44,431,431,100.0
3445,34,45,447,447,100.0
3446,34,46,278,278,100.0
3447,34,47,451,451,100.0
3448,34,48,450,450,100.0
3449,34,49,475,475,100.0
3451,34,51,230,230,100.0
3452,34,52,317,317,100.0
