ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,327,250,76.45,77,23.55
0102,1,2,344,265,77.03,79,22.97
0103,1,3,416,337,81.01,79,18.99
0104,1,4,355,286,80.56,69,19.44
0105,1,5,347,287,82.71,60,17.29
0106,1,6,335,261,77.91,74,22.09
0107,1,7,263,196,74.52,67,25.48
0108,1,8,267,226,84.64,41,15.36
0109,1,9,268,195,72.76,73,27.24
0110,1,10,412,348,84.47,64,15.53
0111,1,11,389,318,81.75,71,18.25
0112,1,12,366,294,80.33,72,19.67
0113,1,13,166,127,76.51,39,23.49
0114,1,14,366,290,79.23,76,20.77
0115,1,15,325,242,74.46,83,25.54
0116,1,16,332,266,80.12,66,19.88
0117,1,17,306,233,76.14,73,23.86
0118,1,18,359,268,74.65,91,25.35
0119,1,19,445,357,80.22,88,19.78
0120,1,20,283,212,74.91,71,25.09
0121,1,21,408,326,79.9,82,20.1
0122,1,22,226,180,79.65,46,20.35
0123,1,23,471,371,78.77,100,21.23
0124,1,24,305,227,74.43,78,25.57
0125,1,25,284,218,76.76,66,23.24
0126,1,26,235,164,69.79,71,30.21
0127,1,27,389,321,82.52,68,17.48
0128,1,28,85,66,77.65,19,22.35
0129,1,29,332,263,79.22,69,20.78
0130,1,30,370,290,78.38,80,21.62
0131,1,31,333,268,80.48,65,19.52
0132,1,32,335,266,79.4,69,20.6
0133,1,33,362,292,80.66,70,19.34
0134,1,34,313,230,73.48,83,26.52
0135,1,35,437,318,72.77,119,27.23
0136,1,36,388,314,80.93,74,19.07
0137,1,37,326,267,81.9,59,18.1
0138,1,38,326,261,80.06,65,19.94
0139,1,39,284,228,80.28,56,19.72
0140,1,40,346,280,80.92,66,19.08
0141,1,41,164,125,76.22,39,23.78
0142,1,42,120,97,80.83,23,19.17
0143,1,43,234,176,75.21,58,24.79
0144,1,44,295,239,81.02,56,18.98
0201,2,1,361,287,79.5,74,20.5
0202,2,2,279,231,82.8,48,17.2
0203,2,3,382,309,80.89,73,19.11
0204,2,4,307,242,78.83,65,21.17
0205,2,5,441,353,80.05,88,19.95
0206,2,6,355,291,81.97,64,18.03
0207,2,7,314,246,78.34,68,21.66
0208,2,8,400,319,79.75,81,20.25
0209,2,9,300,253,84.33,47,15.67
0210,2,10,289,224,77.51,65,22.49
0211,2,11,318,255,80.19,63,19.81
0212,2,12,296,250,84.46,46,15.54
0213,2,13,328,272,82.93,56,17.07
0214,2,14,329,250,75.99,79,24.01
0215,2,15,344,270,78.49,74,21.51
0216,2,16,314,267,85.03,47,14.97
0217,2,17,414,348,84.06,66,15.94
0218,2,18,341,291,85.34,50,14.66
0219,2,19,208,163,78.37,45,21.63
0220,2,20,410,337,82.2,73,17.8
0221,2,21,383,301,78.59,82,21.41
0222,2,22,381,314,82.41,67,17.59
0223,2,23,231,191,82.68,40,17.32
0224,2,24,307,252,82.08,55,17.92
0225,2,25,408,343,84.07,65,15.93
0226,2,26,290,238,82.07,52,17.93
0227,2,27,332,256,77.11,76,22.89
0228,2,28,418,340,81.34,78,18.66
0229,2,29,386,316,81.87,70,18.13
0230,2,30,316,267,84.49,49,15.51
0231,2,31,455,366,80.44,89,19.56
0232,2,32,324,256,79.01,68,20.99
0233,2,33,514,421,81.91,93,18.09
0234,2,34,290,249,85.86,41,14.14
0235,2,35,461,372,80.69,89,19.31
0236,2,36,264,216,81.82,48,18.18
0237,2,37,304,262,86.18,42,13.82
0238,2,38,320,254,79.38,66,20.63
0239,2,39,216,166,76.85,50,23.15
0240,2,40,403,347,86.1,56,13.9
0241,2,41,393,330,83.97,63,16.03
0242,2,42,380,316,83.16,64,16.84
0243,2,43,484,424,87.6,60,12.4
0244,2,44,230,185,80.43,45,19.57
0245,2,45,346,265,76.59,81,23.41
0246,2,46,211,167,79.15,44,20.85
0301,3,1,451,345,76.5,106,23.5
0302,3,2,418,349,83.49,69,16.51
0303,3,3,278,225,80.94,53,19.06
0304,3,4,448,356,79.46,92,20.54
0305,3,5,285,215,75.44,70,24.56
0306,3,6,457,356,77.9,101,22.1
0307,3,7,222,177,79.73,45,20.27
0308,3,8,366,263,71.86,103,28.14
0309,3,9,403,293,72.7,110,27.3
0310,3,10,215,175,81.4,40,18.6
0311,3,11,412,292,70.87,120,29.13
0312,3,12,373,269,72.12,104,27.88
0313,3,13,482,360,74.69,122,25.31
0314,3,14,413,333,80.63,80,19.37
0315,3,15,379,275,72.56,104,27.44
0316,3,16,408,295,72.3,113,27.7
0317,3,17,467,354,75.8,113,24.2
0318,3,18,580,439,75.69,141,24.31
0319,3,19,411,341,82.97,70,17.03
0320,3,20,403,299,74.19,104,25.81
0321,3,21,396,325,82.07,71,17.93
0322,3,22,483,378,78.26,105,21.74
0323,3,23,368,251,68.21,117,31.79
0324,3,24,335,249,74.33,86,25.67
0325,3,25,613,497,81.08,116,18.92
0326,3,26,433,353,81.52,80,18.48
0327,3,27,491,369,75.15,122,24.85
0328,3,28,217,175,80.65,42,19.35
0329,3,29,455,334,73.41,121,26.59
0330,3,30,383,278,72.58,105,27.42
0331,3,31,489,340,69.53,149,30.47
0332,3,32,418,346,82.78,72,17.22
0333,3,33,473,387,81.82,86,18.18
0334,3,34,447,356,79.64,91,20.36
0335,3,35,202,143,70.79,59,29.21
0336,3,36,240,183,76.25,57,23.75
0337,3,37,362,265,73.2,97,26.8
0338,3,38,294,238,80.95,56,19.05
0339,3,39,519,419,80.73,100,19.27
0340,3,40,412,312,75.73,100,24.27
0341,3,41,276,201,72.83,75,27.17
0401,4,1,487,391,80.29,96,19.71
0402,4,2,498,403,80.92,95,19.08
0403,4,3,373,285,76.41,88,23.59
0404,4,4,538,399,74.16,139,25.84
0405,4,5,406,294,72.41,112,27.59
0406,4,6,463,378,81.64,85,18.36
0407,4,7,502,370,73.71,132,26.29
0408,4,8,484,356,73.55,128,26.45
0409,4,9,414,315,76.09,99,23.91
0410,4,10,466,342,73.39,124,26.61
0411,4,11,436,334,76.61,102,23.39
0412,4,12,489,359,73.42,130,26.58
0413,4,13,451,370,82.04,81,17.96
0414,4,14,412,322,78.16,90,21.84
0415,4,15,490,387,78.98,103,21.02
0416,4,16,552,426,77.17,126,22.83
0417,4,17,474,381,80.38,93,19.62
0418,4,18,373,280,75.07,93,24.93
0419,4,19,363,286,78.79,77,21.21
0420,4,20,329,263,79.94,66,20.06
0421,4,21,531,413,77.78,118,22.22
0422,4,22,406,333,82.02,73,17.98
0423,4,23,515,447,86.8,68,13.2
0424,4,24,386,294,76.17,92,23.83
0425,4,25,409,310,75.79,99,24.21
0426,4,26,360,272,75.56,88,24.44
0427,4,27,470,380,80.85,90,19.15
0428,4,28,380,295,77.63,85,22.37
0429,4,29,439,315,71.75,124,28.25
0430,4,30,559,416,74.42,143,25.58
0431,4,31,395,329,83.29,66,16.71
0432,4,32,468,359,76.71,109,23.29
0433,4,33,417,309,74.1,108,25.9
0434,4,34,390,293,75.13,97,24.87
0435,4,35,518,403,77.8,115,22.2
0436,4,36,471,365,77.49,106,22.51
0437,4,37,620,502,80.97,118,19.03
0438,4,38,430,325,75.58,105,24.42
0501,5,1,383,283,73.89,100,26.11
0502,5,2,339,240,70.8,99,29.2
0503,5,3,347,303,87.32,44,12.68
0504,5,4,458,345,75.33,113,24.67
0505,5,5,362,270,74.59,92,25.41
0506,5,6,349,266,76.22,83,23.78
0507,5,7,358,285,79.61,73,20.39
0508,5,8,364,322,88.46,42,11.54
0509,5,9,439,350,79.73,89,20.27
0510,5,10,345,253,73.33,92,26.67
0511,5,11,387,308,79.59,79,20.41
0512,5,12,300,212,70.67,88,29.33
0513,5,13,333,251,75.38,82,24.62
