ward,precinct,total,Patricia S. Spratt,Patricia S. Spratt Percent
1106,11,6,527,527,100.0
1107,11,7,244,244,100.0
2219,22,19,0,0,0.0
2221,22,21,356,356,100.0
2401,24,1,252,252,100.0
2402,24,2,287,287,100.0
2403,24,3,327,327,100.0
2404,24,4,228,228,100.0
2405,24,5,179,179,100.0
2406,24,6,298,298,100.0
2408,24,8,131,131,100.0
2409,24,9,285,285,100.0
2410,24,10,130,130,100.0
2411,24,11,325,325,100.0
2412,24,12,200,200,100.0
2413,24,13,182,182,100.0
2414,24,14,271,271,100.0
2415,24,15,172,172,100.0
2417,24,17,217,217,100.0
2418,24,18,308,308,100.0
2419,24,19,347,347,100.0
2420,24,20,245,245,100.0
2421,24,21,174,174,100.0
2422,24,22,414,414,100.0
2423,24,23,283,283,100.0
2424,24,24,360,360,100.0
2425,24,25,233,233,100.0
2426,24,26,364,364,100.0
2427,24,27,296,296,100.0
2428,24,28,225,225,100.0
2429,24,29,205,205,100.0
2430,24,30,164,164,100.0
2431,24,31,327,327,100.0
2432,24,32,191,191,100.0
2433,24,33,189,189,100.0
2434,24,34,261,261,100.0
2435,24,35,304,304,100.0
2436,24,36,349,349,100.0
2437,24,37,192,192,100.0
2438,24,38,241,241,100.0
2440,24,40,304,304,100.0
2441,24,41,205,205,100.0
2503,25,3,501,501,100.0
2504,25,4,287,287,100.0
2510,25,10,550,550,100.0
2516,25,16,514,514,100.0
2520,25,20,235,235,100.0
2525,25,25,0,0,0.0
2527,25,27,281,281,100.0
2529,25,29,311,311,100.0
2531,25,31,667,667,100.0
2602,26,2,159,159,100.0
2610,26,10,162,162,100.0
2617,26,17,224,224,100.0
2631,26,31,0,0,0.0
2646,26,46,188,188,100.0
2702,27,2,350,350,100.0
2703,27,3,210,210,100.0
2704,27,4,204,204,100.0
2705,27,5,243,243,100.0
2708,27,8,294,294,100.0
2710,27,10,324,324,100.0
2714,27,14,195,195,100.0
2715,27,15,229,229,100.0
2716,27,16,416,416,100.0
2717,27,17,372,372,100.0
2718,27,18,250,250,100.0
2719,27,19,195,195,100.0
2722,27,22,191,191,100.0
2723,27,23,237,237,100.0
2724,27,24,222,222,100.0
2725,27,25,309,309,100.0
2726,27,26,256,256,100.0
2727,27,27,423,423,100.0
2729,27,29,242,242,100.0
2730,27,30,175,175,100.0
2731,27,31,261,261,100.0
2732,27,32,274,274,100.0
2733,27,33,258,258,100.0
2734,27,34,218,218,100.0
2736,27,36,265,265,100.0
2739,27,39,241,241,100.0
2741,27,41,298,298,100.0
2743,27,43,254,254,100.0
2744,27,44,246,246,100.0
2745,27,45,647,647,100.0
2749,27,49,255,255,100.0
2750,27,50,317,317,100.0
2801,28,1,245,245,100.0
2802,28,2,254,254,100.0
2803,28,3,258,258,100.0
2804,28,4,248,248,100.0
2805,28,5,136,136,100.0
2806,28,6,142,142,100.0
2807,28,7,334,334,100.0
2808,28,8,332,332,100.0
2809,28,9,295,295,100.0
2810,28,10,379,379,100.0
2811,28,11,586,586,100.0
2812,28,12,300,300,100.0
2813,28,13,237,237,100.0
2814,28,14,260,260,100.0
2815,28,15,99,99,100.0
2816,28,16,202,202,100.0
2817,28,17,251,251,100.0
2818,28,18,230,230,100.0
2819,28,19,267,267,100.0
2820,28,20,297,297,100.0
2821,28,21,270,270,100.0
2822,28,22,256,256,100.0
2823,28,23,382,382,100.0
2824,28,24,254,254,100.0
2825,28,25,359,359,100.0
2826,28,26,353,353,100.0
2827,28,27,299,299,100.0
2828,28,28,352,352,100.0
2829,28,29,158,158,100.0
2830,28,30,51,51,100.0
2831,28,31,358,358,100.0
2832,28,32,319,319,100.0
2833,28,33,334,334,100.0
2834,28,34,527,527,100.0
2835,28,35,345,345,100.0
2836,28,36,159,159,100.0
2837,28,37,398,398,100.0
2838,28,38,122,122,100.0
2839,28,39,230,230,100.0
2840,28,40,402,402,100.0
2841,28,41,252,252,100.0
2842,28,42,352,352,100.0
2843,28,43,347,347,100.0
2844,28,44,215,215,100.0
2845,28,45,332,332,100.0
2846,28,46,496,496,100.0
2902,29,2,500,500,100.0
2903,29,3,399,399,100.0
2904,29,4,398,398,100.0
2905,29,5,318,318,100.0
2906,29,6,303,303,100.0
2908,29,8,349,349,100.0
2911,29,11,204,204,100.0
2913,29,13,372,372,100.0
2914,29,14,327,327,100.0
2916,29,16,437,437,100.0
2918,29,18,382,382,100.0
2919,29,19,406,406,100.0
2920,29,20,446,446,100.0
2921,29,21,442,442,100.0
