ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,253,77.13,75,22.87
0102,1,2,343,256,74.64,87,25.36
0103,1,3,416,353,84.86,63,15.14
0104,1,4,353,281,79.6,72,20.4
0105,1,5,342,289,84.5,53,15.5
0106,1,6,322,249,77.33,73,22.67
0107,1,7,268,209,77.99,59,22.01
0108,1,8,266,222,83.46,44,16.54
0109,1,9,264,198,75.0,66,25.0
0110,1,10,410,345,84.15,65,15.85
0111,1,11,388,318,81.96,70,18.04
0112,1,12,370,301,81.35,69,18.65
0113,1,13,167,122,73.05,45,26.95
0114,1,14,360,290,80.56,70,19.44
0115,1,15,324,248,76.54,76,23.46
0116,1,16,330,267,80.91,63,19.09
0117,1,17,309,227,73.46,82,26.54
0118,1,18,364,273,75.0,91,25.0
0119,1,19,449,354,78.84,95,21.16
0120,1,20,286,220,76.92,66,23.08
0121,1,21,412,333,80.83,79,19.17
0122,1,22,228,179,78.51,49,21.49
0123,1,23,467,367,78.59,100,21.41
0124,1,24,307,230,74.92,77,25.08
0125,1,25,283,221,78.09,62,21.91
0126,1,26,237,171,72.15,66,27.85
0127,1,27,387,326,84.24,61,15.76
0128,1,28,85,60,70.59,25,29.41
0129,1,29,328,255,77.74,73,22.26
0130,1,30,375,299,79.73,76,20.27
0131,1,31,334,267,79.94,67,20.06
0132,1,32,336,261,77.68,75,22.32
0133,1,33,358,295,82.4,63,17.6
0134,1,34,316,234,74.05,82,25.95
0135,1,35,436,319,73.17,117,26.83
0136,1,36,389,319,82.01,70,17.99
0137,1,37,323,256,79.26,67,20.74
0138,1,38,332,266,80.12,66,19.88
0139,1,39,287,240,83.62,47,16.38
0140,1,40,344,278,80.81,66,19.19
0141,1,41,165,127,76.97,38,23.03
0142,1,42,120,94,78.33,26,21.67
0143,1,43,234,175,74.79,59,25.21
0144,1,44,295,236,80.0,59,20.0
0201,2,1,368,298,80.98,70,19.02
0202,2,2,269,218,81.04,51,18.96
0203,2,3,372,305,81.99,67,18.01
0204,2,4,312,249,79.81,63,20.19
0205,2,5,442,349,78.96,93,21.04
0206,2,6,359,289,80.5,70,19.5
0207,2,7,313,244,77.96,69,22.04
0208,2,8,394,312,79.19,82,20.81
0209,2,9,299,254,84.95,45,15.05
0210,2,10,278,224,80.58,54,19.42
0211,2,11,307,246,80.13,61,19.87
0212,2,12,295,249,84.41,46,15.59
0213,2,13,321,261,81.31,60,18.69
0214,2,14,328,259,78.96,69,21.04
0215,2,15,335,263,78.51,72,21.49
0216,2,16,316,265,83.86,51,16.14
0217,2,17,417,349,83.69,68,16.31
0218,2,18,331,276,83.38,55,16.62
0219,2,19,207,161,77.78,46,22.22
0220,2,20,407,341,83.78,66,16.22
0221,2,21,379,304,80.21,75,19.79
0222,2,22,382,313,81.94,69,18.06
0223,2,23,213,171,80.28,42,19.72
0224,2,24,303,248,81.85,55,18.15
0225,2,25,407,340,83.54,67,16.46
0226,2,26,289,239,82.7,50,17.3
0227,2,27,325,258,79.38,67,20.62
0228,2,28,413,332,80.39,81,19.61
0229,2,29,387,309,79.84,78,20.16
0230,2,30,315,263,83.49,52,16.51
0231,2,31,441,359,81.41,82,18.59
0232,2,32,326,265,81.29,61,18.71
0233,2,33,502,424,84.46,78,15.54
0234,2,34,283,244,86.22,39,13.78
0235,2,35,462,382,82.68,80,17.32
0236,2,36,261,212,81.23,49,18.77
0237,2,37,299,250,83.61,49,16.39
0238,2,38,313,250,79.87,63,20.13
0239,2,39,215,158,73.49,57,26.51
0240,2,40,406,346,85.22,60,14.78
0241,2,41,393,337,85.75,56,14.25
0242,2,42,383,315,82.25,68,17.75
0243,2,43,482,421,87.34,61,12.66
0244,2,44,222,177,79.73,45,20.27
0245,2,45,343,267,77.84,76,22.16
0246,2,46,217,176,81.11,41,18.89
0301,3,1,451,335,74.28,116,25.72
0302,3,2,405,337,83.21,68,16.79
0303,3,3,280,227,81.07,53,18.93
0304,3,4,437,350,80.09,87,19.91
0305,3,5,275,202,73.45,73,26.55
0306,3,6,446,356,79.82,90,20.18
0307,3,7,216,171,79.17,45,20.83
0308,3,8,374,268,71.66,106,28.34
0309,3,9,400,317,79.25,83,20.75
0310,3,10,222,170,76.58,52,23.42
0311,3,11,404,278,68.81,126,31.19
0312,3,12,357,277,77.59,80,22.41
0313,3,13,470,351,74.68,119,25.32
0314,3,14,415,331,79.76,84,20.24
0315,3,15,380,272,71.58,108,28.42
0316,3,16,403,287,71.22,116,28.78
0317,3,17,468,366,78.21,102,21.79
0318,3,18,569,415,72.93,154,27.07
0319,3,19,406,329,81.03,77,18.97
0320,3,20,397,288,72.54,109,27.46
0321,3,21,387,326,84.24,61,15.76
0322,3,22,485,389,80.21,96,19.79
0323,3,23,362,237,65.47,125,34.53
0324,3,24,326,247,75.77,79,24.23
0325,3,25,604,490,81.13,114,18.87
0326,3,26,424,352,83.02,72,16.98
0327,3,27,492,385,78.25,107,21.75
0328,3,28,213,163,76.53,50,23.47
0329,3,29,454,326,71.81,128,28.19
0330,3,30,383,272,71.02,111,28.98
0331,3,31,483,336,69.57,147,30.43
0332,3,32,416,350,84.13,66,15.87
0333,3,33,478,394,82.43,84,17.57
0334,3,34,444,354,79.73,90,20.27
0335,3,35,194,146,75.26,48,24.74
0336,3,36,247,186,75.3,61,24.7
0337,3,37,358,248,69.27,110,30.73
0338,3,38,285,228,80.0,57,20.0
0339,3,39,521,427,81.96,94,18.04
0340,3,40,404,308,76.24,96,23.76
0341,3,41,279,211,75.63,68,24.37
0401,4,1,479,393,82.05,86,17.95
0402,4,2,488,406,83.2,82,16.8
0403,4,3,369,277,75.07,92,24.93
0404,4,4,533,388,72.8,145,27.2
0405,4,5,394,299,75.89,95,24.11
0406,4,6,465,382,82.15,83,17.85
