ward,precinct,total,Jesse Outlaw,Jesse Outlaw Percent
0512,5,12,236,236,100.0
0601,6,1,381,381,100.0
0602,6,2,395,395,100.0
0603,6,3,367,367,100.0
0604,6,4,289,289,100.0
0605,6,5,262,262,100.0
0606,6,6,338,338,100.0
0608,6,8,378,378,100.0
0610,6,10,240,240,100.0
0612,6,12,295,295,100.0
0613,6,13,273,273,100.0
0614,6,14,369,369,100.0
0615,6,15,62,62,100.0
0616,6,16,347,347,100.0
0617,6,17,268,268,100.0
0618,6,18,214,214,100.0
0619,6,19,324,324,100.0
0620,6,20,244,244,100.0
0621,6,21,35,35,100.0
0622,6,22,276,276,100.0
0625,6,25,232,232,100.0
0626,6,26,94,94,100.0
0627,6,27,228,228,100.0
0629,6,29,375,375,100.0
0630,6,30,26,26,100.0
0631,6,31,366,366,100.0
0633,6,33,351,351,100.0
0634,6,34,380,380,100.0
0635,6,35,340,340,100.0
0636,6,36,397,397,100.0
0637,6,37,361,361,100.0
0638,6,38,372,372,100.0
0639,6,39,322,322,100.0
0640,6,40,205,205,100.0
0641,6,41,351,351,100.0
0642,6,42,396,396,100.0
0643,6,43,315,315,100.0
0644,6,44,398,398,100.0
0645,6,45,391,391,100.0
0646,6,46,251,251,100.0
0647,6,47,257,257,100.0
0707,7,7,347,347,100.0
0710,7,10,389,389,100.0
0711,7,11,394,394,100.0
0712,7,12,291,291,100.0
0713,7,13,165,165,100.0
0714,7,14,357,357,100.0
0715,7,15,346,346,100.0
0716,7,16,315,315,100.0
0717,7,17,303,303,100.0
0718,7,18,319,319,100.0
0719,7,19,320,320,100.0
0720,7,20,265,265,100.0
0721,7,21,298,298,100.0
0722,7,22,271,271,100.0
0723,7,23,346,346,100.0
0724,7,24,281,281,100.0
0725,7,25,326,326,100.0
0726,7,26,286,286,100.0
0727,7,27,280,280,100.0
0728,7,28,281,281,100.0
0729,7,29,293,293,100.0
0730,7,30,263,263,100.0
0731,7,31,220,220,100.0
0732,7,32,459,459,100.0
0733,7,33,431,431,100.0
0734,7,34,400,400,100.0
0735,7,35,345,345,100.0
0736,7,36,428,428,100.0
0737,7,37,361,361,100.0
0738,7,38,308,308,100.0
0739,7,39,322,322,100.0
0740,7,40,300,300,100.0
0741,7,41,330,330,100.0
0742,7,42,314,314,100.0
0743,7,43,321,321,100.0
0744,7,44,317,317,100.0
0745,7,45,364,364,100.0
0746,7,46,107,107,100.0
0802,8,2,42,42,100.0
0803,8,3,369,369,100.0
0804,8,4,385,385,100.0
0805,8,5,383,383,100.0
0806,8,6,373,373,100.0
0807,8,7,391,391,100.0
0808,8,8,340,340,100.0
0809,8,9,250,250,100.0
0810,8,10,431,431,100.0
0811,8,11,317,317,100.0
0812,8,12,313,313,100.0
0813,8,13,390,390,100.0
0814,8,14,328,328,100.0
0815,8,15,341,341,100.0
0816,8,16,123,123,100.0
0817,8,17,297,297,100.0
0818,8,18,362,362,100.0
0819,8,19,399,399,100.0
0820,8,20,371,371,100.0
0821,8,21,464,464,100.0
0822,8,22,312,312,100.0
0823,8,23,328,328,100.0
0824,8,24,218,218,100.0
0825,8,25,360,360,100.0
0826,8,26,194,194,100.0
0827,8,27,360,360,100.0
0828,8,28,369,369,100.0
0829,8,29,421,421,100.0
0830,8,30,372,372,100.0
0831,8,31,278,278,100.0
0832,8,32,283,283,100.0
0833,8,33,307,307,100.0
0834,8,34,331,331,100.0
0835,8,35,359,359,100.0
0836,8,36,356,356,100.0
0837,8,37,290,290,100.0
0838,8,38,229,229,100.0
0839,8,39,364,364,100.0
0840,8,40,278,278,100.0
0841,8,41,369,369,100.0
0843,8,43,196,196,100.0
0844,8,44,256,256,100.0
0845,8,45,389,389,100.0
0846,8,46,287,287,100.0
0847,8,47,289,289,100.0
0848,8,48,351,351,100.0
0849,8,49,337,337,100.0
0850,8,50,352,352,100.0
0851,8,51,383,383,100.0
0852,8,52,465,465,100.0
0853,8,53,199,199,100.0
0854,8,54,333,333,100.0
0855,8,55,257,257,100.0
0856,8,56,370,370,100.0
0912,9,12,398,398,100.0
0913,9,13,350,350,100.0
0914,9,14,353,353,100.0
0923,9,23,382,382,100.0
0924,9,24,338,338,100.0
0925,9,25,353,353,100.0
0935,9,35,198,198,100.0
0936,9,36,301,301,100.0
0942,9,42,336,336,100.0
0947,9,47,386,386,100.0
0948,9,48,369,369,100.0
0949,9,49,347,347,100.0
0950,9,50,458,458,100.0
0951,9,51,340,340,100.0
1001,10,1,255,255,100.0
1002,10,2,251,251,100.0
1003,10,3,270,270,100.0
1004,10,4,291,291,100.0
1005,10,5,221,221,100.0
1006,10,6,251,251,100.0
1007,10,7,226,226,100.0
1008,10,8,259,259,100.0
1009,10,9,236,236,100.0
1010,10,10,292,292,100.0
1011,10,11,390,390,100.0
1012,10,12,220,220,100.0
1013,10,13,356,356,100.0
1014,10,14,378,378,100.0
1015,10,15,669,669,100.0
1016,10,16,223,223,100.0
1017,10,17,338,338,100.0
1018,10,18,226,226,100.0
1019,10,19,303,303,100.0
1020,10,20,312,312,100.0
1021,10,21,315,315,100.0
1022,10,22,212,212,100.0
1023,10,23,294,294,100.0
1024,10,24,270,270,100.0
1025,10,25,108,108,100.0
1026,10,26,256,256,100.0
1027,10,27,364,364,100.0
1028,10,28,360,360,100.0
1029,10,29,297,297,100.0
1030,10,30,311,311,100.0
1031,10,31,259,259,100.0
1032,10,32,296,296,100.0
1033,10,33,240,240,100.0
1034,10,34,222,222,100.0
1035,10,35,278,278,100.0
1036,10,36,63,63,100.0
1702,17,2,290,290,100.0
1704,17,4,400,400,100.0
1705,17,5,258,258,100.0
1709,17,9,271,271,100.0
1710,17,10,416,416,100.0
1715,17,15,355,355,100.0
1718,17,18,352,352,100.0
1720,17,20,436,436,100.0
1721,17,21,356,356,100.0
1722,17,22,292,292,100.0
1723,17,23,214,214,100.0
1724,17,24,332,332,100.0
1726,17,26,379,379,100.0
1727,17,27,313,313,100.0
1728,17,28,244,244,100.0
1729,17,29,305,305,100.0
1735,17,35,208,208,100.0
1738,17,38,330,330,100.0
1739,17,39,298,298,100.0
1740,17,40,341,341,100.0
1741,17,41,384,384,100.0
1820,18,20,275,275,100.0
1838,18,38,297,297,100.0
