ward,precinct,total,Omar Aquino,Omar Aquino Percent
0101,1,1,495,495,100.0
0102,1,2,329,329,100.0
0103,1,3,590,590,100.0
0104,1,4,560,560,100.0
0105,1,5,548,548,100.0
0106,1,6,478,478,100.0
0108,1,8,34,34,100.0
0110,1,10,642,642,100.0
0111,1,11,433,433,100.0
0114,1,14,528,528,100.0
0115,1,15,456,456,100.0
0117,1,17,304,304,100.0
0118,1,18,523,523,100.0
0120,1,20,413,413,100.0
0121,1,21,550,550,100.0
0122,1,22,326,326,100.0
0124,1,24,435,435,100.0
0125,1,25,470,470,100.0
0126,1,26,342,342,100.0
0127,1,27,516,516,100.0
0129,1,29,492,492,100.0
0130,1,30,563,563,100.0
0131,1,31,490,490,100.0
0132,1,32,389,389,100.0
0133,1,33,514,514,100.0
0135,1,35,618,618,100.0
0136,1,36,530,530,100.0
0137,1,37,353,353,100.0
0138,1,38,490,490,100.0
0139,1,39,426,426,100.0
0140,1,40,477,477,100.0
0144,1,44,443,443,100.0
0201,2,1,183,183,100.0
0203,2,3,595,595,100.0
0204,2,4,456,456,100.0
0205,2,5,605,605,100.0
0214,2,14,544,544,100.0
0215,2,15,59,59,100.0
0216,2,16,479,479,100.0
0217,2,17,84,84,100.0
0221,2,21,515,515,100.0
2601,26,1,373,373,100.0
2602,26,2,310,310,100.0
2603,26,3,414,414,100.0
2604,26,4,186,186,100.0
2605,26,5,328,328,100.0
2606,26,6,281,281,100.0
2608,26,8,194,194,100.0
2609,26,9,295,295,100.0
2610,26,10,335,335,100.0
2611,26,11,329,329,100.0
2612,26,12,370,370,100.0
2613,26,13,198,198,100.0
2614,26,14,278,278,100.0
2615,26,15,205,205,100.0
2616,26,16,218,218,100.0
2618,26,18,280,280,100.0
2619,26,19,162,162,100.0
2620,26,20,302,302,100.0
2621,26,21,449,449,100.0
2622,26,22,215,215,100.0
2623,26,23,219,219,100.0
2624,26,24,333,333,100.0
2625,26,25,311,311,100.0
2626,26,26,240,240,100.0
2627,26,27,361,361,100.0
2628,26,28,76,76,100.0
2629,26,29,202,202,100.0
2630,26,30,275,275,100.0
2631,26,31,169,169,100.0
2632,26,32,411,411,100.0
2633,26,33,336,336,100.0
2634,26,34,22,22,100.0
2635,26,35,308,308,100.0
2636,26,36,358,358,100.0
2637,26,37,355,355,100.0
2638,26,38,195,195,100.0
2639,26,39,378,378,100.0
2640,26,40,242,242,100.0
2641,26,41,402,402,100.0
2642,26,42,267,267,100.0
2643,26,43,225,225,100.0
2644,26,44,194,194,100.0
2645,26,45,186,186,100.0
2647,26,47,256,256,100.0
2648,26,48,353,353,100.0
2649,26,49,200,200,100.0
2705,27,5,3,3,100.0
2707,27,7,603,603,100.0
2713,27,13,117,117,100.0
2724,27,24,31,31,100.0
2727,27,27,21,21,100.0
2740,27,40,75,75,100.0
2743,27,43,9,9,100.0
2915,29,15,13,13,100.0
2923,29,23,103,103,100.0
2924,29,24,27,27,100.0
2929,29,29,96,96,100.0
2930,29,30,254,254,100.0
2931,29,31,214,214,100.0
2936,29,36,305,305,100.0
2938,29,38,393,393,100.0
2939,29,39,352,352,100.0
3002,30,2,400,400,100.0
3005,30,5,318,318,100.0
3006,30,6,318,318,100.0
3009,30,9,100,100,100.0
3010,30,10,435,435,100.0
3011,30,11,379,379,100.0
3012,30,12,386,386,100.0
3013,30,13,353,353,100.0
3014,30,14,272,272,100.0
3016,30,16,186,186,100.0
3019,30,19,293,293,100.0
3021,30,21,291,291,100.0
3029,30,29,266,266,100.0
3030,30,30,189,189,100.0
3103,31,3,271,271,100.0
3104,31,4,389,389,100.0
3114,31,14,52,52,100.0
3115,31,15,234,234,100.0
3116,31,16,359,359,100.0
3119,31,19,237,237,100.0
3121,31,21,90,90,100.0
3122,31,22,278,278,100.0
3125,31,25,278,278,100.0
3131,31,31,265,265,100.0
3139,31,39,314,314,100.0
3502,35,2,402,402,100.0
3503,35,3,453,453,100.0
3507,35,7,463,463,100.0
3508,35,8,480,480,100.0
3512,35,12,324,324,100.0
3513,35,13,332,332,100.0
3514,35,14,368,368,100.0
3516,35,16,307,307,100.0
3518,35,18,357,357,100.0
3519,35,19,287,287,100.0
3521,35,21,415,415,100.0
3601,36,1,433,433,100.0
3602,36,2,412,412,100.0
3603,36,3,374,374,100.0
3604,36,4,428,428,100.0
3605,36,5,390,390,100.0
3606,36,6,344,344,100.0
3607,36,7,397,397,100.0
3608,36,8,348,348,100.0
3609,36,9,348,348,100.0
3610,36,10,433,433,100.0
3611,36,11,323,323,100.0
3612,36,12,278,278,100.0
3613,36,13,286,286,100.0
3615,36,15,419,419,100.0
3618,36,18,62,62,100.0
3619,36,19,476,476,100.0
3621,36,21,344,344,100.0
3622,36,22,362,362,100.0
3623,36,23,360,360,100.0
3624,36,24,391,391,100.0
3625,36,25,404,404,100.0
3626,36,26,328,328,100.0
3627,36,27,347,347,100.0
3628,36,28,345,345,100.0
3629,36,29,397,397,100.0
3630,36,30,404,404,100.0
3712,37,12,201,201,100.0
3722,37,22,210,210,100.0
3726,37,26,51,51,100.0
3804,38,4,350,350,100.0
3808,38,8,338,338,100.0
3810,38,10,350,350,100.0
3816,38,16,364,364,100.0
3821,38,21,5,5,100.0
3837,38,37,387,387,100.0
3839,38,39,290,290,100.0
