ward,precinct,total,Rhonda Crawford,Rhonda Crawford Percent
0512,5,12,244,244,100.0
0601,6,1,374,374,100.0
0602,6,2,378,378,100.0
0603,6,3,356,356,100.0
0604,6,4,302,302,100.0
0605,6,5,264,264,100.0
0606,6,6,333,333,100.0
0608,6,8,352,352,100.0
0610,6,10,246,246,100.0
0612,6,12,302,302,100.0
0613,6,13,275,275,100.0
0614,6,14,371,371,100.0
0615,6,15,60,60,100.0
0616,6,16,333,333,100.0
0617,6,17,267,267,100.0
0618,6,18,211,211,100.0
0619,6,19,340,340,100.0
0620,6,20,258,258,100.0
0621,6,21,35,35,100.0
0622,6,22,271,271,100.0
0625,6,25,225,225,100.0
0626,6,26,92,92,100.0
0627,6,27,242,242,100.0
0629,6,29,372,372,100.0
0630,6,30,25,25,100.0
0631,6,31,345,345,100.0
0633,6,33,340,340,100.0
0634,6,34,390,390,100.0
0635,6,35,335,335,100.0
0636,6,36,363,363,100.0
0637,6,37,348,348,100.0
0638,6,38,343,343,100.0
0639,6,39,303,303,100.0
0640,6,40,199,199,100.0
0641,6,41,347,347,100.0
0642,6,42,404,404,100.0
0643,6,43,302,302,100.0
0644,6,44,378,378,100.0
0645,6,45,363,363,100.0
0646,6,46,262,262,100.0
0647,6,47,265,265,100.0
0707,7,7,352,352,100.0
0710,7,10,398,398,100.0
0711,7,11,403,403,100.0
0712,7,12,311,311,100.0
0713,7,13,168,168,100.0
0714,7,14,358,358,100.0
0715,7,15,344,344,100.0
0716,7,16,305,305,100.0
0717,7,17,308,308,100.0
0718,7,18,326,326,100.0
0719,7,19,331,331,100.0
0720,7,20,265,265,100.0
0721,7,21,288,288,100.0
0722,7,22,270,270,100.0
0723,7,23,340,340,100.0
0724,7,24,294,294,100.0
0725,7,25,342,342,100.0
0726,7,26,267,267,100.0
0727,7,27,281,281,100.0
0728,7,28,291,291,100.0
0729,7,29,294,294,100.0
0730,7,30,272,272,100.0
0731,7,31,220,220,100.0
0732,7,32,454,454,100.0
0733,7,33,414,414,100.0
0734,7,34,389,389,100.0
0735,7,35,337,337,100.0
0736,7,36,424,424,100.0
0737,7,37,349,349,100.0
0738,7,38,322,322,100.0
0739,7,39,327,327,100.0
0740,7,40,309,309,100.0
0741,7,41,339,339,100.0
0742,7,42,311,311,100.0
0743,7,43,340,340,100.0
0744,7,44,320,320,100.0
0745,7,45,358,358,100.0
0746,7,46,108,108,100.0
0802,8,2,43,43,100.0
0803,8,3,353,353,100.0
0804,8,4,370,370,100.0
0805,8,5,366,366,100.0
0806,8,6,370,370,100.0
0807,8,7,385,385,100.0
0808,8,8,322,322,100.0
0809,8,9,232,232,100.0
0810,8,10,399,399,100.0
0811,8,11,323,323,100.0
0812,8,12,315,315,100.0
0813,8,13,413,413,100.0
0814,8,14,343,343,100.0
0815,8,15,353,353,100.0
0816,8,16,133,133,100.0
0817,8,17,285,285,100.0
0818,8,18,367,367,100.0
0819,8,19,383,383,100.0
0820,8,20,384,384,100.0
0821,8,21,476,476,100.0
0822,8,22,311,311,100.0
0823,8,23,325,325,100.0
0824,8,24,220,220,100.0
0825,8,25,352,352,100.0
0826,8,26,185,185,100.0
0827,8,27,356,356,100.0
0828,8,28,365,365,100.0
0829,8,29,409,409,100.0
0830,8,30,362,362,100.0
0831,8,31,272,272,100.0
0832,8,32,281,281,100.0
0833,8,33,303,303,100.0
0834,8,34,326,326,100.0
0835,8,35,361,361,100.0
0836,8,36,366,366,100.0
