ward,precinct,registered,ballots,turnout
0401,4,1,1013,197,19.45
0402,4,2,1003,138,13.76
0403,4,3,869,155,17.84
0404,4,4,1166,210,18.01
0405,4,5,819,200,24.42
0406,4,6,964,228,23.65
0407,4,7,978,270,27.61
0408,4,8,936,194,20.73
0409,4,9,829,305,36.79
0410,4,10,952,207,21.74
0411,4,11,992,123,12.4
0412,4,12,1008,130,12.9
0413,4,13,993,72,7.25
0414,4,14,872,156,17.89
0415,4,15,1051,211,20.08
0416,4,16,1212,130,10.73
0417,4,17,1016,149,14.67
0418,4,18,858,204,23.78
0419,4,19,979,111,11.34
0420,4,20,745,145,19.46
0421,4,21,1191,131,11.0
0422,4,22,853,213,24.97
0423,4,23,1023,247,24.14
0424,4,24,862,180,20.88
0425,4,25,917,149,16.25
0426,4,26,903,197,21.82
0427,4,27,998,175,17.54
0428,4,28,749,137,18.29
0429,4,29,935,154,16.47
0430,4,30,1289,180,13.96
0431,4,31,708,315,44.49
0432,4,32,983,162,16.48
0433,4,33,922,177,19.2
0434,4,34,844,170,20.14
0435,4,35,1051,218,20.74
0436,4,36,949,159,16.75
0437,4,37,1332,176,13.21
0438,4,38,824,180,21.84
