ward,precinct,total,Robin Kelly,Robin Kelly Percent,Clifford J. Eagleton,Clifford J. Eagleton Percent,Toi W. Hutchinson,Toi W. Hutchinson Percent,Anthony A. Beale,Anthony A. Beale Percent,Mel ''MR'' Reynolds,Mel ''MR'' Reynolds Percent,Victor Jonathan,Victor Jonathan Percent,Gregory Haynes,Gregory Haynes Percent,Charles Rayburn,Charles Rayburn Percent,John Blyth,John Blyth Percent,Ernest B. Fenton,Ernest B. Fenton Percent,Anthony W. Williams,Anthony W. Williams Percent,Fatimah N. Muhammad,Fatimah N. Muhammad Percent,Larry D. Pickens,Larry D. Pickens Percent,Deborah ''Debbie'' Halvorson,Deborah ''Debbie'' Halvorson Percent,O. Patrick Brutus,O. Patrick Brutus Percent,Joyce W. Washington,Joyce W. Washington Percent
0501,5,1,68,48,70.59,0,0.0,2,2.94,11,16.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.47,1,1.47,0,0.0,0,0.0,1,1.47,0,0.0,4,5.88
0506,5,6,120,91,75.83,0,0.0,1,0.83,15,12.5,2,1.67,0,0.0,0,0.0,0,0.0,0,0.0,3,2.5,0,0.0,0,0.0,0,0.0,2,1.67,0,0.0,6,5.0
0510,5,10,49,41,83.67,0,0.0,0,0.0,4,8.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,0,0.0,0,0.0,0,0.0,1,2.04,0,0.0,2,4.08
0511,5,11,100,77,77.0,0,0.0,0,0.0,7,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,1,1.0,0,0.0,0,0.0,9,9.0,0,0.0,4,4.0
0514,5,14,155,118,76.13,0,0.0,1,0.65,15,9.68,0,0.0,1,0.65,0,0.0,0,0.0,0,0.0,5,3.23,0,0.0,1,0.65,0,0.0,5,3.23,0,0.0,9,5.81
0518,5,18,53,44,83.02,0,0.0,0,0.0,2,3.77,0,0.0,0,0.0,0,0.0,0,0.0,1,1.89,1,1.89,0,0.0,0,0.0,0,0.0,1,1.89,0,0.0,4,7.55
0523,5,23,209,160,76.56,0,0.0,7,3.35,16,7.66,2,0.96,0,0.0,0,0.0,0,0.0,0,0.0,1,0.48,0,0.0,0,0.0,1,0.48,14,6.7,0,0.0,8,3.83
0525,5,25,119,95,79.83,0,0.0,1,0.84,12,10.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.68,0,0.0,0,0.0,2,1.68,2,1.68,0,0.0,5,4.2
0526,5,26,113,78,69.03,0,0.0,1,0.88,17,15.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,7.08,0,0.0,1,0.88,0,0.0,2,1.77,0,0.0,6,5.31
0528,5,28,164,116,70.73,0,0.0,1,0.61,17,10.37,1,0.61,0,0.0,0,0.0,1,0.61,0,0.0,6,3.66,0,0.0,1,0.61,0,0.0,8,4.88,0,0.0,13,7.93
0529,5,29,140,94,67.14,0,0.0,4,2.86,21,15.0,1,0.71,0,0.0,2,1.43,0,0.0,0,0.0,3,2.14,1,0.71,0,0.0,0,0.0,5,3.57,0,0.0,9,6.43
0531,5,31,80,61,76.25,0,0.0,0,0.0,8,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.5,0,0.0,0,0.0,0,0.0,2,2.5,0,0.0,7,8.75
0532,5,32,227,164,72.25,0,0.0,3,1.32,31,13.66,2,0.88,0,0.0,0,0.0,0,0.0,0,0.0,3,1.32,1,0.44,0,0.0,0,0.0,8,3.52,0,0.0,15,6.61
0535,5,35,29,21,72.41,0,0.0,0,0.0,2,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,0,0.0,0,0.0,0,0.0,2,6.9,0,0.0,3,10.34
0536,5,36,103,71,68.93,0,0.0,3,2.91,12,11.65,1,0.97,0,0.0,1,0.97,0,0.0,0,0.0,2,1.94,0,0.0,0,0.0,0,0.0,1,0.97,0,0.0,12,11.65
0537,5,37,252,203,80.56,0,0.0,4,1.59,14,5.56,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,3,1.19,0,0.0,3,1.19,0,0.0,18,7.14,1,0.4,5,1.98
0538,5,38,115,72,62.61,0,0.0,2,1.74,20,17.39,1,0.87,0,0.0,1,0.87,1,0.87,0,0.0,0,0.0,1,0.87,1,0.87,1,0.87,2,1.74,0,0.0,13,11.3
0540,5,40,130,96,73.85,0,0.0,2,1.54,16,12.31,2,1.54,0,0.0,0,0.0,0,0.0,0,0.0,1,0.77,2,1.54,1,0.77,0,0.0,1,0.77,0,0.0,9,6.92
0541,5,41,169,127,75.15,0,0.0,2,1.18,19,11.24,1,0.59,0,0.0,0,0.0,0,0.0,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0,12,7.1,0,0.0,7,4.14
0701,7,1,57,38,66.67,0,0.0,0,0.0,3,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.02,1,1.75,0,0.0,0,0.0,1,1.75,0,0.0,10,17.54
0702,7,2,76,46,60.53,0,0.0,2,2.63,12,15.79,1,1.32,2,2.63,0,0.0,0,0.0,0,0.0,6,7.89,0,0.0,0,0.0,0,0.0,1,1.32,0,0.0,6,7.89
0703,7,3,136,90,66.18,1,0.74,3,2.21,26,19.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,3.68,0,0.0,1,0.74,1,0.74,3,2.21,0,0.0,6,4.41
0704,7,4,150,91,60.67,0,0.0,1,0.67,32,21.33,1,0.67,0,0.0,0,0.0,0,0.0,0,0.0,4,2.67,2,1.33,3,2.0,1,0.67,5,3.33,0,0.0,10,6.67
0705,7,5,140,88,62.86,2,1.43,3,2.14,13,9.29,9,6.43,0,0.0,1,0.71,1,0.71,1,0.71,1,0.71,2,1.43,1,0.71,0,0.0,10,7.14,0,0.0,8,5.71
0706,7,6,150,107,71.33,0,0.0,0,0.0,22,14.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.67,2,1.33,0,0.0,0,0.0,1,0.67,6,4.0,0,0.0,11,7.33
0707,7,7,84,55,65.48,0,0.0,1,1.19,11,13.1,1,1.19,0,0.0,0,0.0,0,0.0,1,1.19,5,5.95,0,0.0,1,1.19,0,0.0,1,1.19,1,1.19,7,8.33
0708,7,8,146,83,56.85,3,2.05,8,5.48,18,12.33,11,7.53,0,0.0,2,1.37,2,1.37,1,0.68,3,2.05,3,2.05,4,2.74,0,0.0,2,1.37,0,0.0,6,4.11
0709,7,9,248,156,62.9,0,0.0,11,4.44,31,12.5,6,2.42,0,0.0,0,0.0,0,0.0,0,0.0,12,4.84,3,1.21,0,0.0,1,0.4,8,3.23,0,0.0,20,8.06
0710,7,10,119,91,76.47,0,0.0,1,0.84,15,12.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.84,0,0.0,2,1.68,6,5.04,0,0.0,3,2.52
0711,7,11,84,58,69.05,1,1.19,1,1.19,12,14.29,1,1.19,0,0.0,0,0.0,0,0.0,0,0.0,1,1.19,0,0.0,1,1.19,0,0.0,3,3.57,0,0.0,6,7.14
0712,7,12,95,52,54.74,0,0.0,3,3.16,20,21.05,4,4.21,0,0.0,0,0.0,0,0.0,0,0.0,5,5.26,1,1.05,1,1.05,0,0.0,2,2.11,1,1.05,6,6.32
0713,7,13,129,70,54.26,2,1.55,2,1.55,23,17.83,7,5.43,0,0.0,1,0.78,1,0.78,0,0.0,3,2.33,3,2.33,3,2.33,1,0.78,5,3.88,0,0.0,8,6.2
0714,7,14,109,66,60.55,0,0.0,2,1.83,20,18.35,0,0.0,0,0.0,1,0.92,0,0.0,0,0.0,3,2.75,4,3.67,0,0.0,0,0.0,5,4.59,0,0.0,8,7.34
0715,7,15,143,99,69.23,1,0.7,4,2.8,18,12.59,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,4,2.8,0,0.0,1,0.7,0,0.0,3,2.1,0,0.0,12,8.39
0716,7,16,78,38,48.72,0,0.0,2,2.56,21,26.92,1,1.28,0,0.0,0,0.0,0,0.0,0,0.0,6,7.69,1,1.28,2,2.56,0,0.0,2,2.56,0,0.0,5,6.41
0717,7,17,96,57,59.38,1,1.04,2,2.08,17,17.71,1,1.04,2,2.08,1,1.04,0,0.0,0,0.0,3,3.13,0,0.0,2,2.08,0,0.0,1,1.04,0,0.0,9,9.38
0718,7,18,116,62,53.45,2,1.72,2,1.72,25,21.55,5,4.31,0,0.0,1,0.86,0,0.0,0,0.0,2,1.72,4,3.45,0,0.0,0,0.0,3,2.59,0,0.0,10,8.62
0719,7,19,124,82,66.13,0,0.0,1,0.81,27,21.77,3,2.42,0,0.0,0,0.0,0,0.0,0,0.0,1,0.81,0,0.0,1,0.81,0,0.0,4,3.23,0,0.0,5,4.03
0720,7,20,76,52,68.42,0,0.0,0,0.0,11,14.47,4,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.63,0,0.0,0,0.0,1,1.32,0,0.0,6,7.89
0721,7,21,92,52,56.52,1,1.09,2,2.17,8,8.7,3,3.26,0,0.0,0,0.0,0,0.0,0,0.0,2,2.17,5,5.43,2,2.17,0,0.0,7,7.61,0,0.0,10,10.87
0722,7,22,69,43,62.32,0,0.0,1,1.45,10,14.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.9,0,0.0,0,0.0,7,10.14,1,1.45,5,7.25
0723,7,23,156,110,70.51,0,0.0,1,0.64,25,16.03,0,0.0,0,0.0,1,0.64,0,0.0,0,0.0,4,2.56,0,0.0,0,0.0,0,0.0,2,1.28,1,0.64,12,7.69
0724,7,24,129,85,65.89,0,0.0,2,1.55,14,10.85,3,2.33,0,0.0,1,0.78,0,0.0,1,0.78,5,3.88,0,0.0,0,0.0,1,0.78,1,0.78,0,0.0,16,12.4
0725,7,25,69,45,65.22,1,1.45,0,0.0,11,15.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.9,1,1.45,0,0.0,2,2.9,2,2.9,0,0.0,5,7.25
0726,7,26,104,69,66.35,0,0.0,1,0.96,21,20.19,1,0.96,0,0.0,0,0.0,0,0.0,0,0.0,4,3.85,0,0.0,0,0.0,1,0.96,4,3.85,0,0.0,3,2.88
0727,7,27,100,65,65.0,0,0.0,2,2.0,17,17.0,2,2.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,1,1.0,0,0.0,4,4.0,0,0.0,6,6.0
0728,7,28,71,42,59.15,0,0.0,1,1.41,11,15.49,1,1.41,0,0.0,2,2.82,1,1.41,0,0.0,3,4.23,0,0.0,2,2.82,0,0.0,2,2.82,0,0.0,6,8.45
0729,7,29,106,68,64.15,1,0.94,4,3.77,14,13.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.89,2,1.89,2,1.89,1,0.94,2,1.89,0,0.0,10,9.43
0730,7,30,70,39,55.71,0,0.0,2,2.86,11,15.71,1,1.43,0,0.0,0,0.0,0,0.0,0,0.0,5,7.14,0,0.0,0,0.0,0,0.0,11,15.71,0,0.0,1,1.43
0731,7,31,122,86,70.49,0,0.0,4,3.28,19,15.57,0,0.0,0,0.0,0,0.0,1,0.82,0,0.0,1,0.82,0,0.0,1,0.82,0,0.0,2,1.64,0,0.0,8,6.56
0732,7,32,235,158,67.23,0,0.0,3,1.28,37,15.74,4,1.7,0,0.0,0,0.0,0,0.0,1,0.43,6,2.55,1,0.43,0,0.0,3,1.28,10,4.26,0,0.0,12,5.11
0733,7,33,234,167,71.37,0,0.0,4,1.71,25,10.68,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,9,3.85,5,2.14,0,0.0,3,1.28,1,0.43,0,0.0,19,8.12
0734,7,34,188,115,61.17,1,0.53,3,1.6,40,21.28,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0,5,2.66,2,1.06,1,0.53,2,1.06,4,2.13,1,0.53,13,6.91
0735,7,35,105,76,72.38,0,0.0,2,1.9,20,19.05,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.95,0,0.0,0,0.0,1,0.95,0,0.0,3,2.86
