ward,precinct,total,MARY ANNE ''MOLLY'' PHELAN,MARY ANNE ''MOLLY'' PHELAN Percent,JAMES CAPPLEMAN,JAMES CAPPLEMAN Percent
4601,46,1,383,165,43.08,218,56.92
4602,46,2,188,61,32.45,127,67.55
4603,46,3,190,95,50.0,95,50.0
4604,46,4,188,47,25.0,141,75.0
4605,46,5,115,53,46.09,62,53.91
4606,46,6,295,139,47.12,156,52.88
4607,46,7,131,45,34.35,86,65.65
4608,46,8,265,101,38.11,164,61.89
4609,46,9,225,73,32.44,152,67.56
4610,46,10,174,74,42.53,100,57.47
4611,46,11,219,97,44.29,122,55.71
4612,46,12,335,154,45.97,181,54.03
4613,46,13,152,60,39.47,92,60.53
4614,46,14,150,58,38.67,92,61.33
4615,46,15,218,91,41.74,127,58.26
4616,46,16,238,103,43.28,135,56.72
4617,46,17,277,122,44.04,155,55.96
4618,46,18,189,108,57.14,81,42.86
4619,46,19,208,90,43.27,118,56.73
4620,46,20,196,93,47.45,103,52.55
4621,46,21,79,30,37.97,49,62.03
4622,46,22,290,228,78.62,62,21.38
4623,46,23,196,91,46.43,105,53.57
4624,46,24,115,41,35.65,74,64.35
4625,46,25,287,108,37.63,179,62.37
4626,46,26,251,113,45.02,138,54.98
4627,46,27,251,111,44.22,140,55.78
4628,46,28,187,87,46.52,100,53.48
4629,46,29,176,97,55.11,79,44.89
4630,46,30,194,81,41.75,113,58.25
4631,46,31,222,87,39.19,135,60.81
4632,46,32,237,140,59.07,97,40.93
4633,46,33,262,121,46.18,141,53.82
4634,46,34,173,83,47.98,90,52.02
4635,46,35,368,161,43.75,207,56.25
4636,46,36,175,70,40.0,105,60.0
4637,46,37,110,55,50.0,55,50.0
4638,46,38,253,133,52.57,120,47.43
4639,46,39,239,103,43.1,136,56.9
4640,46,40,168,79,47.02,89,52.98
4641,46,41,242,78,32.23,164,67.77
4642,46,42,251,126,50.2,125,49.8
4643,46,43,207,67,32.37,140,67.63
4644,46,44,166,77,46.39,89,53.61
4645,46,45,207,88,42.51,119,57.49
4646,46,46,247,121,48.99,126,51.01
4647,46,47,78,35,44.87,43,55.13
