ward,precinct,total,NICHOLAS SPOSATO,NICHOLAS SPOSATO Percent,JOHN A. RICE,JOHN A. RICE Percent
3601,36,1,150,74,49.33,76,50.67
3602,36,2,164,97,59.15,67,40.85
3603,36,3,272,110,40.44,162,59.56
3604,36,4,65,44,67.69,21,32.31
3605,36,5,184,74,40.22,110,59.78
3606,36,6,138,83,60.14,55,39.86
3607,36,7,152,105,69.08,47,30.92
3608,36,8,194,119,61.34,75,38.66
3609,36,9,162,94,58.02,68,41.98
3610,36,10,115,72,62.61,43,37.39
3611,36,11,268,109,40.67,159,59.33
3612,36,12,151,69,45.7,82,54.3
3613,36,13,283,138,48.76,145,51.24
3614,36,14,229,80,34.93,149,65.07
3615,36,15,166,122,73.49,44,26.51
3616,36,16,307,173,56.35,134,43.65
3617,36,17,213,153,71.83,60,28.17
3618,36,18,234,157,67.09,77,32.91
3619,36,19,151,95,62.91,56,37.09
3620,36,20,272,91,33.46,181,66.54
3621,36,21,313,183,58.47,130,41.53
3622,36,22,269,191,71.0,78,29.0
3623,36,23,83,35,42.17,48,57.83
3624,36,24,115,60,52.17,55,47.83
3625,36,25,135,91,67.41,44,32.59
3626,36,26,160,109,68.13,51,31.88
3627,36,27,107,63,58.88,44,41.12
3628,36,28,151,87,57.62,64,42.38
3629,36,29,160,108,67.5,52,32.5
3630,36,30,271,143,52.77,128,47.23
3631,36,31,267,117,43.82,150,56.18
3632,36,32,147,85,57.82,62,42.18
3633,36,33,134,94,70.15,40,29.85
3634,36,34,161,77,47.83,84,52.17
3635,36,35,224,88,39.29,136,60.71
3636,36,36,138,79,57.25,59,42.75
3637,36,37,159,98,61.64,61,38.36
3638,36,38,111,64,57.66,47,42.34
3639,36,39,181,118,65.19,63,34.81
3640,36,40,230,147,63.91,83,36.09
3641,36,41,128,92,71.88,36,28.13
3642,36,42,140,84,60.0,56,40.0
3643,36,43,145,82,56.55,63,43.45
3644,36,44,176,128,72.73,48,27.27
3645,36,45,196,121,61.73,75,38.27
3646,36,46,195,137,70.26,58,29.74
3647,36,47,194,65,33.51,129,66.49
3648,36,48,144,89,61.81,55,38.19
3649,36,49,289,138,47.75,151,52.25
3650,36,50,157,85,54.14,72,45.86
3651,36,51,176,97,55.11,79,44.89
3652,36,52,170,92,54.12,78,45.88
3653,36,53,103,61,59.22,42,40.78
3654,36,54,206,135,65.53,71,34.47
3655,36,55,269,149,55.39,120,44.61
