ward,precinct,total,TIM EGAN,TIM EGAN Percent,MICHELE SMITH,MICHELE SMITH Percent
4301,43,1,227,104,45.81,123,54.19
4302,43,2,182,94,51.65,88,48.35
4303,43,3,196,90,45.92,106,54.08
4304,43,4,248,134,54.03,114,45.97
4305,43,5,175,89,50.86,86,49.14
4306,43,6,140,84,60.0,56,40.0
4307,43,7,238,87,36.55,151,63.45
4308,43,8,257,131,50.97,126,49.03
4309,43,9,150,90,60.0,60,40.0
4310,43,10,146,67,45.89,79,54.11
4311,43,11,151,93,61.59,58,38.41
4312,43,12,219,127,57.99,92,42.01
4313,43,13,73,44,60.27,29,39.73
4314,43,14,188,73,38.83,115,61.17
4315,43,15,180,105,58.33,75,41.67
4316,43,16,198,93,46.97,105,53.03
4317,43,17,224,100,44.64,124,55.36
4318,43,18,193,93,48.19,100,51.81
4319,43,19,89,60,67.42,29,32.58
4320,43,20,229,67,29.26,162,70.74
4321,43,21,205,66,32.2,139,67.8
4322,43,22,120,63,52.5,57,47.5
4323,43,23,186,100,53.76,86,46.24
4324,43,24,183,88,48.09,95,51.91
4325,43,25,177,82,46.33,95,53.67
4326,43,26,167,103,61.68,64,38.32
4327,43,27,169,87,51.48,82,48.52
4328,43,28,231,128,55.41,103,44.59
4329,43,29,162,72,44.44,90,55.56
4330,43,30,91,37,40.66,54,59.34
4331,43,31,282,101,35.82,181,64.18
4332,43,32,213,84,39.44,129,60.56
4333,43,33,95,50,52.63,45,47.37
4334,43,34,80,50,62.5,30,37.5
4335,43,35,181,118,65.19,63,34.81
4336,43,36,122,51,41.8,71,58.2
4337,43,37,120,72,60.0,48,40.0
4338,43,38,116,55,47.41,61,52.59
4339,43,39,143,82,57.34,61,42.66
4340,43,40,95,69,72.63,26,27.37
4341,43,41,112,42,37.5,70,62.5
4342,43,42,138,72,52.17,66,47.83
4343,43,43,115,59,51.3,56,48.7
4344,43,44,163,73,44.79,90,55.21
4345,43,45,58,36,62.07,22,37.93
4346,43,46,200,104,52.0,96,48.0
4347,43,47,218,103,47.25,115,52.75
4348,43,48,122,40,32.79,82,67.21
4349,43,49,178,104,58.43,74,41.57
4350,43,50,138,60,43.48,78,56.52
4351,43,51,163,82,50.31,81,49.69
4352,43,52,102,54,52.94,48,47.06
4353,43,53,166,71,42.77,95,57.23
4354,43,54,132,49,37.12,83,62.88
4355,43,55,202,113,55.94,89,44.06
4356,43,56,97,41,42.27,56,57.73
4357,43,57,124,73,58.87,51,41.13
4358,43,58,152,64,42.11,88,57.89
4359,43,59,223,74,33.18,149,66.82
