ward,precinct,total,JOHN GARRIDO,JOHN GARRIDO Percent,JOHN ARENA,JOHN ARENA Percent
4501,45,1,184,69,37.5,115,62.5
4502,45,2,273,139,50.92,134,49.08
4503,45,3,280,191,68.21,89,31.79
4504,45,4,302,146,48.34,156,51.66
4505,45,5,286,127,44.41,159,55.59
4506,45,6,211,89,42.18,122,57.82
4507,45,7,209,91,43.54,118,56.46
4508,45,8,155,72,46.45,83,53.55
4509,45,9,274,197,71.9,77,28.1
4510,45,10,267,106,39.7,161,60.3
4511,45,11,213,147,69.01,66,30.99
4512,45,12,263,78,29.66,185,70.34
4513,45,13,240,150,62.5,90,37.5
4514,45,14,245,94,38.37,151,61.63
4515,45,15,216,121,56.02,95,43.98
4516,45,16,183,72,39.34,111,60.66
4517,45,17,201,127,63.18,74,36.82
4518,45,18,244,109,44.67,135,55.33
4519,45,19,276,171,61.96,105,38.04
4520,45,20,219,93,42.47,126,57.53
4521,45,21,215,101,46.98,114,53.02
4522,45,22,203,131,64.53,72,35.47
4523,45,23,258,144,55.81,114,44.19
4524,45,24,321,157,48.91,164,51.09
4525,45,25,228,100,43.86,128,56.14
4526,45,26,253,95,37.55,158,62.45
4527,45,27,195,115,58.97,80,41.03
4528,45,28,192,55,28.65,137,71.35
4529,45,29,188,79,42.02,109,57.98
4530,45,30,270,164,60.74,106,39.26
4531,45,31,233,84,36.05,149,63.95
4532,45,32,141,81,57.45,60,42.55
4533,45,33,230,125,54.35,105,45.65
4534,45,34,182,90,49.45,92,50.55
4535,45,35,248,123,49.6,125,50.4
4536,45,36,265,147,55.47,118,44.53
4537,45,37,212,94,44.34,118,55.66
4538,45,38,264,117,44.32,147,55.68
4539,45,39,263,123,46.77,140,53.23
4540,45,40,237,102,43.04,135,56.96
4541,45,41,149,58,38.93,91,61.07
4542,45,42,218,104,47.71,114,52.29
4543,45,43,187,114,60.96,73,39.04
4544,45,44,297,203,68.35,94,31.65
4545,45,45,185,101,54.59,84,45.41
4546,45,46,222,90,40.54,132,59.46
4547,45,47,214,93,43.46,121,56.54
4548,45,48,266,99,37.22,167,62.78
4549,45,49,241,110,45.64,131,54.36
4550,45,50,183,83,45.36,100,54.64
4551,45,51,223,151,67.71,72,32.29
4552,45,52,250,152,60.8,98,39.2
4553,45,53,162,79,48.77,83,51.23
