ward,precinct,total,WILLIE B. COCHRAN,WILLIE B. COCHRAN Percent,CHE ''RHYMEFEST'' SMITH,CHE ''RHYMEFEST'' SMITH Percent
2001,20,1,130,59,45.38,71,54.62
2002,20,2,92,53,57.61,39,42.39
2003,20,3,108,61,56.48,47,43.52
2004,20,4,61,32,52.46,29,47.54
2005,20,5,72,45,62.5,27,37.5
2006,20,6,130,68,52.31,62,47.69
2007,20,7,28,12,42.86,16,57.14
2008,20,8,37,15,40.54,22,59.46
2009,20,9,209,132,63.16,77,36.84
2010,20,10,91,66,72.53,25,27.47
2011,20,11,39,23,58.97,16,41.03
2012,20,12,58,40,68.97,18,31.03
2013,20,13,99,81,81.82,18,18.18
2014,20,14,179,84,46.93,95,53.07
2015,20,15,76,46,60.53,30,39.47
2016,20,16,170,95,55.88,75,44.12
2017,20,17,62,31,50.0,31,50.0
2018,20,18,86,37,43.02,49,56.98
2019,20,19,85,44,51.76,41,48.24
2020,20,20,32,16,50.0,16,50.0
2021,20,21,41,17,41.46,24,58.54
2022,20,22,171,98,57.31,73,42.69
2023,20,23,201,152,75.62,49,24.38
2024,20,24,144,60,41.67,84,58.33
2025,20,25,79,41,51.9,38,48.1
2026,20,26,127,71,55.91,56,44.09
2027,20,27,66,35,53.03,31,46.97
2028,20,28,86,34,39.53,52,60.47
2029,20,29,130,74,56.92,56,43.08
2030,20,30,110,39,35.45,71,64.55
2031,20,31,102,44,43.14,58,56.86
2032,20,32,80,24,30.0,56,70.0
2033,20,33,98,56,57.14,42,42.86
2034,20,34,217,109,50.23,108,49.77
2035,20,35,37,24,64.86,13,35.14
2036,20,36,82,52,63.41,30,36.59
2037,20,37,106,53,50.0,53,50.0
2038,20,38,21,15,71.43,6,28.57
2039,20,39,89,45,50.56,44,49.44
2040,20,40,86,47,54.65,39,45.35
2041,20,41,25,12,48.0,13,52.0
2042,20,42,78,31,39.74,47,60.26
2043,20,43,20,11,55.0,9,45.0
2044,20,44,136,79,58.09,57,41.91
2045,20,45,40,25,62.5,15,37.5
2046,20,46,72,33,45.83,39,54.17
2047,20,47,81,41,50.62,40,49.38
2048,20,48,41,17,41.46,24,58.54
2049,20,49,71,26,36.62,45,63.38
2050,20,50,37,23,62.16,14,37.84
