ward,precinct,total,LATASHA R. THOMAS,LATASHA R. THOMAS Percent,DAVID H. MOORE,DAVID H. MOORE Percent
1701,17,1,53,26,49.06,27,50.94
1702,17,2,112,53,47.32,59,52.68
1703,17,3,74,53,71.62,21,28.38
1704,17,4,131,106,80.92,25,19.08
1705,17,5,86,50,58.14,36,41.86
1706,17,6,78,42,53.85,36,46.15
1707,17,7,117,58,49.57,59,50.43
1708,17,8,90,38,42.22,52,57.78
1709,17,9,72,37,51.39,35,48.61
1710,17,10,129,81,62.79,48,37.21
1711,17,11,97,39,40.21,58,59.79
1712,17,12,197,117,59.39,80,40.61
1713,17,13,75,34,45.33,41,54.67
1714,17,14,99,59,59.6,40,40.4
1715,17,15,110,49,44.55,61,55.45
1716,17,16,74,24,32.43,50,67.57
1717,17,17,58,32,55.17,26,44.83
1718,17,18,144,94,65.28,50,34.72
1719,17,19,47,29,61.7,18,38.3
1720,17,20,94,46,48.94,48,51.06
1721,17,21,172,92,53.49,80,46.51
1722,17,22,127,44,34.65,83,65.35
1723,17,23,68,31,45.59,37,54.41
1724,17,24,103,38,36.89,65,63.11
1725,17,25,63,20,31.75,43,68.25
1726,17,26,132,84,63.64,48,36.36
1727,17,27,151,72,47.68,79,52.32
1728,17,28,107,60,56.07,47,43.93
1729,17,29,104,71,68.27,33,31.73
1730,17,30,124,49,39.52,75,60.48
1731,17,31,75,39,52.0,36,48.0
1732,17,32,123,51,41.46,72,58.54
1733,17,33,82,41,50.0,41,50.0
1734,17,34,94,26,27.66,68,72.34
1735,17,35,70,37,52.86,33,47.14
1736,17,36,50,17,34.0,33,66.0
1737,17,37,72,38,52.78,34,47.22
1738,17,38,85,31,36.47,54,63.53
1739,17,39,102,70,68.63,32,31.37
1740,17,40,104,56,53.85,48,46.15
1741,17,41,70,28,40.0,42,60.0
1742,17,42,62,30,48.39,32,51.61
1743,17,43,69,31,44.93,38,55.07
1744,17,44,72,27,37.5,45,62.5
1745,17,45,61,24,39.34,37,60.66
1746,17,46,90,52,57.78,38,42.22
1747,17,47,60,37,61.67,23,38.33
1748,17,48,105,41,39.05,64,60.95
1749,17,49,64,23,35.94,41,64.06
1750,17,50,91,48,52.75,43,47.25
1751,17,51,110,87,79.09,23,20.91
1752,17,52,128,86,67.19,42,32.81
1753,17,53,111,58,52.25,53,47.75
1754,17,54,160,93,58.13,67,41.88
1755,17,55,86,52,60.47,34,39.53
1756,17,56,98,50,51.02,48,48.98
1757,17,57,113,64,56.64,49,43.36
1758,17,58,88,49,55.68,39,44.32
1759,17,59,55,17,30.91,38,69.09
1760,17,60,148,104,70.27,44,29.73
1761,17,61,83,51,61.45,32,38.55
1762,17,62,69,46,66.67,23,33.33
1763,17,63,50,24,48.0,26,52.0
1764,17,64,75,36,48.0,39,52.0
