ward,precinct,registered,ballots,turnout
0601,6,1,576,222,38.54
0602,6,2,591,207,35.03
0603,6,3,606,184,30.36
0604,6,4,648,130,20.06
0605,6,5,408,60,14.71
0606,6,6,440,160,36.36
0607,6,7,624,137,21.96
0608,6,8,641,249,38.85
0609,6,9,562,164,29.18
0610,6,10,579,290,50.09
0611,6,11,544,177,32.54
0612,6,12,631,105,16.64
0613,6,13,580,122,21.03
0614,6,14,720,124,17.22
0615,6,15,640,85,13.28
0616,6,16,671,240,35.77
0617,6,17,593,226,38.11
0618,6,18,535,68,12.71
0619,6,19,660,186,28.18
0620,6,20,578,140,24.22
0621,6,21,543,184,33.89
0622,6,22,598,156,26.09
0623,6,23,520,128,24.62
0624,6,24,604,142,23.51
0625,6,25,455,98,21.54
0626,6,26,694,182,26.22
0627,6,27,728,221,30.36
0628,6,28,877,336,38.31
0629,6,29,606,234,38.61
0630,6,30,601,115,19.13
0631,6,31,644,207,32.14
0632,6,32,644,162,25.16
0633,6,33,692,228,32.95
0634,6,34,512,125,24.41
0635,6,35,553,161,29.11
0636,6,36,466,77,16.52
0637,6,37,568,254,44.72
0638,6,38,629,156,24.8
0639,6,39,577,150,26.0
0640,6,40,449,73,16.26
0641,6,41,541,201,37.15
0642,6,42,523,46,8.8
0643,6,43,630,176,27.94
0644,6,44,597,180,30.15
0645,6,45,463,154,33.26
0646,6,46,484,159,32.85
0647,6,47,563,175,31.08
0648,6,48,558,157,28.14
0649,6,49,719,175,24.34
0650,6,50,565,196,34.69
0651,6,51,417,102,24.46
0652,6,52,405,91,22.47
0653,6,53,538,135,25.09
0654,6,54,570,146,25.61
0655,6,55,586,138,23.55
0656,6,56,452,122,26.99
0657,6,57,378,76,20.11
0658,6,58,542,221,40.77
0659,6,59,513,158,30.8
0660,6,60,376,102,27.13
0661,6,61,383,71,18.54
0662,6,62,607,130,21.42
0663,6,63,477,137,28.72
0664,6,64,598,216,36.12
1501,15,1,397,115,28.97
1502,15,2,413,58,14.04
1503,15,3,455,66,14.51
1504,15,4,507,67,13.21
1505,15,5,541,63,11.65
1506,15,6,594,55,9.26
1507,15,7,503,86,17.1
1508,15,8,737,93,12.62
1509,15,9,509,80,15.72
1510,15,10,521,67,12.86
1511,15,11,574,77,13.41
1512,15,12,320,41,12.81
1513,15,13,457,65,14.22
1514,15,14,641,113,17.63
1515,15,15,584,66,11.3
1516,15,16,435,66,15.17
1517,15,17,506,90,17.79
1518,15,18,425,44,10.35
1519,15,19,462,88,19.05
1520,15,20,348,47,13.51
1521,15,21,441,68,15.42
1522,15,22,697,118,16.93
1523,15,23,396,51,12.88
1524,15,24,463,60,12.96
1525,15,25,627,63,10.05
1526,15,26,449,73,16.26
1527,15,27,427,59,13.82
1528,15,28,572,115,20.1
1529,15,29,301,25,8.31
1530,15,30,651,56,8.6
1531,15,31,417,53,12.71
1532,15,32,619,65,10.5
1533,15,33,488,42,8.61
1534,15,34,472,95,20.13
1535,15,35,501,87,17.37
1536,15,36,481,67,13.93
1537,15,37,400,59,14.75
1538,15,38,424,56,13.21
1539,15,39,492,79,16.06
1540,15,40,497,68,13.68
1541,15,41,681,114,16.74
1542,15,42,323,45,13.93
1543,15,43,441,61,13.83
1544,15,44,528,101,19.13
1545,15,45,245,35,14.29
1546,15,46,324,44,13.58
1547,15,47,532,102,19.17
1548,15,48,437,45,10.3
1549,15,49,504,32,6.35
1550,15,50,429,57,13.29
1551,15,51,354,60,16.95
1552,15,52,404,56,13.86
1601,16,1,449,56,12.47
1602,16,2,401,65,16.21
1603,16,3,482,117,24.27
1604,16,4,546,57,10.44
1605,16,5,533,84,15.76
1606,16,6,181,32,17.68
1607,16,7,481,92,19.13
1608,16,8,590,78,13.22
1609,16,9,502,133,26.49
1610,16,10,803,131,16.31
1611,16,11,646,77,11.92
1612,16,12,504,48,9.52
1613,16,13,516,78,15.12
1614,16,14,515,86,16.7
1615,16,15,509,99,19.45
1616,16,16,537,97,18.06
1617,16,17,479,50,10.44
1618,16,18,578,90,15.57
1619,16,19,608,89,14.64
1620,16,20,445,70,15.73
1621,16,21,529,62,11.72
1622,16,22,473,70,14.8
1623,16,23,574,71,12.37
1624,16,24,303,56,18.48
1625,16,25,356,63,17.7
1626,16,26,474,90,18.99
1627,16,27,647,208,32.15
1628,16,28,518,127,24.52
1629,16,29,451,53,11.75
1630,16,30,497,70,14.08
1631,16,31,556,115,20.68
1632,16,32,477,84,17.61
1633,16,33,385,79,20.52
1634,16,34,495,81,16.36
1635,16,35,628,68,10.83
1636,16,36,518,86,16.6
1637,16,37,346,60,17.34
1638,16,38,414,72,17.39
1639,16,39,581,90,15.49
1640,16,40,525,116,22.1
1641,16,41,255,56,21.96
1642,16,42,574,71,12.37
1643,16,43,622,125,20.1
1644,16,44,548,58,10.58
1701,17,1,342,53,15.5
1702,17,2,576,112,19.44
1703,17,3,445,74,16.63
1704,17,4,637,131,20.57
1705,17,5,438,86,19.63
1706,17,6,474,78,16.46
1707,17,7,615,117,19.02
1708,17,8,424,90,21.23
1709,17,9,375,72,19.2
1710,17,10,476,130,27.31
1711,17,11,552,97,17.57
1712,17,12,647,197,30.45
1713,17,13,417,75,17.99
1714,17,14,570,100,17.54
1715,17,15,552,110,19.93
1716,17,16,484,74,15.29
1717,17,17,443,58,13.09
1718,17,18,540,144,26.67
1719,17,19,280,47,16.79
1720,17,20,507,94,18.54
1721,17,21,545,173,31.74
1722,17,22,552,128,23.19
1723,17,23,372,68,18.28
1724,17,24,617,103,16.69
1725,17,25,417,63,15.11
1726,17,26,595,132,22.18
1727,17,27,704,153,21.73
1728,17,28,478,107,22.38
1729,17,29,495,104,21.01
1730,17,30,576,124,21.53
1731,17,31,522,75,14.37
1732,17,32,582,123,21.13
1733,17,33,433,82,18.94
1734,17,34,439,94,21.41
1735,17,35,317,70,22.08
1736,17,36,335,50,14.93
1737,17,37,502,72,14.34
1738,17,38,474,85,17.93
1739,17,39,464,102,21.98
1740,17,40,450,104,23.11
1741,17,41,434,70,16.13
1742,17,42,427,62,14.52
1743,17,43,466,69,14.81
1744,17,44,453,72,15.89
1745,17,45,391,61,15.6
1746,17,46,508,90,17.72
1747,17,47,312,60,19.23
1748,17,48,604,107,17.72
1749,17,49,373,64,17.16
1750,17,50,604,91,15.07
1751,17,51,531,111,20.9
1752,17,52,605,128,21.16
1753,17,53,446,111,24.89
1754,17,54,490,160,32.65
1755,17,55,463,89,19.22
1756,17,56,603,98,16.25
1757,17,57,579,113,19.52
1758,17,58,504,88,17.46
1759,17,59,308,55,17.86
1760,17,60,570,148,25.96
1761,17,61,492,83,16.87
1762,17,62,465,69,14.84
1763,17,63,564,50,8.87
1764,17,64,417,75,17.99
2001,20,1,569,131,23.02
2002,20,2,506,93,18.38
2003,20,3,528,108,20.45
2004,20,4,636,61,9.59
2005,20,5,375,72,19.2
2006,20,6,586,130,22.18
2007,20,7,233,28,12.02
2008,20,8,202,37,18.32
2009,20,9,656,210,32.01
2010,20,10,473,92,19.45
2011,20,11,456,39,8.55
2012,20,12,356,58,16.29
2013,20,13,458,100,21.83
2014,20,14,600,179,29.83
2015,20,15,715,76,10.63
2016,20,16,580,170,29.31
2017,20,17,424,63,14.86
2018,20,18,482,86,17.84
2019,20,19,485,85,17.53
2020,20,20,360,32,8.89
2021,20,21,389,41,10.54
2022,20,22,679,171,25.18
2023,20,23,706,201,28.47
2024,20,24,521,144,27.64
2025,20,25,459,79,17.21
2026,20,26,557,128,22.98
2027,20,27,502,66,13.15
2028,20,28,510,87,17.06
2029,20,29,636,130,20.44
2030,20,30,486,110,22.63
2031,20,31,541,102,18.85
2032,20,32,351,80,22.79
2033,20,33,632,98,15.51
2034,20,34,764,217,28.4
2035,20,35,388,37,9.54
2036,20,36,441,84,19.05
2037,20,37,512,106,20.7
2038,20,38,102,21,20.59
2039,20,39,530,89,16.79
2040,20,40,466,86,18.45
2041,20,41,324,25,7.72
2042,20,42,552,78,14.13
2043,20,43,139,20,14.39
2044,20,44,483,136,28.16
2045,20,45,432,40,9.26
2046,20,46,442,72,16.29
2047,20,47,427,81,18.97
2048,20,48,259,41,15.83
2049,20,49,358,71,19.83
2050,20,50,342,37,10.82
2401,24,1,748,131,17.51
2402,24,2,575,67,11.65
2403,24,3,549,93,16.94
2404,24,4,521,102,19.58
2405,24,5,490,83,16.94
2406,24,6,682,130,19.06
2407,24,7,484,75,15.5
2408,24,8,512,116,22.66
2409,24,9,556,76,13.67
2410,24,10,461,82,17.79
2411,24,11,415,44,10.6
2412,24,12,507,89,17.55
2413,24,13,506,84,16.6
2414,24,14,730,130,17.81
2415,24,15,479,99,20.67
2416,24,16,441,56,12.7
2417,24,17,513,84,16.37
2418,24,18,370,54,14.59
2419,24,19,322,64,19.88
2420,24,20,482,99,20.54
2421,24,21,446,62,13.9
2422,24,22,615,118,19.19
2423,24,23,443,63,14.22
2424,24,24,403,54,13.4
2425,24,25,617,108,17.5
2426,24,26,659,103,15.63
2427,24,27,322,62,19.25
2428,24,28,642,124,19.31
2429,24,29,701,116,16.55
2430,24,30,560,98,17.5
2431,24,31,593,76,12.82
2432,24,32,490,111,22.65
2433,24,33,425,57,13.41
2434,24,34,610,117,19.18
2435,24,35,663,165,24.89
2436,24,36,494,80,16.19
2437,24,37,537,111,20.67
2438,24,38,528,135,25.57
2439,24,39,487,107,21.97
2440,24,40,589,120,20.37
2441,24,41,502,99,19.72
2442,24,42,361,87,24.1
2443,24,43,758,125,16.49
2444,24,44,733,158,21.56
2445,24,45,504,81,16.07
2446,24,46,647,100,15.46
2447,24,47,456,85,18.64
2448,24,48,295,78,26.44
2449,24,49,827,207,25.03
2450,24,50,847,174,20.54
2451,24,51,784,138,17.6
2452,24,52,451,80,17.74
2453,24,53,705,60,8.51
2454,24,54,518,104,20.08
2455,24,55,624,80,12.82
2456,24,56,638,108,16.93
2501,25,1,606,223,36.8
2502,25,2,1017,355,34.91
2503,25,3,715,144,20.14
2504,25,4,704,246,34.94
2505,25,5,663,205,30.92
2506,25,6,563,201,35.7
2507,25,7,734,205,27.93
2508,25,8,729,205,28.12
2509,25,9,951,289,30.39
2510,25,10,374,113,30.21
2511,25,11,874,280,32.04
2512,25,12,686,220,32.07
2513,25,13,863,274,31.75
2514,25,14,893,199,22.28
2515,25,15,736,263,35.73
2516,25,16,513,171,33.33
2517,25,17,1048,400,38.17
2518,25,18,1227,447,36.43
2519,25,19,972,270,27.78
2520,25,20,887,267,30.1
2521,25,21,370,114,30.81
2522,25,22,426,112,26.29
2523,25,23,854,319,37.35
2524,25,24,1002,313,31.24
2525,25,25,574,155,27.0
2526,25,26,451,124,27.49
2527,25,27,523,165,31.55
2528,25,28,643,229,35.61
2529,25,29,1471,410,27.87
2530,25,30,815,238,29.2
2531,25,31,412,143,34.71
3601,36,1,570,150,26.32
3602,36,2,529,164,31.0
3603,36,3,625,272,43.52
3604,36,4,507,65,12.82
3605,36,5,443,184,41.53
3606,36,6,622,138,22.19
3607,36,7,414,152,36.71
3608,36,8,552,194,35.14
3609,36,9,553,162,29.29
3610,36,10,383,115,30.03
3611,36,11,667,268,40.18
3612,36,12,394,152,38.58
3613,36,13,647,284,43.89
3614,36,14,630,229,36.35
3615,36,15,626,166,26.52
3616,36,16,671,307,45.75
3617,36,17,437,213,48.74
3618,36,18,602,234,38.87
3619,36,19,701,151,21.54
3620,36,20,814,272,33.42
3621,36,21,877,313,35.69
3622,36,22,769,269,34.98
3623,36,23,222,83,37.39
3624,36,24,541,115,21.26
3625,36,25,417,135,32.37
3626,36,26,638,160,25.08
3627,36,27,290,107,36.9
3628,36,28,636,151,23.74
3629,36,29,469,161,34.33
3630,36,30,641,271,42.28
3631,36,31,636,267,41.98
3632,36,32,564,147,26.06
3633,36,33,363,134,36.91
3634,36,34,383,161,42.04
3635,36,35,619,224,36.19
3636,36,36,522,138,26.44
3637,36,37,621,159,25.6
3638,36,38,351,111,31.62
3639,36,39,539,181,33.58
3640,36,40,692,230,33.24
3641,36,41,522,128,24.52
3642,36,42,502,140,27.89
3643,36,43,507,145,28.6
3644,36,44,481,176,36.59
3645,36,45,470,196,41.7
3646,36,46,411,195,47.45
3647,36,47,393,194,49.36
3648,36,48,506,144,28.46
3649,36,49,661,289,43.72
3650,36,50,477,157,32.91
3651,36,51,596,177,29.7
3652,36,52,729,170,23.32
3653,36,53,384,103,26.82
3654,36,54,611,206,33.72
3655,36,55,637,270,42.39
3801,38,1,615,180,29.27
3802,38,2,571,91,15.94
3803,38,3,501,127,25.35
3804,38,4,295,76,25.76
3805,38,5,825,226,27.39
3806,38,6,676,144,21.3
3807,38,7,545,181,33.21
3808,38,8,396,119,30.05
3809,38,9,538,147,27.32
3810,38,10,606,169,27.89
3811,38,11,433,126,29.1
3812,38,12,507,155,30.57
3813,38,13,507,152,29.98
3814,38,14,461,156,33.84
3815,38,15,398,110,27.64
3816,38,16,644,148,22.98
3817,38,17,474,125,26.37
3818,38,18,469,180,38.38
3819,38,19,586,223,38.05
3820,38,20,611,186,30.44
3821,38,21,634,154,24.29
3822,38,22,549,171,31.15
3823,38,23,409,126,30.81
3824,38,24,500,86,17.2
3825,38,25,550,122,22.18
3826,38,26,423,125,29.55
3827,38,27,379,90,23.75
3828,38,28,439,146,33.26
3829,38,29,522,128,24.52
3830,38,30,523,108,20.65
3831,38,31,726,150,20.66
3832,38,32,604,197,32.62
3833,38,33,537,161,29.98
3834,38,34,475,82,17.26
3835,38,35,591,181,30.63
3836,38,36,544,153,28.13
3837,38,37,684,129,18.86
3838,38,38,664,159,23.95
3839,38,39,636,135,21.23
3840,38,40,410,133,32.44
3841,38,41,633,269,42.5
3842,38,42,523,208,39.77
3843,38,43,510,176,34.51
3844,38,44,533,154,28.89
3845,38,45,680,192,28.24
3846,38,46,509,124,24.36
3847,38,47,562,192,34.16
3848,38,48,466,168,36.05
3849,38,49,565,169,29.91
3850,38,50,541,162,29.94
3851,38,51,453,123,27.15
3852,38,52,574,147,25.61
3853,38,53,157,42,26.75
4101,41,1,701,314,44.79
4102,41,2,692,346,50.0
4103,41,3,747,223,29.85
4104,41,4,707,314,44.41
4105,41,5,858,313,36.48
4106,41,6,537,259,48.23
4107,41,7,736,371,50.41
4108,41,8,712,281,39.47
4109,41,9,803,250,31.13
4110,41,10,554,235,42.42
4111,41,11,757,286,37.78
4112,41,12,726,220,30.3
4113,41,13,432,158,36.57
4114,41,14,550,274,49.82
4115,41,15,809,282,34.86
4116,41,16,720,252,35.0
4117,41,17,715,315,44.06
4118,41,18,774,244,31.52
4119,41,19,646,270,41.8
4120,41,20,686,345,50.29
4121,41,21,781,303,38.8
4122,41,22,593,234,39.46
4123,41,23,596,209,35.07
4124,41,24,766,234,30.55
4125,41,25,551,69,12.52
4126,41,26,344,108,31.4
4127,41,27,353,55,15.58
4128,41,28,754,110,14.59
4129,41,29,552,75,13.59
4130,41,30,777,308,39.64
4131,41,31,706,325,46.03
4132,41,32,507,188,37.08
4133,41,33,518,194,37.45
4134,41,34,547,232,42.41
4135,41,35,722,352,48.75
4136,41,36,678,335,49.41
4137,41,37,689,347,50.36
4138,41,38,730,262,35.89
4139,41,39,503,175,34.79
4140,41,40,695,335,48.2
4141,41,41,746,299,40.08
4142,41,42,736,373,50.68
4143,41,43,680,251,36.91
4144,41,44,610,239,39.18
4145,41,45,683,222,32.5
4146,41,46,481,233,48.44
4147,41,47,491,220,44.81
4148,41,48,563,100,17.76
4149,41,49,686,363,52.92
4150,41,50,808,287,35.52
4151,41,51,492,196,39.84
4152,41,52,782,387,49.49
4153,41,53,697,295,42.32
4154,41,54,419,189,45.11
4155,41,55,611,257,42.06
4156,41,56,735,361,49.12
4157,41,57,581,200,34.42
4301,43,1,736,227,30.84
4302,43,2,723,182,25.17
4303,43,3,624,196,31.41
4304,43,4,754,248,32.89
4305,43,5,609,175,28.74
4306,43,6,537,140,26.07
4307,43,7,655,238,36.34
4308,43,8,727,258,35.49
4309,43,9,605,150,24.79
4310,43,10,663,146,22.02
4311,43,11,516,151,29.26
4312,43,12,665,219,32.93
4313,43,13,412,73,17.72
4314,43,14,424,188,44.34
4315,43,15,482,181,37.55
4316,43,16,547,198,36.2
4317,43,17,711,224,31.5
4318,43,18,641,193,30.11
4319,43,19,636,89,13.99
4320,43,20,648,229,35.34
4321,43,21,614,205,33.39
4322,43,22,632,120,18.99
4323,43,23,445,186,41.8
4324,43,24,653,183,28.02
4325,43,25,583,177,30.36
4326,43,26,432,167,38.66
4327,43,27,434,169,38.94
4328,43,28,695,231,33.24
