ward,precinct,total,MICHAEL D. CHANDLER,MICHAEL D. CHANDLER Percent,SHARON DENISE DIXON,SHARON DENISE DIXON Percent
2401,24,1,131,72,54.96,59,45.04
2402,24,2,67,39,58.21,28,41.79
2403,24,3,93,41,44.09,52,55.91
2404,24,4,102,78,76.47,24,23.53
2405,24,5,83,60,72.29,23,27.71
2406,24,6,130,90,69.23,40,30.77
2407,24,7,75,26,34.67,49,65.33
2408,24,8,116,88,75.86,28,24.14
2409,24,9,76,52,68.42,24,31.58
2410,24,10,82,42,51.22,40,48.78
2411,24,11,44,30,68.18,14,31.82
2412,24,12,89,54,60.67,35,39.33
2413,24,13,83,37,44.58,46,55.42
2414,24,14,128,89,69.53,39,30.47
2415,24,15,99,78,78.79,21,21.21
2416,24,16,56,31,55.36,25,44.64
2417,24,17,84,59,70.24,25,29.76
2418,24,18,54,34,62.96,20,37.04
2419,24,19,64,23,35.94,41,64.06
2420,24,20,99,79,79.8,20,20.2
2421,24,21,62,35,56.45,27,43.55
2422,24,22,118,67,56.78,51,43.22
2423,24,23,63,38,60.32,25,39.68
2424,24,24,54,33,61.11,21,38.89
2425,24,25,108,76,70.37,32,29.63
2426,24,26,101,54,53.47,47,46.53
2427,24,27,62,41,66.13,21,33.87
2428,24,28,124,59,47.58,65,52.42
2429,24,29,116,63,54.31,53,45.69
2430,24,30,96,54,56.25,42,43.75
2431,24,31,76,51,67.11,25,32.89
2432,24,32,111,83,74.77,28,25.23
2433,24,33,57,36,63.16,21,36.84
2434,24,34,116,73,62.93,43,37.07
2435,24,35,165,99,60.0,66,40.0
2436,24,36,80,47,58.75,33,41.25
2437,24,37,109,66,60.55,43,39.45
2438,24,38,133,80,60.15,53,39.85
2439,24,39,107,81,75.7,26,24.3
2440,24,40,120,76,63.33,44,36.67
2441,24,41,99,50,50.51,49,49.49
2442,24,42,87,67,77.01,20,22.99
2443,24,43,124,81,65.32,43,34.68
2444,24,44,156,86,55.13,70,44.87
2445,24,45,81,39,48.15,42,51.85
2446,24,46,100,49,49.0,51,51.0
2447,24,47,85,43,50.59,42,49.41
2448,24,48,77,68,88.31,9,11.69
2449,24,49,206,122,59.22,84,40.78
2450,24,50,174,93,53.45,81,46.55
2451,24,51,138,68,49.28,70,50.72
2452,24,52,80,60,75.0,20,25.0
2453,24,53,60,24,40.0,36,60.0
2454,24,54,104,52,50.0,52,50.0
2455,24,55,79,33,41.77,46,58.23
2456,24,56,107,65,60.75,42,39.25
