id,ward,precinct,total,Brandon Sizelove,Brandon Sizelove Percent
0329,3,29,0,0,0.0
1101,11,1,0,0,0.0
1104,11,4,3,3,100.0
1105,11,5,2,2,100.0
1108,11,8,2,2,100.0
1109,11,9,0,0,0.0
1110,11,10,0,0,0.0
1111,11,11,0,0,0.0
1112,11,12,0,0,0.0
1113,11,13,0,0,0.0
1114,11,14,1,1,100.0
1115,11,15,0,0,0.0
1116,11,16,0,0,0.0
1117,11,17,0,0,0.0
1118,11,18,2,2,100.0
1119,11,19,2,2,100.0
1120,11,20,1,1,100.0
1121,11,21,0,0,0.0
1122,11,22,1,1,100.0
1123,11,23,0,0,0.0
1124,11,24,0,0,0.0
1125,11,25,0,0,0.0
1126,11,26,0,0,0.0
1127,11,27,0,0,0.0
1128,11,28,5,5,100.0
1129,11,29,3,3,100.0
1130,11,30,2,2,100.0
1131,11,31,0,0,0.0
1132,11,32,0,0,0.0
1134,11,34,1,1,100.0
1135,11,35,0,0,0.0
1136,11,36,0,0,0.0
1219,12,19,1,1,100.0
1223,12,23,0,0,0.0
1301,13,1,2,2,100.0
1302,13,2,1,1,100.0
1304,13,4,0,0,0.0
1305,13,5,0,0,0.0
1306,13,6,1,1,100.0
1307,13,7,0,0,0.0
1308,13,8,0,0,0.0
1309,13,9,0,0,0.0
1310,13,10,0,0,0.0
1311,13,11,0,0,0.0
1312,13,12,0,0,0.0
1313,13,13,0,0,0.0
1314,13,14,0,0,0.0
1316,13,16,0,0,0.0
1317,13,17,0,0,0.0
1318,13,18,0,0,0.0
1319,13,19,0,0,0.0
1320,13,20,0,0,0.0
1321,13,21,1,1,100.0
1322,13,22,2,2,100.0
1323,13,23,0,0,0.0
1324,13,24,0,0,0.0
1325,13,25,0,0,0.0
1326,13,26,2,2,100.0
1327,13,27,0,0,0.0
1329,13,29,0,0,0.0
1330,13,30,0,0,0.0
1331,13,31,0,0,0.0
1332,13,32,0,0,0.0
1333,13,33,1,1,100.0
1335,13,35,0,0,0.0
1336,13,36,0,0,0.0
1337,13,37,1,1,100.0
1338,13,38,0,0,0.0
1339,13,39,0,0,0.0
1340,13,40,1,1,100.0
1341,13,41,1,1,100.0
1342,13,42,0,0,0.0
1343,13,43,0,0,0.0
1344,13,44,0,0,0.0
1345,13,45,1,1,100.0
1346,13,46,0,0,0.0
1347,13,47,0,0,0.0
1418,14,18,0,0,0.0
1422,14,22,0,0,0.0
1423,14,23,1,1,100.0
1503,15,3,0,0,0.0
1516,15,16,0,0,0.0
1519,15,19,0,0,0.0
1602,16,2,0,0,0.0
1607,16,7,0,0,0.0
1608,16,8,1,1,100.0
1611,16,11,0,0,0.0
1612,16,12,0,0,0.0
1613,16,13,0,0,0.0
1617,16,17,1,1,100.0
1618,16,18,0,0,0.0
1619,16,19,0,0,0.0
1623,16,23,2,2,100.0
1701,17,1,0,0,0.0
1707,17,7,0,0,0.0
1712,17,12,0,0,0.0
1716,17,16,0,0,0.0
1730,17,30,0,0,0.0
1802,18,2,2,2,100.0
1803,18,3,0,0,0.0
1806,18,6,0,0,0.0
1811,18,11,0,0,0.0
1815,18,15,0,0,0.0
1817,18,17,0,0,0.0
1824,18,24,0,0,0.0
1825,18,25,0,0,0.0
1828,18,28,0,0,0.0
1829,18,29,0,0,0.0
1830,18,30,0,0,0.0
1836,18,36,0,0,0.0
1840,18,40,1,1,100.0
1843,18,43,0,0,0.0
1844,18,44,1,1,100.0
1845,18,45,1,1,100.0
1846,18,46,0,0,0.0
1901,19,1,0,0,0.0
1902,19,2,0,0,0.0
1903,19,3,0,0,0.0
1904,19,4,1,1,100.0
1905,19,5,0,0,0.0
1906,19,6,1,1,100.0
1907,19,7,1,1,100.0
1908,19,8,0,0,0.0
1909,19,9,0,0,0.0
1910,19,10,0,0,0.0
1911,19,11,0,0,0.0
1912,19,12,0,0,0.0
1913,19,13,2,2,100.0
1914,19,14,2,2,100.0
1915,19,15,1,1,100.0
1916,19,16,0,0,0.0
1917,19,17,0,0,0.0
1918,19,18,0,0,0.0
1919,19,19,0,0,0.0
1920,19,20,0,0,0.0
1921,19,21,0,0,0.0
1922,19,22,0,0,0.0
1923,19,23,0,0,0.0
1924,19,24,0,0,0.0
1925,19,25,0,0,0.0
1926,19,26,0,0,0.0
1927,19,27,0,0,0.0
1928,19,28,0,0,0.0
1929,19,29,0,0,0.0
1930,19,30,0,0,0.0
1931,19,31,1,1,100.0
1932,19,32,0,0,0.0
1933,19,33,2,2,100.0
1934,19,34,0,0,0.0
1935,19,35,0,0,0.0
1936,19,36,0,0,0.0
1937,19,37,0,0,0.0
1938,19,38,1,1,100.0
1939,19,39,0,0,0.0
1940,19,40,1,1,100.0
1941,19,41,1,1,100.0
1942,19,42,0,0,0.0
1943,19,43,0,0,0.0
1944,19,44,0,0,0.0
1945,19,45,1,1,100.0
1946,19,46,0,0,0.0
1947,19,47,1,1,100.0
1948,19,48,0,0,0.0
1949,19,49,0,0,0.0
1950,19,50,0,0,0.0
1951,19,51,0,0,0.0
1952,19,52,0,0,0.0
1953,19,53,0,0,0.0
1954,19,54,2,2,100.0
1955,19,55,0,0,0.0
1956,19,56,1,1,100.0
1957,19,57,1,1,100.0
2004,20,4,1,1,100.0
2017,20,17,0,0,0.0
2021,20,21,0,0,0.0
2301,23,1,1,1,100.0
2302,23,2,1,1,100.0
2304,23,4,0,0,0.0
2308,23,8,0,0,0.0
2310,23,10,1,1,100.0
2312,23,12,1,1,100.0
2318,23,18,0,0,0.0
2323,23,23,1,1,100.0
2328,23,28,0,0,0.0
2329,23,29,1,1,100.0
