ward,precinct,total,Thea Tsatsos,Thea Tsatsos Percent
0101,1,1,0,0,0.0
0102,1,2,2,2,100.0
0103,1,3,1,1,100.0
0104,1,4,1,1,100.0
0105,1,5,0,0,0.0
0106,1,6,0,0,0.0
0107,1,7,1,1,100.0
0108,1,8,1,1,100.0
0109,1,9,1,1,100.0
0110,1,10,2,2,100.0
0111,1,11,1,1,100.0
0112,1,12,1,1,100.0
0113,1,13,0,0,0.0
0114,1,14,0,0,0.0
0115,1,15,0,0,0.0
0116,1,16,0,0,0.0
0117,1,17,0,0,0.0
0118,1,18,0,0,0.0
0119,1,19,0,0,0.0
0120,1,20,1,1,100.0
0121,1,21,0,0,0.0
0122,1,22,1,1,100.0
0123,1,23,1,1,100.0
0124,1,24,1,1,100.0
0125,1,25,1,1,100.0
0126,1,26,1,1,100.0
0127,1,27,2,2,100.0
0128,1,28,0,0,0.0
0129,1,29,2,2,100.0
0130,1,30,0,0,0.0
0131,1,31,1,1,100.0
0132,1,32,0,0,0.0
0133,1,33,1,1,100.0
0134,1,34,1,1,100.0
0135,1,35,1,1,100.0
0136,1,36,0,0,0.0
0137,1,37,0,0,0.0
0138,1,38,1,1,100.0
0139,1,39,0,0,0.0
0140,1,40,1,1,100.0
0141,1,41,1,1,100.0
0142,1,42,0,0,0.0
0143,1,43,0,0,0.0
0144,1,44,0,0,0.0
0201,2,1,1,1,100.0
0202,2,2,4,4,100.0
0203,2,3,0,0,0.0
0204,2,4,1,1,100.0
0205,2,5,0,0,0.0
0206,2,6,0,0,0.0
0207,2,7,0,0,0.0
0208,2,8,0,0,0.0
0209,2,9,2,2,100.0
0210,2,10,0,0,0.0
0211,2,11,1,1,100.0
0212,2,12,1,1,100.0
0213,2,13,0,0,0.0
0214,2,14,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,2,2,100.0
0217,2,17,2,2,100.0
0218,2,18,1,1,100.0
0219,2,19,1,1,100.0
0220,2,20,1,1,100.0
0221,2,21,1,1,100.0
0222,2,22,0,0,0.0
0223,2,23,0,0,0.0
0224,2,24,2,2,100.0
0225,2,25,1,1,100.0
0226,2,26,0,0,0.0
0227,2,27,2,2,100.0
0228,2,28,0,0,0.0
0229,2,29,0,0,0.0
0230,2,30,0,0,0.0
0231,2,31,0,0,0.0
0232,2,32,0,0,0.0
0233,2,33,2,2,100.0
0234,2,34,0,0,0.0
0235,2,35,1,1,100.0
0236,2,36,1,1,100.0
0237,2,37,0,0,0.0
0238,2,38,1,1,100.0
0239,2,39,1,1,100.0
0240,2,40,0,0,0.0
0241,2,41,1,1,100.0
0242,2,42,0,0,0.0
0243,2,43,0,0,0.0
0244,2,44,1,1,100.0
0245,2,45,1,1,100.0
0246,2,46,1,1,100.0
0301,3,1,0,0,0.0
0302,3,2,0,0,0.0
0303,3,3,1,1,100.0
0304,3,4,0,0,0.0
0305,3,5,0,0,0.0
0306,3,6,2,2,100.0
0307,3,7,0,0,0.0
0308,3,8,0,0,0.0
0309,3,9,1,1,100.0
0310,3,10,0,0,0.0
0311,3,11,3,3,100.0
0312,3,12,1,1,100.0
0313,3,13,1,1,100.0
0314,3,14,0,0,0.0
0315,3,15,0,0,0.0
0316,3,16,0,0,0.0
0317,3,17,2,2,100.0
0318,3,18,0,0,0.0
0319,3,19,0,0,0.0
0320,3,20,1,1,100.0
0321,3,21,0,0,0.0
0322,3,22,2,2,100.0
0323,3,23,0,0,0.0
0324,3,24,1,1,100.0
