ward,precinct,total,John A. Fritchey,John A. Fritchey Percent
0107,1,7,6,6,100.0
0128,1,28,32,32,100.0
3207,32,7,68,68,100.0
3208,32,8,128,128,100.0
3209,32,9,171,171,100.0
3210,32,10,82,82,100.0
3213,32,13,50,50,100.0
3215,32,15,121,121,100.0
3216,32,16,1,1,100.0
3218,32,18,86,86,100.0
3219,32,19,128,128,100.0
3220,32,20,123,123,100.0
3221,32,21,101,101,100.0
3222,32,22,159,159,100.0
3223,32,23,131,131,100.0
3224,32,24,93,93,100.0
3225,32,25,96,96,100.0
3227,32,27,103,103,100.0
3228,32,28,78,78,100.0
3229,32,29,22,22,100.0
3230,32,30,56,56,100.0
3232,32,32,96,96,100.0
3234,32,34,14,14,100.0
3237,32,37,115,115,100.0
3238,32,38,97,97,100.0
3239,32,39,127,127,100.0
3240,32,40,126,126,100.0
3241,32,41,154,154,100.0
3242,32,42,142,142,100.0
3243,32,43,106,106,100.0
3244,32,44,72,72,100.0
3245,32,45,113,113,100.0
3247,32,47,116,116,100.0
3248,32,48,109,109,100.0
3249,32,49,80,80,100.0
3250,32,50,110,110,100.0
3307,33,7,177,177,100.0
3308,33,8,164,164,100.0
3310,33,10,245,245,100.0
3316,33,16,65,65,100.0
3324,33,24,149,149,100.0
3328,33,28,185,185,100.0
4005,40,5,106,106,100.0
4006,40,6,115,115,100.0
4020,40,20,74,74,100.0
4302,43,2,102,102,100.0
4306,43,6,92,92,100.0
4307,43,7,59,59,100.0
4320,43,20,117,117,100.0
4321,43,21,46,46,100.0
4322,43,22,61,61,100.0
4329,43,29,89,89,100.0
4331,43,31,84,84,100.0
4335,43,35,116,116,100.0
4339,43,39,61,61,100.0
4341,43,41,54,54,100.0
4350,43,50,82,82,100.0
4356,43,56,75,75,100.0
4357,43,57,73,73,100.0
4409,44,9,162,162,100.0
4411,44,11,152,152,100.0
4413,44,13,93,93,100.0
4416,44,16,117,117,100.0
4425,44,25,112,112,100.0
4427,44,27,118,118,100.0
4440,44,40,125,125,100.0
4443,44,43,133,133,100.0
4447,44,47,167,167,100.0
4701,47,1,175,175,100.0
4702,47,2,153,153,100.0
4703,47,3,126,126,100.0
4704,47,4,221,221,100.0
4706,47,6,234,234,100.0
4707,47,7,154,154,100.0
4708,47,8,229,229,100.0
4709,47,9,129,129,100.0
4712,47,12,158,158,100.0
4713,47,13,248,248,100.0
4714,47,14,120,120,100.0
4715,47,15,162,162,100.0
4716,47,16,160,160,100.0
4717,47,17,165,165,100.0
4718,47,18,167,167,100.0
4721,47,21,188,188,100.0
4724,47,24,132,132,100.0
4725,47,25,193,193,100.0
4727,47,27,144,144,100.0
4729,47,29,158,158,100.0
4735,47,35,222,222,100.0
4740,47,40,145,145,100.0
4742,47,42,129,129,100.0
4743,47,43,115,115,100.0
4744,47,44,150,150,100.0
4746,47,46,102,102,100.0
4747,47,47,173,173,100.0
4748,47,48,46,46,100.0
4749,47,49,133,133,100.0
4750,47,50,106,106,100.0
4751,47,51,115,115,100.0
