ward,precinct,total,Clare Elizabeth McWilliams,Clare Elizabeth McWilliams Percent,Bonnie Therese Kennedy,Bonnie Therese Kennedy Percent,No Candidate,No Candidate Percent,Peggy Chiampas,Peggy Chiampas Percent,James E. Snyder,James E. Snyder Percent
0107,1,7,6,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33
3001,30,1,89,23,25.84,21,23.6,0,0.0,21,23.6,24,26.97
3003,30,3,43,15,34.88,14,32.56,0,0.0,7,16.28,7,16.28
3008,30,8,7,4,57.14,2,28.57,0,0.0,0,0.0,1,14.29
3015,30,15,98,22,22.45,26,26.53,0,0.0,30,30.61,20,20.41
3209,32,9,77,14,18.18,19,24.68,0,0.0,21,27.27,23,29.87
3215,32,15,14,3,21.43,8,57.14,0,0.0,2,14.29,1,7.14
3219,32,19,41,7,17.07,10,24.39,0,0.0,21,51.22,3,7.32
3221,32,21,81,25,30.86,21,25.93,0,0.0,27,33.33,8,9.88
3222,32,22,124,21,16.94,26,20.97,0,0.0,59,47.58,18,14.52
3225,32,25,74,17,22.97,18,24.32,0,0.0,27,36.49,12,16.22
3305,33,5,51,16,31.37,8,15.69,0,0.0,18,35.29,9,17.65
3314,33,14,102,31,30.39,25,24.51,0,0.0,33,32.35,13,12.75
3318,33,18,55,14,25.45,16,29.09,0,0.0,19,34.55,6,10.91
3329,33,29,107,29,27.1,29,27.1,0,0.0,30,28.04,19,17.76
3334,33,34,85,26,30.59,27,31.76,0,0.0,19,22.35,13,15.29
3522,35,22,43,16,37.21,10,23.26,0,0.0,12,27.91,5,11.63
3533,35,33,46,16,34.78,8,17.39,0,0.0,12,26.09,10,21.74
3801,38,1,137,47,34.31,32,23.36,0,0.0,32,23.36,26,18.98
3804,38,4,48,19,39.58,14,29.17,0,0.0,7,14.58,8,16.67
3805,38,5,180,64,35.56,33,18.33,0,0.0,51,28.33,32,17.78
3807,38,7,123,45,36.59,41,33.33,0,0.0,18,14.63,19,15.45
3810,38,10,40,10,25.0,8,20.0,0,0.0,11,27.5,11,27.5
3841,38,41,175,63,36.0,31,17.71,0,0.0,47,26.86,34,19.43
3842,38,42,143,42,29.37,33,23.08,0,0.0,50,34.97,18,12.59
3901,39,1,138,26,18.84,17,12.32,0,0.0,74,53.62,21,15.22
3902,39,2,201,73,36.32,45,22.39,0,0.0,56,27.86,27,13.43
3903,39,3,155,43,27.74,20,12.9,0,0.0,70,45.16,22,14.19
3904,39,4,100,20,20.0,21,21.0,0,0.0,45,45.0,14,14.0
3905,39,5,84,26,30.95,26,30.95,0,0.0,22,26.19,10,11.9
3906,39,6,131,43,32.82,28,21.37,0,0.0,43,32.82,17,12.98
3907,39,7,113,55,48.67,23,20.35,0,0.0,19,16.81,16,14.16
3908,39,8,168,77,45.83,23,13.69,0,0.0,41,24.4,27,16.07
3909,39,9,192,117,60.94,20,10.42,0,0.0,27,14.06,28,14.58
3910,39,10,121,49,40.5,24,19.83,0,0.0,31,25.62,17,14.05
3911,39,11,197,109,55.33,34,17.26,0,0.0,33,16.75,21,10.66
3912,39,12,78,20,25.64,23,29.49,0,0.0,28,35.9,7,8.97
3913,39,13,71,28,39.44,15,21.13,0,0.0,21,29.58,7,9.86
3914,39,14,110,52,47.27,29,26.36,0,0.0,17,15.45,12,10.91
3915,39,15,113,31,27.43,26,23.01,0,0.0,40,35.4,16,14.16
3916,39,16,66,19,28.79,14,21.21,0,0.0,20,30.3,13,19.7
3917,39,17,86,24,27.91,20,23.26,0,0.0,34,39.53,8,9.3
3918,39,18,126,30,23.81,20,15.87,0,0.0,46,36.51,30,23.81
3919,39,19,98,24,24.49,32,32.65,0,0.0,24,24.49,18,18.37
3920,39,20,123,19,15.45,21,17.07,0,0.0,70,56.91,13,10.57
3921,39,21,86,29,33.72,13,15.12,0,0.0,31,36.05,13,15.12
3922,39,22,101,52,51.49,21,20.79,0,0.0,16,15.84,12,11.88
3923,39,23,80,28,35.0,18,22.5,0,0.0,19,23.75,15,18.75
3924,39,24,106,47,44.34,16,15.09,0,0.0,30,28.3,13,12.26
3925,39,25,117,30,25.64,41,35.04,0,0.0,20,17.09,26,22.22
3926,39,26,148,36,24.32,23,15.54,0,0.0,74,50.0,15,10.14
3927,39,27,105,25,23.81,27,25.71,0,0.0,26,24.76,27,25.71
3928,39,28,112,29,25.89,35,31.25,0,0.0,27,24.11,21,18.75
3929,39,29,128,59,46.09,33,25.78,0,0.0,16,12.5,20,15.63
3930,39,30,72,27,37.5,15,20.83,0,0.0,19,26.39,11,15.28
3931,39,31,68,21,30.88,21,30.88,0,0.0,21,30.88,5,7.35
3933,39,33,130,48,36.92,25,19.23,0,0.0,36,27.69,21,16.15
3934,39,34,123,28,22.76,31,25.2,0,0.0,37,30.08,27,21.95
3935,39,35,132,39,29.55,19,14.39,0,0.0,57,43.18,17,12.88
3936,39,36,182,71,39.01,42,23.08,0,0.0,43,23.63,26,14.29
3937,39,37,194,48,24.74,31,15.98,0,0.0,85,43.81,30,15.46
3938,39,38,111,31,27.93,25,22.52,0,0.0,27,24.32,28,25.23
3939,39,39,65,22,33.85,12,18.46,0,0.0,22,33.85,9,13.85
3940,39,40,92,29,31.52,14,15.22,0,0.0,37,40.22,12,13.04
3941,39,41,17,5,29.41,2,11.76,0,0.0,6,35.29,4,23.53
3942,39,42,150,48,32.0,30,20.0,0,0.0,49,32.67,23,15.33
3943,39,43,91,17,18.68,21,23.08,0,0.0,37,40.66,16,17.58
3944,39,44,126,27,21.43,33,26.19,0,0.0,48,38.1,18,14.29
3945,39,45,71,16,22.54,20,28.17,0,0.0,19,26.76,16,22.54
