ward,precinct,total,Jesse White,Jesse White Percent
2701,27,1,56,56,100.0
2702,27,2,145,145,100.0
2703,27,3,132,132,100.0
2704,27,4,117,117,100.0
2705,27,5,28,28,100.0
2706,27,6,92,92,100.0
2707,27,7,80,80,100.0
2708,27,8,49,49,100.0
2709,27,9,242,242,100.0
2710,27,10,246,246,100.0
2711,27,11,99,99,100.0
2712,27,12,41,41,100.0
2713,27,13,35,35,100.0
2714,27,14,75,75,100.0
2715,27,15,96,96,100.0
2716,27,16,33,33,100.0
2717,27,17,61,61,100.0
2718,27,18,44,44,100.0
2719,27,19,172,172,100.0
2720,27,20,192,192,100.0
2721,27,21,73,73,100.0
2722,27,22,125,125,100.0
2723,27,23,55,55,100.0
2724,27,24,142,142,100.0
2725,27,25,108,108,100.0
2726,27,26,115,115,100.0
2727,27,27,55,55,100.0
2728,27,28,122,122,100.0
2729,27,29,111,111,100.0
2730,27,30,86,86,100.0
2731,27,31,168,168,100.0
2732,27,32,123,123,100.0
2733,27,33,116,116,100.0
2734,27,34,92,92,100.0
2735,27,35,198,198,100.0
2736,27,36,144,144,100.0
2737,27,37,84,84,100.0
2738,27,38,107,107,100.0
2739,27,39,90,90,100.0
2740,27,40,94,94,100.0
2741,27,41,116,116,100.0
2742,27,42,80,80,100.0
2743,27,43,100,100,100.0
2744,27,44,105,105,100.0
2745,27,45,148,148,100.0
2746,27,46,136,136,100.0
2747,27,47,105,105,100.0
2748,27,48,129,129,100.0
2749,27,49,121,121,100.0
2750,27,50,131,131,100.0
2751,27,51,103,103,100.0
2752,27,52,39,39,100.0
2753,27,53,71,71,100.0
2754,27,54,107,107,100.0
2755,27,55,37,37,100.0
2756,27,56,73,73,100.0
2757,27,57,65,65,100.0
2758,27,58,122,122,100.0
2759,27,59,147,147,100.0
2760,27,60,169,169,100.0
2761,27,61,24,24,100.0
2762,27,62,134,134,100.0
2763,27,63,174,174,100.0
2764,27,64,120,120,100.0
2765,27,65,30,30,100.0
2766,27,66,76,76,100.0
