ward,precinct,total,Peggy A. Roth,Peggy A. Roth Percent
4301,43,1,63,63,100.0
4302,43,2,91,91,100.0
4303,43,3,91,91,100.0
4304,43,4,99,99,100.0
4305,43,5,70,70,100.0
4306,43,6,83,83,100.0
4307,43,7,49,49,100.0
4308,43,8,104,104,100.0
4309,43,9,60,60,100.0
4310,43,10,30,30,100.0
4311,43,11,47,47,100.0
4312,43,12,147,147,100.0
4313,43,13,55,55,100.0
4314,43,14,90,90,100.0
4315,43,15,94,94,100.0
4316,43,16,95,95,100.0
4317,43,17,51,51,100.0
4318,43,18,125,125,100.0
4319,43,19,73,73,100.0
4320,43,20,107,107,100.0
4321,43,21,43,43,100.0
4322,43,22,58,58,100.0
4323,43,23,86,86,100.0
4324,43,24,79,79,100.0
4325,43,25,98,98,100.0
4326,43,26,87,87,100.0
4327,43,27,81,81,100.0
4328,43,28,68,68,100.0
4329,43,29,85,85,100.0
4330,43,30,44,44,100.0
4331,43,31,81,81,100.0
4332,43,32,84,84,100.0
4333,43,33,56,56,100.0
4334,43,34,52,52,100.0
4335,43,35,105,105,100.0
4336,43,36,81,81,100.0
4337,43,37,75,75,100.0
4338,43,38,82,82,100.0
4339,43,39,51,51,100.0
4340,43,40,57,57,100.0
4341,43,41,54,54,100.0
4342,43,42,90,90,100.0
4343,43,43,82,82,100.0
4344,43,44,95,95,100.0
4345,43,45,29,29,100.0
4346,43,46,99,99,100.0
4347,43,47,88,88,100.0
4348,43,48,105,105,100.0
4349,43,49,58,58,100.0
4350,43,50,73,73,100.0
4351,43,51,154,154,100.0
4352,43,52,99,99,100.0
4353,43,53,115,115,100.0
4354,43,54,73,73,100.0
4355,43,55,86,86,100.0
4356,43,56,70,70,100.0
4357,43,57,68,68,100.0
4358,43,58,133,133,100.0
4359,43,59,112,112,100.0
4360,43,60,43,43,100.0
4361,43,61,53,53,100.0
4362,43,62,68,68,100.0
4363,43,63,62,62,100.0
4364,43,64,65,65,100.0
4365,43,65,38,38,100.0
4366,43,66,32,32,100.0
4367,43,67,54,54,100.0
