ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
3101,31,1,49,49,100.0
3102,31,2,63,63,100.0
3103,31,3,77,77,100.0
3104,31,4,86,86,100.0
3105,31,5,77,77,100.0
3106,31,6,113,113,100.0
3107,31,7,60,60,100.0
3108,31,8,60,60,100.0
3109,31,9,92,92,100.0
3110,31,10,38,38,100.0
3111,31,11,58,58,100.0
3112,31,12,57,57,100.0
3113,31,13,66,66,100.0
3114,31,14,56,56,100.0
3115,31,15,44,44,100.0
3116,31,16,47,47,100.0
3117,31,17,69,69,100.0
3118,31,18,86,86,100.0
3119,31,19,74,74,100.0
3120,31,20,52,52,100.0
3121,31,21,96,96,100.0
3122,31,22,52,52,100.0
3123,31,23,56,56,100.0
3124,31,24,79,79,100.0
3125,31,25,68,68,100.0
3126,31,26,34,34,100.0
3127,31,27,60,60,100.0
3128,31,28,81,81,100.0
3129,31,29,74,74,100.0
3130,31,30,81,81,100.0
3131,31,31,111,111,100.0
3132,31,32,96,96,100.0
3133,31,33,85,85,100.0
3134,31,34,61,61,100.0
3135,31,35,58,58,100.0
3136,31,36,99,99,100.0
3137,31,37,93,93,100.0
3138,31,38,55,55,100.0
3139,31,39,71,71,100.0
3140,31,40,85,85,100.0
3141,31,41,61,61,100.0
3142,31,42,80,80,100.0
3143,31,43,74,74,100.0
3144,31,44,67,67,100.0
3145,31,45,58,58,100.0
3146,31,46,81,81,100.0
3147,31,47,92,92,100.0
3148,31,48,59,59,100.0
3149,31,49,53,53,100.0
3150,31,50,89,89,100.0
3151,31,51,65,65,100.0
