ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0504,5,4,175,175,100.0
0512,5,12,133,133,100.0
0520,5,20,67,67,100.0
0550,5,50,178,178,100.0
0601,6,1,274,274,100.0
0602,6,2,266,266,100.0
0603,6,3,251,251,100.0
0608,6,8,208,208,100.0
0609,6,9,165,165,100.0
0610,6,10,275,275,100.0
0613,6,13,176,176,100.0
0614,6,14,201,201,100.0
0616,6,16,253,253,100.0
0617,6,17,277,277,100.0
0621,6,21,224,224,100.0
0622,6,22,200,200,100.0
0623,6,23,183,183,100.0
0624,6,24,221,221,100.0
0625,6,25,154,154,100.0
0626,6,26,226,226,100.0
0627,6,27,305,305,100.0
0628,6,28,353,353,100.0
0629,6,29,283,283,100.0
0631,6,31,269,269,100.0
0634,6,34,206,206,100.0
0635,6,35,288,288,100.0
0637,6,37,279,279,100.0
0638,6,38,266,266,100.0
0639,6,39,190,190,100.0
0641,6,41,205,205,100.0
0643,6,43,218,218,100.0
0644,6,44,228,228,100.0
0645,6,45,146,146,100.0
0646,6,46,200,200,100.0
0647,6,47,239,239,100.0
0650,6,50,249,249,100.0
0651,6,51,179,179,100.0
0652,6,52,166,166,100.0
0653,6,53,199,199,100.0
0654,6,54,186,186,100.0
0655,6,55,159,159,100.0
0656,6,56,142,142,100.0
0657,6,57,126,126,100.0
0658,6,58,259,259,100.0
0659,6,59,217,217,100.0
0660,6,60,135,135,100.0
0662,6,62,71,71,100.0
0663,6,63,189,189,100.0
0664,6,64,251,251,100.0
0701,7,1,237,237,100.0
0702,7,2,236,236,100.0
0704,7,4,134,134,100.0
0705,7,5,121,121,100.0
0706,7,6,140,140,100.0
0707,7,7,103,103,100.0
0712,7,12,102,102,100.0
0713,7,13,130,130,100.0
0719,7,19,290,290,100.0
0721,7,21,184,184,100.0
0724,7,24,146,146,100.0
0725,7,25,196,196,100.0
0726,7,26,247,247,100.0
0727,7,27,283,283,100.0
0729,7,29,111,111,100.0
0730,7,30,218,218,100.0
0731,7,31,184,184,100.0
0733,7,33,133,133,100.0
0734,7,34,159,159,100.0
0736,7,36,207,207,100.0
0737,7,37,88,88,100.0
0738,7,38,124,124,100.0
0741,7,41,140,140,100.0
0742,7,42,253,253,100.0
0743,7,43,202,202,100.0
0746,7,46,0,0,0.0
0747,7,47,129,129,100.0
0749,7,49,108,108,100.0
0750,7,50,139,139,100.0
0751,7,51,158,158,100.0
0752,7,52,157,157,100.0
0753,7,53,154,154,100.0
0755,7,55,154,154,100.0
0757,7,57,145,145,100.0
0758,7,58,244,244,100.0
0759,7,59,76,76,100.0
0760,7,60,131,131,100.0
0761,7,61,142,142,100.0
0762,7,62,176,176,100.0
0801,8,1,245,245,100.0
0802,8,2,140,140,100.0
0803,8,3,316,316,100.0
0804,8,4,222,222,100.0
0805,8,5,284,284,100.0
0806,8,6,254,254,100.0
0807,8,7,178,178,100.0
0808,8,8,280,280,100.0
0809,8,9,295,295,100.0
0810,8,10,324,324,100.0
0811,8,11,201,201,100.0
0812,8,12,181,181,100.0
0813,8,13,173,173,100.0
0814,8,14,155,155,100.0
0815,8,15,206,206,100.0
0816,8,16,255,255,100.0
0817,8,17,195,195,100.0
0818,8,18,112,112,100.0
0819,8,19,284,284,100.0
0820,8,20,175,175,100.0
0821,8,21,176,176,100.0
0822,8,22,189,189,100.0
0823,8,23,206,206,100.0
0824,8,24,247,247,100.0
0825,8,25,215,215,100.0
0826,8,26,158,158,100.0
0827,8,27,248,248,100.0
0828,8,28,196,196,100.0
0829,8,29,234,234,100.0
0830,8,30,176,176,100.0
0831,8,31,143,143,100.0
0832,8,32,349,349,100.0
0833,8,33,219,219,100.0
0834,8,34,235,235,100.0
0835,8,35,266,266,100.0
0836,8,36,203,203,100.0
0837,8,37,245,245,100.0
0838,8,38,199,199,100.0
0839,8,39,259,259,100.0
0840,8,40,205,205,100.0
0841,8,41,214,214,100.0
0842,8,42,242,242,100.0
0843,8,43,192,192,100.0
0844,8,44,171,171,100.0
0845,8,45,163,163,100.0
0846,8,46,181,181,100.0
0847,8,47,217,217,100.0
0848,8,48,173,173,100.0
0849,8,49,254,254,100.0
0850,8,50,235,235,100.0
0851,8,51,275,275,100.0
0852,8,52,251,251,100.0
0853,8,53,275,275,100.0
0854,8,54,220,220,100.0
0855,8,55,213,213,100.0
0856,8,56,236,236,100.0
0857,8,57,194,194,100.0
0858,8,58,256,256,100.0
0859,8,59,121,121,100.0
0860,8,60,191,191,100.0
0861,8,61,173,173,100.0
0862,8,62,214,214,100.0
0863,8,63,262,262,100.0
0864,8,64,179,179,100.0
0865,8,65,149,149,100.0
0866,8,66,284,284,100.0
0867,8,67,98,98,100.0
0868,8,68,132,132,100.0
0869,8,69,124,124,100.0
0908,9,8,155,155,100.0
0925,9,25,78,78,100.0
0936,9,36,86,86,100.0
0937,9,37,119,119,100.0
0949,9,49,68,68,100.0
0954,9,54,174,174,100.0
0955,9,55,54,54,100.0
0956,9,56,130,130,100.0
0957,9,57,109,109,100.0
0958,9,58,163,163,100.0
1002,10,2,107,107,100.0
1003,10,3,164,164,100.0
1005,10,5,120,120,100.0
1006,10,6,164,164,100.0
1008,10,8,116,116,100.0
1009,10,9,141,141,100.0
1010,10,10,109,109,100.0
1011,10,11,116,116,100.0
1012,10,12,87,87,100.0
1013,10,13,112,112,100.0
1014,10,14,137,137,100.0
1015,10,15,53,53,100.0
1016,10,16,124,124,100.0
1017,10,17,92,92,100.0
1019,10,19,126,126,100.0
1020,10,20,101,101,100.0
1021,10,21,83,83,100.0
1022,10,22,37,37,100.0
1023,10,23,79,79,100.0
1024,10,24,100,100,100.0
1026,10,26,92,92,100.0
1027,10,27,129,129,100.0
1028,10,28,153,153,100.0
1029,10,29,136,136,100.0
1030,10,30,130,130,100.0
1031,10,31,117,117,100.0
1032,10,32,123,123,100.0
1033,10,33,107,107,100.0
1034,10,34,115,115,100.0
1035,10,35,119,119,100.0
1036,10,36,144,144,100.0
1038,10,38,154,154,100.0
1039,10,39,115,115,100.0
1040,10,40,121,121,100.0
1041,10,41,121,121,100.0
1042,10,42,118,118,100.0
1044,10,44,84,84,100.0
1046,10,46,102,102,100.0
1049,10,49,9,9,100.0
2123,21,23,174,174,100.0
2125,21,25,186,186,100.0
2126,21,26,162,162,100.0
2143,21,43,144,144,100.0
2146,21,46,147,147,100.0
2148,21,48,284,284,100.0
2153,21,53,13,13,100.0
2155,21,55,229,229,100.0
