ward,precinct,total,Edward M. Burke,Edward M. Burke Percent
1401,14,1,121,121,100.0
1402,14,2,113,113,100.0
1403,14,3,172,172,100.0
1404,14,4,92,92,100.0
1405,14,5,184,184,100.0
1406,14,6,128,128,100.0
1407,14,7,130,130,100.0
1408,14,8,90,90,100.0
1409,14,9,154,154,100.0
1410,14,10,135,135,100.0
1411,14,11,127,127,100.0
1412,14,12,104,104,100.0
1413,14,13,149,149,100.0
1414,14,14,86,86,100.0
1415,14,15,218,218,100.0
1416,14,16,131,131,100.0
1417,14,17,174,174,100.0
1418,14,18,108,108,100.0
1419,14,19,216,216,100.0
1420,14,20,118,118,100.0
1421,14,21,149,149,100.0
1422,14,22,135,135,100.0
1423,14,23,113,113,100.0
1424,14,24,119,119,100.0
1425,14,25,161,161,100.0
1426,14,26,89,89,100.0
1427,14,27,87,87,100.0
1428,14,28,132,132,100.0
1429,14,29,171,171,100.0
1430,14,30,115,115,100.0
1431,14,31,171,171,100.0
1432,14,32,100,100,100.0
1433,14,33,128,128,100.0
1434,14,34,127,127,100.0
1435,14,35,76,76,100.0
1436,14,36,180,180,100.0
1437,14,37,108,108,100.0
