ward,precinct,total,Michael Volini,Michael Volini Percent
4801,48,1,172,172,100.0
4802,48,2,118,118,100.0
4803,48,3,190,190,100.0
4804,48,4,163,163,100.0
4805,48,5,142,142,100.0
4806,48,6,184,184,100.0
4807,48,7,135,135,100.0
4808,48,8,108,108,100.0
4809,48,9,142,142,100.0
4810,48,10,110,110,100.0
4811,48,11,212,212,100.0
4812,48,12,126,126,100.0
4813,48,13,107,107,100.0
4814,48,14,184,184,100.0
4815,48,15,100,100,100.0
4816,48,16,124,124,100.0
4817,48,17,124,124,100.0
4818,48,18,146,146,100.0
4819,48,19,161,161,100.0
4820,48,20,70,70,100.0
4821,48,21,64,64,100.0
4822,48,22,186,186,100.0
4823,48,23,138,138,100.0
4824,48,24,152,152,100.0
4825,48,25,152,152,100.0
4826,48,26,158,158,100.0
4827,48,27,83,83,100.0
4828,48,28,148,148,100.0
4829,48,29,147,147,100.0
4830,48,30,155,155,100.0
4831,48,31,128,128,100.0
4832,48,32,133,133,100.0
4833,48,33,128,128,100.0
4834,48,34,77,77,100.0
4835,48,35,125,125,100.0
4836,48,36,129,129,100.0
4837,48,37,118,118,100.0
4838,48,38,199,199,100.0
4839,48,39,117,117,100.0
4840,48,40,71,71,100.0
4841,48,41,79,79,100.0
4842,48,42,126,126,100.0
4843,48,43,148,148,100.0
4844,48,44,135,135,100.0
4845,48,45,115,115,100.0
4846,48,46,110,110,100.0
4847,48,47,103,103,100.0
4848,48,48,140,140,100.0
4849,48,49,38,38,100.0
4850,48,50,158,158,100.0
4851,48,51,208,208,100.0
4852,48,52,91,91,100.0
4853,48,53,115,115,100.0
4854,48,54,93,93,100.0
4855,48,55,33,33,100.0
4856,48,56,119,119,100.0
