ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Tommy H. Brewer,Tommy H. Brewer Percent
0101,1,1,138,108,78.26,30,21.74
0102,1,2,141,113,80.14,28,19.86
0103,1,3,98,82,83.67,16,16.33
0104,1,4,132,108,81.82,24,18.18
0105,1,5,119,89,74.79,30,25.21
0106,1,6,102,85,83.33,17,16.67
0107,1,7,145,122,84.14,23,15.86
0108,1,8,127,105,82.68,22,17.32
0109,1,9,144,112,77.78,32,22.22
0110,1,10,91,68,74.73,23,25.27
0111,1,11,122,93,76.23,29,23.77
0112,1,12,113,90,79.65,23,20.35
0113,1,13,139,116,83.45,23,16.55
0114,1,14,171,133,77.78,38,22.22
0115,1,15,90,70,77.78,20,22.22
0116,1,16,79,64,81.01,15,18.99
0117,1,17,122,92,75.41,30,24.59
0118,1,18,107,83,77.57,24,22.43
0119,1,19,144,112,77.78,32,22.22
0120,1,20,137,107,78.1,30,21.9
0121,1,21,147,116,78.91,31,21.09
0122,1,22,117,101,86.32,16,13.68
0123,1,23,127,99,77.95,28,22.05
0124,1,24,222,174,78.38,48,21.62
0125,1,25,100,81,81.0,19,19.0
0126,1,26,123,102,82.93,21,17.07
0127,1,27,105,77,73.33,28,26.67
0128,1,28,143,117,81.82,26,18.18
0129,1,29,104,77,74.04,27,25.96
0130,1,30,193,157,81.35,36,18.65
0131,1,31,69,57,82.61,12,17.39
0132,1,32,93,74,79.57,19,20.43
0133,1,33,140,123,87.86,17,12.14
0134,1,34,76,56,73.68,20,26.32
0135,1,35,59,44,74.58,15,25.42
0136,1,36,122,91,74.59,31,25.41
0137,1,37,131,101,77.1,30,22.9
0138,1,38,71,60,84.51,11,15.49
0139,1,39,170,141,82.94,29,17.06
0140,1,40,51,47,92.16,4,7.84
0201,2,1,183,135,73.77,48,26.23
0202,2,2,9,5,55.56,4,44.44
0203,2,3,91,65,71.43,26,28.57
0204,2,4,124,87,70.16,37,29.84
0205,2,5,85,51,60.0,34,40.0
0206,2,6,85,63,74.12,22,25.88
0207,2,7,227,150,66.08,77,33.92
0208,2,8,202,150,74.26,52,25.74
0209,2,9,114,84,73.68,30,26.32
0210,2,10,41,29,70.73,12,29.27
0211,2,11,97,69,71.13,28,28.87
0212,2,12,91,74,81.32,17,18.68
0213,2,13,133,89,66.92,44,33.08
0214,2,14,294,190,64.63,104,35.37
0215,2,15,30,25,83.33,5,16.67
0216,2,16,106,85,80.19,21,19.81
0217,2,17,143,98,68.53,45,31.47
0218,2,18,312,255,81.73,57,18.27
0219,2,19,85,57,67.06,28,32.94
0220,2,20,176,124,70.45,52,29.55
0221,2,21,195,134,68.72,61,31.28
0222,2,22,299,220,73.58,79,26.42
0223,2,23,114,78,68.42,36,31.58
0224,2,24,95,66,69.47,29,30.53
0225,2,25,94,77,81.91,17,18.09
0226,2,26,191,147,76.96,44,23.04
0227,2,27,102,70,68.63,32,31.37
0228,2,28,47,34,72.34,13,27.66
0229,2,29,72,53,73.61,19,26.39
0230,2,30,101,76,75.25,25,24.75
0231,2,31,204,131,64.22,73,35.78
0232,2,32,83,61,73.49,22,26.51
0233,2,33,101,68,67.33,33,32.67
0234,2,34,178,128,71.91,50,28.09
0235,2,35,43,29,67.44,14,32.56
0236,2,36,74,46,62.16,28,37.84
0237,2,37,176,130,73.86,46,26.14
0238,2,38,177,130,73.45,47,26.55
0239,2,39,137,105,76.64,32,23.36
0240,2,40,198,131,66.16,67,33.84
0241,2,41,90,62,68.89,28,31.11
0242,2,42,52,42,80.77,10,19.23
0243,2,43,210,160,76.19,50,23.81
0244,2,44,105,68,64.76,37,35.24
0245,2,45,135,98,72.59,37,27.41
0246,2,46,274,166,60.58,108,39.42
0247,2,47,155,106,68.39,49,31.61
0248,2,48,102,69,67.65,33,32.35
0249,2,49,130,99,76.15,31,23.85
0250,2,50,103,72,69.9,31,30.1
0251,2,51,133,98,73.68,35,26.32
0252,2,52,139,102,73.38,37,26.62
0253,2,53,65,49,75.38,16,24.62
0254,2,54,173,118,68.21,55,31.79
0255,2,55,34,23,67.65,11,32.35
0256,2,56,153,101,66.01,52,33.99
0257,2,57,82,56,68.29,26,31.71
0258,2,58,59,38,64.41,21,35.59
0259,2,59,182,140,76.92,42,23.08
0301,3,1,130,87,66.92,43,33.08
0302,3,2,236,137,58.05,99,41.95
0303,3,3,112,83,74.11,29,25.89
0304,3,4,56,42,75.0,14,25.0
0305,3,5,93,59,63.44,34,36.56
0306,3,6,95,59,62.11,36,37.89
0307,3,7,140,84,60.0,56,40.0
0308,3,8,27,19,70.37,8,29.63
0309,3,9,116,75,64.66,41,35.34
0310,3,10,72,44,61.11,28,38.89
0311,3,11,74,52,70.27,22,29.73
0312,3,12,148,95,64.19,53,35.81
0313,3,13,107,87,81.31,20,18.69
0314,3,14,70,43,61.43,27,38.57
0315,3,15,153,106,69.28,47,30.72
0316,3,16,246,149,60.57,97,39.43
0317,3,17,100,69,69.0,31,31.0
0318,3,18,89,55,61.8,34,38.2
0319,3,19,16,9,56.25,7,43.75
0320,3,20,10,7,70.0,3,30.0
0321,3,21,95,68,71.58,27,28.42
0322,3,22,97,58,59.79,39,40.21
0323,3,23,22,15,68.18,7,31.82
0324,3,24,96,64,66.67,32,33.33
0325,3,25,22,16,72.73,6,27.27
0326,3,26,100,68,68.0,32,32.0
0327,3,27,7,5,71.43,2,28.57
0328,3,28,80,54,67.5,26,32.5
0329,3,29,104,74,71.15,30,28.85
0330,3,30,118,82,69.49,36,30.51
0331,3,31,193,125,64.77,68,35.23
0332,3,32,88,60,68.18,28,31.82
0333,3,33,182,120,65.93,62,34.07
0334,3,34,100,59,59.0,41,41.0
0335,3,35,118,71,60.17,47,39.83
0336,3,36,84,57,67.86,27,32.14
0337,3,37,78,47,60.26,31,39.74
0338,3,38,35,25,71.43,10,28.57
0339,3,39,209,108,51.67,101,48.33
0340,3,40,141,88,62.41,53,37.59
0341,3,41,132,95,71.97,37,28.03
0342,3,42,105,87,82.86,18,17.14
0343,3,43,34,30,88.24,4,11.76
0344,3,44,64,44,68.75,20,31.25
0345,3,45,55,43,78.18,12,21.82
0346,3,46,136,83,61.03,53,38.97
0347,3,47,96,70,72.92,26,27.08
0348,3,48,102,71,69.61,31,30.39
0349,3,49,30,16,53.33,14,46.67
0350,3,50,117,85,72.65,32,27.35
0351,3,51,41,31,75.61,10,24.39
0352,3,52,54,31,57.41,23,42.59
0353,3,53,137,90,65.69,47,34.31
0354,3,54,120,100,83.33,20,16.67
0355,3,55,101,64,63.37,37,36.63
0356,3,56,124,80,64.52,44,35.48
0357,3,57,174,112,64.37,62,35.63
0358,3,58,46,24,52.17,22,47.83
0359,3,59,59,41,69.49,18,30.51
0360,3,60,125,88,70.4,37,29.6
0361,3,61,116,83,71.55,33,28.45
0362,3,62,78,35,44.87,43,55.13
0363,3,63,70,55,78.57,15,21.43
0401,4,1,193,117,60.62,76,39.38
0402,4,2,265,165,62.26,100,37.74
0403,4,3,267,184,68.91,83,31.09
0404,4,4,242,161,66.53,81,33.47
0405,4,5,242,145,59.92,97,40.08
0406,4,6,102,58,56.86,44,43.14
0407,4,7,148,92,62.16,56,37.84
0408,4,8,204,131,64.22,73,35.78
0409,4,9,430,275,63.95,155,36.05
0410,4,10,243,144,59.26,99,40.74
0411,4,11,223,154,69.06,69,30.94
0412,4,12,117,61,52.14,56,47.86
0413,4,13,203,146,71.92,57,28.08
0414,4,14,122,79,64.75,43,35.25
0415,4,15,119,83,69.75,36,30.25
0416,4,16,271,183,67.53,88,32.47
0417,4,17,231,157,67.97,74,32.03
0418,4,18,219,159,72.6,60,27.4
0419,4,19,234,165,70.51,69,29.49
0420,4,20,62,41,66.13,21,33.87
0421,4,21,281,180,64.06,101,35.94
0422,4,22,303,204,67.33,99,32.67
0423,4,23,165,113,68.48,52,31.52
0424,4,24,279,181,64.87,98,35.13
0425,4,25,223,144,64.57,79,35.43
0426,4,26,205,120,58.54,85,41.46
0427,4,27,255,168,65.88,87,34.12
0428,4,28,150,102,68.0,48,32.0
0429,4,29,176,122,69.32,54,30.68
0430,4,30,57,39,68.42,18,31.58
0431,4,31,47,32,68.09,15,31.91
0432,4,32,269,185,68.77,84,31.23
0433,4,33,81,48,59.26,33,40.74
0434,4,34,166,123,74.1,43,25.9
0435,4,35,112,68,60.71,44,39.29
0436,4,36,101,67,66.34,34,33.66
0437,4,37,92,68,73.91,24,26.09
0438,4,38,322,226,70.19,96,29.81
0439,4,39,94,61,64.89,33,35.11
0440,4,40,184,137,74.46,47,25.54
0441,4,41,100,75,75.0,25,25.0
0442,4,42,235,160,68.09,75,31.91
0443,4,43,139,92,66.19,47,33.81
0444,4,44,142,101,71.13,41,28.87
0445,4,45,380,261,68.68,119,31.32
0446,4,46,205,116,56.59,89,43.41
0447,4,47,314,220,70.06,94,29.94
0448,4,48,320,217,67.81,103,32.19
0449,4,49,91,64,70.33,27,29.67
0450,4,50,170,124,72.94,46,27.06
0451,4,51,250,156,62.4,94,37.6
0452,4,52,37,22,59.46,15,40.54
0453,4,53,208,147,70.67,61,29.33
0454,4,54,101,78,77.23,23,22.77
0455,4,55,149,97,65.1,52,34.9
0456,4,56,247,181,73.28,66,26.72
0457,4,57,119,81,68.07,38,31.93
0501,5,1,185,100,54.05,85,45.95
0502,5,2,197,122,61.93,75,38.07
0503,5,3,123,76,61.79,47,38.21
0504,5,4,174,101,58.05,73,41.95
0505,5,5,160,94,58.75,66,41.25
0506,5,6,221,126,57.01,95,42.99
0507,5,7,242,116,47.93,126,52.07
0508,5,8,259,138,53.28,121,46.72
0509,5,9,194,109,56.19,85,43.81
0510,5,10,205,110,53.66,95,46.34
0511,5,11,232,111,47.84,121,52.16
0512,5,12,130,95,73.08,35,26.92
0513,5,13,177,98,55.37,79,44.63
0514,5,14,291,190,65.29,101,34.71
0515,5,15,201,108,53.73,93,46.27
0516,5,16,147,91,61.9,56,38.1
0517,5,17,212,136,64.15,76,35.85
0518,5,18,244,144,59.02,100,40.98
0519,5,19,84,37,44.05,47,55.95
0520,5,20,80,48,60.0,32,40.0
0521,5,21,245,170,69.39,75,30.61
0522,5,22,209,139,66.51,70,33.49
0523,5,23,156,91,58.33,65,41.67
0524,5,24,186,137,73.66,49,26.34
0525,5,25,196,121,61.73,75,38.27
0526,5,26,198,122,61.62,76,38.38
0527,5,27,243,143,58.85,100,41.15
0528,5,28,220,113,51.36,107,48.64
0529,5,29,237,131,55.27,106,44.73
0530,5,30,157,76,48.41,81,51.59
0531,5,31,187,119,63.64,68,36.36
0532,5,32,289,160,55.36,129,44.64
0533,5,33,124,78,62.9,46,37.1
0534,5,34,200,119,59.5,81,40.5
