ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Robert Dallas,Robert Dallas Percent,Anita Rivkin-Carothers,Anita Rivkin-Carothers Percent
0101,1,1,76,48,63.16,19,25.0,9,11.84
0106,1,6,97,67,69.07,11,11.34,19,19.59
0111,1,11,17,12,70.59,1,5.88,4,23.53
0114,1,14,45,33,73.33,1,2.22,11,24.44
0201,2,1,195,161,82.56,8,4.1,26,13.33
0202,2,2,9,8,88.89,1,11.11,0,0.0
0203,2,3,120,99,82.5,7,5.83,14,11.67
0204,2,4,157,146,92.99,3,1.91,8,5.1
0205,2,5,99,90,90.91,2,2.02,7,7.07
0206,2,6,89,69,77.53,5,5.62,15,16.85
0207,2,7,259,228,88.03,8,3.09,23,8.88
0208,2,8,213,179,84.04,10,4.69,24,11.27
0209,2,9,135,121,89.63,2,1.48,12,8.89
0210,2,10,56,51,91.07,2,3.57,3,5.36
0211,2,11,108,89,82.41,6,5.56,13,12.04
0212,2,12,99,77,77.78,9,9.09,13,13.13
0213,2,13,152,140,92.11,1,0.66,11,7.24
0214,2,14,3,2,66.67,0,0.0,1,33.33
0215,2,15,38,28,73.68,4,10.53,6,15.79
0216,2,16,117,98,83.76,1,0.85,18,15.38
0217,2,17,157,138,87.9,3,1.91,16,10.19
0218,2,18,322,252,78.26,21,6.52,49,15.22
0219,2,19,110,97,88.18,6,5.45,7,6.36
0220,2,20,8,7,87.5,1,12.5,0,0.0
0221,2,21,253,239,94.47,3,1.19,11,4.35
0222,2,22,316,248,78.48,10,3.16,58,18.35
0223,2,23,134,111,82.84,3,2.24,20,14.93
0224,2,24,121,109,90.08,1,0.83,11,9.09
0225,2,25,97,79,81.44,5,5.15,13,13.4
0226,2,26,208,179,86.06,5,2.4,24,11.54
0227,2,27,144,136,94.44,0,0.0,8,5.56
0228,2,28,44,31,70.45,1,2.27,12,27.27
0229,2,29,77,60,77.92,2,2.6,15,19.48
0230,2,30,124,112,90.32,2,1.61,10,8.06
0232,2,32,104,94,90.38,4,3.85,6,5.77
0233,2,33,122,110,90.16,3,2.46,9,7.38
0234,2,34,242,234,96.69,3,1.24,5,2.07
0235,2,35,50,36,72.0,4,8.0,10,20.0
0236,2,36,96,89,92.71,2,2.08,5,5.21
0237,2,37,177,139,78.53,2,1.13,36,20.34
0238,2,38,199,175,87.94,8,4.02,16,8.04
0239,2,39,162,134,82.72,4,2.47,24,14.81
0240,2,40,225,191,84.89,9,4.0,25,11.11
0241,2,41,111,102,91.89,4,3.6,5,4.5
0242,2,42,60,51,85.0,2,3.33,7,11.67
0243,2,43,244,212,86.89,8,3.28,24,9.84
0245,2,45,146,125,85.62,4,2.74,17,11.64
0247,2,47,190,178,93.68,2,1.05,10,5.26
0248,2,48,119,106,89.08,1,0.84,12,10.08
0249,2,49,137,106,77.37,7,5.11,24,17.52
0250,2,50,111,67,60.36,8,7.21,36,32.43
0251,2,51,158,136,86.08,3,1.9,19,12.03
0252,2,52,165,147,89.09,4,2.42,14,8.48
0253,2,53,80,70,87.5,3,3.75,7,8.75
0254,2,54,188,150,79.79,3,1.6,35,18.62
0255,2,55,36,28,77.78,2,5.56,6,16.67
0256,2,56,183,165,90.16,3,1.64,15,8.2
