ward,precinct,total,Wayne A. Strnad,Wayne A. Strnad Percent,"William ""Willie"" Delgado","William ""Willie"" Delgado Percent"
2604,26,4,51,8,15.69,43,84.31
2606,26,6,47,5,10.64,42,89.36
2613,26,13,70,18,25.71,52,74.29
2616,26,16,35,5,14.29,30,85.71
2626,26,26,38,6,15.79,32,84.21
2630,26,30,57,5,8.77,52,91.23
2642,26,42,33,1,3.03,32,96.97
2654,26,54,41,7,17.07,34,82.93
2660,26,60,43,8,18.6,35,81.4
2662,26,62,60,7,11.67,53,88.33
2902,29,2,90,23,25.56,67,74.44
2906,29,6,31,12,38.71,19,61.29
2907,29,7,58,23,39.66,35,60.34
2909,29,9,45,12,26.67,33,73.33
2924,29,24,34,7,20.59,27,79.41
2930,29,30,26,4,15.38,22,84.62
2932,29,32,75,29,38.67,46,61.33
2939,29,39,90,29,32.22,61,67.78
2952,29,52,77,23,29.87,54,70.13
2953,29,53,84,18,21.43,66,78.57
2954,29,54,67,20,29.85,47,70.15
3002,30,2,53,14,26.42,39,73.58
3004,30,4,78,12,15.38,66,84.62
3005,30,5,48,3,6.25,45,93.75
3006,30,6,41,8,19.51,33,80.49
3009,30,9,24,6,25.0,18,75.0
3010,30,10,89,23,25.84,66,74.16
3011,30,11,48,14,29.17,34,70.83
3012,30,12,59,14,23.73,45,76.27
3017,30,17,109,40,36.7,69,63.3
3018,30,18,17,0,0.0,17,100.0
3021,30,21,54,21,38.89,33,61.11
3022,30,22,91,10,10.99,81,89.01
3024,30,24,69,10,14.49,59,85.51
3027,30,27,75,10,13.33,65,86.67
3028,30,28,69,13,18.84,56,81.16
3034,30,34,90,19,21.11,71,78.89
3035,30,35,69,24,34.78,45,65.22
3037,30,37,43,13,30.23,30,69.77
3040,30,40,78,10,12.82,68,87.18
3041,30,41,79,7,8.86,72,91.14
3103,31,3,55,13,23.64,42,76.36
3110,31,10,30,2,6.67,28,93.33
3112,31,12,39,5,12.82,34,87.18
3115,31,15,34,11,32.35,23,67.65
3117,31,17,50,6,12.0,44,88.0
3120,31,20,38,21,55.26,17,44.74
3121,31,21,64,12,18.75,52,81.25
3123,31,23,49,16,32.65,33,67.35
3124,31,24,49,8,16.33,41,83.67
3125,31,25,57,11,19.3,46,80.7
3127,31,27,54,9,16.67,45,83.33
3129,31,29,48,21,43.75,27,56.25
3134,31,34,43,5,11.63,38,88.37
3135,31,35,44,10,22.73,34,77.27
3136,31,36,70,11,15.71,59,84.29
3137,31,37,77,9,11.69,68,88.31
3139,31,39,59,1,1.69,58,98.31
3140,31,40,56,10,17.86,46,82.14
3142,31,42,62,14,22.58,48,77.42
3143,31,43,56,15,26.79,41,73.21
3144,31,44,40,5,12.5,35,87.5
3145,31,45,47,20,42.55,27,57.45
3151,31,51,51,6,11.76,45,88.24
3502,35,2,58,15,25.86,43,74.14
3523,35,23,74,10,13.51,64,86.49
3535,35,35,79,18,22.78,61,77.22
3601,36,1,83,21,25.3,62,74.7
3603,36,3,93,37,39.78,56,60.22
3604,36,4,41,11,26.83,30,73.17
3606,36,6,12,5,41.67,7,58.33
3636,36,36,85,36,42.35,49,57.65
3641,36,41,54,19,35.19,35,64.81
3651,36,51,149,38,25.5,111,74.5
3653,36,53,29,12,41.38,17,58.62
3701,37,1,58,4,6.9,54,93.1
3702,37,2,97,28,28.87,69,71.13
3711,37,11,40,16,40.0,24,60.0
3739,37,39,37,15,40.54,22,59.46
3742,37,42,22,2,9.09,20,90.91
3747,37,47,16,4,25.0,12,75.0
3750,37,50,78,15,19.23,63,80.77
3752,37,52,63,20,31.75,43,68.25
3816,38,16,105,31,29.52,74,70.48
3853,38,53,3,1,33.33,2,66.67
