ward,precinct,total,William O. Lipinski,William O. Lipinski Percent
0351,3,51,32,32,100.0
1101,11,1,175,175,100.0
1102,11,2,148,148,100.0
1104,11,4,203,203,100.0
1105,11,5,91,91,100.0
1106,11,6,190,190,100.0
1107,11,7,145,145,100.0
1108,11,8,187,187,100.0
1109,11,9,184,184,100.0
1111,11,11,195,195,100.0
1112,11,12,260,260,100.0
1113,11,13,176,176,100.0
1115,11,15,140,140,100.0
1116,11,16,196,196,100.0
1117,11,17,197,197,100.0
1118,11,18,86,86,100.0
1119,11,19,129,129,100.0
1120,11,20,179,179,100.0
1121,11,21,218,218,100.0
1122,11,22,166,166,100.0
1123,11,23,160,160,100.0
1124,11,24,414,414,100.0
1125,11,25,122,122,100.0
1126,11,26,186,186,100.0
1129,11,29,214,214,100.0
1130,11,30,151,151,100.0
1131,11,31,182,182,100.0
1132,11,32,164,164,100.0
1133,11,33,132,132,100.0
1134,11,34,11,11,100.0
1135,11,35,266,266,100.0
1137,11,37,206,206,100.0
1138,11,38,292,292,100.0
1139,11,39,304,304,100.0
1140,11,40,111,111,100.0
1141,11,41,119,119,100.0
1142,11,42,154,154,100.0
1143,11,43,204,204,100.0
1144,11,44,169,169,100.0
1145,11,45,96,96,100.0
1147,11,47,172,172,100.0
1148,11,48,95,95,100.0
1149,11,49,184,184,100.0
1150,11,50,120,120,100.0
1301,13,1,170,170,100.0
1302,13,2,138,138,100.0
1304,13,4,257,257,100.0
1305,13,5,126,126,100.0
1306,13,6,154,154,100.0
1307,13,7,163,163,100.0
1308,13,8,190,190,100.0
1309,13,9,154,154,100.0
1310,13,10,158,158,100.0
1311,13,11,150,150,100.0
1312,13,12,165,165,100.0
1313,13,13,169,169,100.0
1314,13,14,132,132,100.0
1315,13,15,204,204,100.0
1316,13,16,121,121,100.0
1317,13,17,195,195,100.0
1318,13,18,113,113,100.0
1319,13,19,152,152,100.0
1320,13,20,137,137,100.0
1321,13,21,123,123,100.0
1322,13,22,155,155,100.0
1323,13,23,114,114,100.0
1324,13,24,177,177,100.0
1325,13,25,149,149,100.0
1326,13,26,97,97,100.0
1327,13,27,180,180,100.0
1328,13,28,131,131,100.0
1329,13,29,171,171,100.0
1330,13,30,118,118,100.0
1331,13,31,130,130,100.0
1332,13,32,168,168,100.0
1333,13,33,122,122,100.0
1334,13,34,137,137,100.0
1335,13,35,187,187,100.0
1336,13,36,104,104,100.0
1337,13,37,112,112,100.0
1338,13,38,201,201,100.0
1339,13,39,147,147,100.0
1340,13,40,120,120,100.0
1341,13,41,148,148,100.0
1342,13,42,168,168,100.0
1343,13,43,124,124,100.0
1344,13,44,130,130,100.0
1345,13,45,245,245,100.0
1346,13,46,153,153,100.0
1347,13,47,129,129,100.0
1348,13,48,173,173,100.0
1349,13,49,197,197,100.0
1350,13,50,147,147,100.0
1351,13,51,123,123,100.0
1352,13,52,152,152,100.0
1353,13,53,177,177,100.0
1354,13,54,156,156,100.0
1402,14,2,111,111,100.0
1425,14,25,159,159,100.0
1428,14,28,128,128,100.0
1501,15,1,66,66,100.0
1510,15,10,76,76,100.0
1513,15,13,50,50,100.0
1514,15,14,120,120,100.0
1515,15,15,73,73,100.0
1516,15,16,57,57,100.0
1525,15,25,78,78,100.0
1528,15,28,87,87,100.0
1532,15,32,113,113,100.0
1544,15,44,110,110,100.0
1549,15,49,23,23,100.0
1601,16,1,42,42,100.0
1604,16,4,75,75,100.0
1606,16,6,30,30,100.0
1607,16,7,53,53,100.0
1611,16,11,89,89,100.0
1613,16,13,70,70,100.0
1617,16,17,129,129,100.0
1623,16,23,77,77,100.0
1632,16,32,36,36,100.0
1635,16,35,80,80,100.0
1639,16,39,40,40,100.0
1642,16,42,39,39,100.0
1647,16,47,5,5,100.0
1803,18,3,183,183,100.0
1806,18,6,148,148,100.0
1815,18,15,105,105,100.0
1828,18,28,246,246,100.0
1841,18,41,207,207,100.0
1843,18,43,98,98,100.0
1848,18,48,99,99,100.0
1855,18,55,188,188,100.0
1856,18,56,135,135,100.0
1857,18,57,130,130,100.0
1864,18,64,132,132,100.0
1901,19,1,288,288,100.0
1902,19,2,188,188,100.0
1903,19,3,175,175,100.0
1904,19,4,194,194,100.0
1905,19,5,200,200,100.0
1906,19,6,177,177,100.0
1907,19,7,224,224,100.0
1908,19,8,168,168,100.0
1909,19,9,175,175,100.0
1910,19,10,287,287,100.0
1911,19,11,237,237,100.0
1912,19,12,225,225,100.0
1913,19,13,155,155,100.0
1914,19,14,132,132,100.0
1915,19,15,122,122,100.0
1916,19,16,268,268,100.0
1917,19,17,260,260,100.0
1918,19,18,247,247,100.0
1919,19,19,226,226,100.0
1920,19,20,178,178,100.0
1921,19,21,159,159,100.0
1922,19,22,271,271,100.0
1923,19,23,235,235,100.0
1924,19,24,174,174,100.0
1925,19,25,239,239,100.0
1926,19,26,235,235,100.0
1927,19,27,132,132,100.0
1929,19,29,176,176,100.0
1930,19,30,190,190,100.0
1931,19,31,198,198,100.0
1932,19,32,257,257,100.0
1933,19,33,205,205,100.0
1934,19,34,223,223,100.0
1935,19,35,218,218,100.0
1936,19,36,216,216,100.0
1937,19,37,188,188,100.0
1938,19,38,252,252,100.0
1939,19,39,80,80,100.0
1940,19,40,208,208,100.0
1941,19,41,199,199,100.0
1942,19,42,169,169,100.0
1944,19,44,163,163,100.0
1945,19,45,271,271,100.0
1946,19,46,345,345,100.0
1947,19,47,128,128,100.0
1949,19,49,213,213,100.0
1951,19,51,194,194,100.0
1952,19,52,146,146,100.0
1953,19,53,233,233,100.0
1954,19,54,174,174,100.0
1955,19,55,196,196,100.0
1956,19,56,266,266,100.0
1957,19,57,238,238,100.0
1958,19,58,198,198,100.0
1959,19,59,229,229,100.0
1961,19,61,300,300,100.0
1962,19,62,232,232,100.0
1963,19,63,152,152,100.0
1964,19,64,245,245,100.0
1965,19,65,147,147,100.0
1967,19,67,52,52,100.0
2041,20,41,5,5,100.0
2051,20,51,20,20,100.0
2301,23,1,194,194,100.0
2302,23,2,324,324,100.0
2303,23,3,165,165,100.0
2304,23,4,197,197,100.0
2305,23,5,124,124,100.0
2306,23,6,210,210,100.0
2307,23,7,71,71,100.0
2308,23,8,210,210,100.0
2310,23,10,292,292,100.0
2311,23,11,190,190,100.0
2312,23,12,179,179,100.0
2313,23,13,222,222,100.0
2314,23,14,50,50,100.0
2315,23,15,135,135,100.0
2316,23,16,234,234,100.0
2317,23,17,226,226,100.0
2318,23,18,129,129,100.0
2319,23,19,197,197,100.0
2320,23,20,185,185,100.0
2321,23,21,145,145,100.0
2322,23,22,185,185,100.0
2323,23,23,177,177,100.0
2325,23,25,118,118,100.0
2326,23,26,190,190,100.0
2327,23,27,133,133,100.0
2328,23,28,168,168,100.0
2330,23,30,193,193,100.0
2331,23,31,111,111,100.0
2332,23,32,223,223,100.0
2333,23,33,246,246,100.0
2334,23,34,141,141,100.0
2335,23,35,125,125,100.0
2336,23,36,248,248,100.0
2337,23,37,126,126,100.0
2338,23,38,154,154,100.0
2339,23,39,167,167,100.0
2340,23,40,184,184,100.0
2341,23,41,122,122,100.0
2342,23,42,160,160,100.0
2343,23,43,231,231,100.0
2344,23,44,225,225,100.0
2345,23,45,203,203,100.0
2346,23,46,222,222,100.0
2347,23,47,209,209,100.0
2348,23,48,165,165,100.0
2349,23,49,234,234,100.0
2350,23,50,99,99,100.0
2351,23,51,169,169,100.0
2352,23,52,206,206,100.0
2353,23,53,116,116,100.0
2354,23,54,300,300,100.0
2355,23,55,227,227,100.0
2356,23,56,168,168,100.0
