ward,precinct,total,Deborah L. Graham,Deborah L. Graham Percent
2864,28,64,67,67,100.0
2867,28,67,61,61,100.0
2871,28,71,90,90,100.0
2904,29,4,160,160,100.0
2905,29,5,154,154,100.0
2908,29,8,116,116,100.0
2911,29,11,229,229,100.0
2913,29,13,154,154,100.0
2918,29,18,290,290,100.0
2923,29,23,174,174,100.0
2929,29,29,160,160,100.0
2933,29,33,147,147,100.0
2935,29,35,133,133,100.0
2937,29,37,164,164,100.0
2940,29,40,304,304,100.0
2941,29,41,210,210,100.0
2943,29,43,250,250,100.0
2944,29,44,175,175,100.0
2945,29,45,141,141,100.0
2946,29,46,135,135,100.0
2947,29,47,246,246,100.0
2950,29,50,179,179,100.0
2951,29,51,144,144,100.0
3602,36,2,94,94,100.0
3616,36,16,204,204,100.0
3622,36,22,144,144,100.0
3623,36,23,65,65,100.0
3624,36,24,132,132,100.0
3633,36,33,119,119,100.0
3644,36,44,144,144,100.0
3645,36,45,111,111,100.0
3654,36,54,189,189,100.0
3655,36,55,169,169,100.0
3705,37,5,137,137,100.0
3706,37,6,145,145,100.0
3707,37,7,102,102,100.0
3709,37,9,141,141,100.0
3718,37,18,125,125,100.0
3723,37,23,121,121,100.0
3729,37,29,140,140,100.0
3732,37,32,127,127,100.0
3735,37,35,70,70,100.0
3736,37,36,111,111,100.0
3737,37,37,120,120,100.0
3738,37,38,141,141,100.0
3745,37,45,78,78,100.0
3746,37,46,134,134,100.0
3753,37,53,118,118,100.0
