ward,precinct,total,Richard T. Bradley,Richard T. Bradley Percent
0107,1,7,73,73,100.0
0116,1,16,61,61,100.0
0119,1,19,98,98,100.0
0128,1,28,72,72,100.0
0139,1,39,23,23,100.0
3001,30,1,107,107,100.0
3003,30,3,128,128,100.0
3007,30,7,67,67,100.0
3008,30,8,100,100,100.0
3013,30,13,51,51,100.0
3014,30,14,21,21,100.0
3015,30,15,111,111,100.0
3016,30,16,52,52,100.0
3030,30,30,84,84,100.0
3038,30,38,128,128,100.0
3039,30,39,78,78,100.0
3108,31,8,48,48,100.0
3126,31,26,24,24,100.0
3301,33,1,129,129,100.0
3302,33,2,212,212,100.0
3303,33,3,112,112,100.0
3304,33,4,129,129,100.0
3305,33,5,52,52,100.0
3306,33,6,169,169,100.0
3309,33,9,80,80,100.0
3311,33,11,136,136,100.0
3312,33,12,164,164,100.0
3313,33,13,216,216,100.0
3314,33,14,112,112,100.0
3315,33,15,79,79,100.0
3317,33,17,141,141,100.0
3318,33,18,2,2,100.0
3319,33,19,146,146,100.0
3320,33,20,92,92,100.0
3321,33,21,167,167,100.0
3322,33,22,218,218,100.0
3323,33,23,183,183,100.0
3325,33,25,183,183,100.0
3326,33,26,101,101,100.0
3327,33,27,73,73,100.0
3329,33,29,125,125,100.0
3330,33,30,88,88,100.0
3331,33,31,141,141,100.0
3332,33,32,134,134,100.0
3333,33,33,91,91,100.0
3334,33,34,97,97,100.0
3501,35,1,4,4,100.0
3504,35,4,140,140,100.0
3522,35,22,52,52,100.0
3524,35,24,0,0,0.0
3526,35,26,136,136,100.0
3533,35,33,76,76,100.0
3810,38,10,18,18,100.0
3824,38,24,46,46,100.0
3834,38,34,62,62,100.0
3912,39,12,44,44,100.0
3913,39,13,76,76,100.0
3922,39,22,80,80,100.0
3923,39,23,92,92,100.0
3924,39,24,103,103,100.0
3927,39,27,120,120,100.0
3928,39,28,122,122,100.0
3929,39,29,129,129,100.0
3930,39,30,68,68,100.0
3931,39,31,64,64,100.0
3944,39,44,126,126,100.0
3946,39,46,78,78,100.0
