ward,precinct,total,John A. Pope,John A. Pope Percent
1001,10,1,118,118,100.0
1002,10,2,122,122,100.0
1003,10,3,194,194,100.0
1004,10,4,122,122,100.0
1005,10,5,136,136,100.0
1006,10,6,150,150,100.0
1007,10,7,28,28,100.0
1008,10,8,138,138,100.0
1009,10,9,168,168,100.0
1010,10,10,135,135,100.0
1011,10,11,131,131,100.0
1012,10,12,102,102,100.0
1013,10,13,122,122,100.0
1014,10,14,151,151,100.0
1015,10,15,62,62,100.0
1016,10,16,155,155,100.0
1017,10,17,107,107,100.0
1018,10,18,110,110,100.0
1019,10,19,146,146,100.0
1020,10,20,115,115,100.0
1021,10,21,99,99,100.0
1022,10,22,35,35,100.0
1023,10,23,89,89,100.0
1024,10,24,121,121,100.0
1025,10,25,158,158,100.0
1026,10,26,87,87,100.0
1027,10,27,148,148,100.0
1028,10,28,144,144,100.0
1029,10,29,130,130,100.0
1030,10,30,151,151,100.0
1031,10,31,139,139,100.0
1032,10,32,139,139,100.0
1033,10,33,112,112,100.0
1034,10,34,121,121,100.0
1035,10,35,128,128,100.0
1036,10,36,149,149,100.0
1037,10,37,96,96,100.0
1038,10,38,177,177,100.0
1039,10,39,130,130,100.0
1040,10,40,124,124,100.0
1041,10,41,155,155,100.0
1042,10,42,132,132,100.0
1043,10,43,48,48,100.0
1044,10,44,96,96,100.0
1045,10,45,81,81,100.0
1046,10,46,114,114,100.0
1047,10,47,137,137,100.0
1048,10,48,92,92,100.0
1049,10,49,82,82,100.0
