ward,precinct,total,Ricardo Munoz,Ricardo Munoz Percent
2201,22,1,66,66,100.0
2202,22,2,62,62,100.0
2203,22,3,62,62,100.0
2204,22,4,84,84,100.0
2205,22,5,113,113,100.0
2206,22,6,97,97,100.0
2207,22,7,153,153,100.0
2208,22,8,67,67,100.0
2209,22,9,107,107,100.0
2210,22,10,85,85,100.0
2211,22,11,86,86,100.0
2212,22,12,75,75,100.0
2213,22,13,100,100,100.0
2214,22,14,72,72,100.0
2215,22,15,105,105,100.0
2216,22,16,89,89,100.0
2217,22,17,77,77,100.0
2218,22,18,84,84,100.0
2219,22,19,122,122,100.0
2220,22,20,102,102,100.0
2221,22,21,177,177,100.0
2222,22,22,55,55,100.0
2223,22,23,57,57,100.0
2224,22,24,78,78,100.0
2225,22,25,61,61,100.0
2226,22,26,70,70,100.0
2227,22,27,85,85,100.0
2228,22,28,59,59,100.0
2229,22,29,54,54,100.0
2230,22,30,90,90,100.0
