ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,203,203,100.0
0409,4,9,402,402,100.0
0417,4,17,239,239,100.0
0421,4,21,271,271,100.0
0422,4,22,311,311,100.0
0428,4,28,165,165,100.0
0429,4,29,174,174,100.0
0432,4,32,263,263,100.0
0434,4,34,182,182,100.0
0438,4,38,329,329,100.0
0441,4,41,113,113,100.0
0443,4,43,147,147,100.0
0444,4,44,142,142,100.0
0445,4,45,352,352,100.0
0447,4,47,315,315,100.0
0448,4,48,317,317,100.0
0454,4,54,93,93,100.0
0455,4,55,171,171,100.0
0501,5,1,174,174,100.0
0503,5,3,120,120,100.0
0505,5,5,151,151,100.0
0506,5,6,206,206,100.0
0507,5,7,237,237,100.0
0508,5,8,281,281,100.0
0511,5,11,258,258,100.0
0514,5,14,309,309,100.0
0517,5,17,196,196,100.0
0521,5,21,209,209,100.0
0522,5,22,198,198,100.0
0524,5,24,192,192,100.0
0525,5,25,173,173,100.0
0526,5,26,202,202,100.0
0527,5,27,260,260,100.0
0528,5,28,216,216,100.0
0529,5,29,208,208,100.0
0530,5,30,189,189,100.0
0531,5,31,158,158,100.0
0532,5,32,268,268,100.0
0533,5,33,123,123,100.0
0534,5,34,189,189,100.0
0535,5,35,164,164,100.0
0536,5,36,119,119,100.0
0537,5,37,174,174,100.0
0538,5,38,245,245,100.0
0539,5,39,243,243,100.0
0540,5,40,201,201,100.0
0541,5,41,211,211,100.0
0542,5,42,191,191,100.0
0543,5,43,241,241,100.0
0544,5,44,212,212,100.0
0546,5,46,253,253,100.0
0547,5,47,141,141,100.0
0548,5,48,156,156,100.0
0549,5,49,36,36,100.0
0553,5,53,241,241,100.0
0554,5,54,296,296,100.0
0555,5,55,156,156,100.0
0703,7,3,135,135,100.0
0708,7,8,52,52,100.0
0709,7,9,166,166,100.0
0710,7,10,111,111,100.0
0711,7,11,164,164,100.0
0714,7,14,203,203,100.0
0715,7,15,105,105,100.0
0716,7,16,124,124,100.0
0717,7,17,96,96,100.0
0718,7,18,116,116,100.0
0720,7,20,72,72,100.0
0722,7,22,134,134,100.0
0723,7,23,101,101,100.0
0728,7,28,158,158,100.0
0732,7,32,135,135,100.0
0735,7,35,94,94,100.0
0739,7,39,150,150,100.0
0740,7,40,152,152,100.0
0744,7,44,227,227,100.0
0745,7,45,280,280,100.0
0746,7,46,36,36,100.0
0748,7,48,73,73,100.0
0754,7,54,61,61,100.0
0756,7,56,140,140,100.0
0763,7,63,124,124,100.0
0764,7,64,159,159,100.0
0765,7,65,121,121,100.0
0870,8,70,220,220,100.0
1001,10,1,92,92,100.0
1004,10,4,110,110,100.0
1007,10,7,24,24,100.0
1018,10,18,104,104,100.0
1023,10,23,0,0,0.0
1025,10,25,142,142,100.0
1037,10,37,87,87,100.0
1043,10,43,40,40,100.0
1045,10,45,72,72,100.0
1047,10,47,103,103,100.0
1048,10,48,96,96,100.0
1049,10,49,81,81,100.0
2026,20,26,138,138,100.0
2034,20,34,183,183,100.0
2038,20,38,19,19,100.0
