ward,precinct,total,David Fagus,David Fagus Percent,Michael J. Harrington,Michael J. Harrington Percent,Grady A. Humphrey,Grady A. Humphrey Percent
4901,49,1,201,135,67.16,38,18.91,28,13.93
4902,49,2,153,55,35.95,77,50.33,21,13.73
4903,49,3,106,66,62.26,33,31.13,7,6.6
4904,49,4,80,46,57.5,23,28.75,11,13.75
4905,49,5,184,105,57.07,51,27.72,28,15.22
4906,49,6,172,114,66.28,42,24.42,16,9.3
4907,49,7,118,77,65.25,31,26.27,10,8.47
4908,49,8,157,78,49.68,61,38.85,18,11.46
4909,49,9,139,92,66.19,35,25.18,12,8.63
4910,49,10,136,97,71.32,30,22.06,9,6.62
4911,49,11,92,56,60.87,22,23.91,14,15.22
4912,49,12,164,95,57.93,53,32.32,16,9.76
4913,49,13,188,115,61.17,61,32.45,12,6.38
4914,49,14,144,85,59.03,41,28.47,18,12.5
4915,49,15,96,47,48.96,30,31.25,19,19.79
4916,49,16,126,81,64.29,29,23.02,16,12.7
4917,49,17,23,15,65.22,2,8.7,6,26.09
4918,49,18,111,64,57.66,38,34.23,9,8.11
4919,49,19,134,82,61.19,32,23.88,20,14.93
4920,49,20,199,122,61.31,54,27.14,23,11.56
4921,49,21,97,59,60.82,30,30.93,8,8.25
4922,49,22,138,92,66.67,28,20.29,18,13.04
4923,49,23,110,60,54.55,34,30.91,16,14.55
4924,49,24,51,34,66.67,13,25.49,4,7.84
4925,49,25,154,93,60.39,44,28.57,17,11.04
4926,49,26,162,102,62.96,40,24.69,20,12.35
4927,49,27,193,120,62.18,62,32.12,11,5.7
4928,49,28,119,76,63.87,31,26.05,12,10.08
4929,49,29,177,119,67.23,49,27.68,9,5.08
4930,49,30,161,84,52.17,57,35.4,20,12.42
4931,49,31,54,37,68.52,11,20.37,6,11.11
4932,49,32,124,80,64.52,31,25.0,13,10.48
4933,49,33,148,90,60.81,44,29.73,14,9.46
4934,49,34,145,89,61.38,46,31.72,10,6.9
4935,49,35,204,118,57.84,69,33.82,17,8.33
4936,49,36,208,137,65.87,55,26.44,16,7.69
4937,49,37,76,36,47.37,32,42.11,8,10.53
4938,49,38,109,68,62.39,25,22.94,16,14.68
4939,49,39,119,78,65.55,26,21.85,15,12.61
4940,49,40,133,90,67.67,26,19.55,17,12.78
4941,49,41,151,98,64.9,45,29.8,8,5.3
4942,49,42,153,95,62.09,44,28.76,14,9.15
4943,49,43,159,97,61.01,45,28.3,17,10.69
4944,49,44,160,100,62.5,44,27.5,16,10.0
