ward,precinct,total,Annazette R. Collins,Annazette R. Collins Percent,David J. Young,David J. Young Percent
0106,1,6,91,63,69.23,28,30.77
0108,1,8,57,33,57.89,24,42.11
0112,1,12,99,66,66.67,33,33.33
0114,1,14,13,9,69.23,4,30.77
0121,1,21,0,0,0.0,0,0.0
0131,1,31,29,19,65.52,10,34.48
0132,1,32,1,1,100.0,0,0.0
0135,1,35,49,34,69.39,15,30.61
0205,2,5,92,58,63.04,34,36.96
0215,2,15,31,21,67.74,10,32.26
0219,2,19,90,66,73.33,24,26.67
0223,2,23,101,66,65.35,35,34.65
0224,2,24,104,67,64.42,37,35.58
0227,2,27,111,87,78.38,24,21.62
0245,2,45,129,87,67.44,42,32.56
0247,2,47,175,121,69.14,54,30.86
0248,2,48,115,66,57.39,49,42.61
0252,2,52,145,95,65.52,50,34.48
0253,2,53,69,46,66.67,23,33.33
0256,2,56,166,95,57.23,71,42.77
0257,2,57,85,48,56.47,37,43.53
2418,24,18,129,85,65.89,44,34.11
2429,24,29,147,91,61.9,56,38.1
2433,24,33,122,92,75.41,30,24.59
2455,24,55,76,59,77.63,17,22.37
2459,24,59,86,54,62.79,32,37.21
2607,26,7,7,3,42.86,4,57.14
2617,26,17,39,25,64.1,14,35.9
2628,26,28,4,3,75.0,1,25.0
2632,26,32,0,0,0.0,0,0.0
2633,26,33,26,20,76.92,6,23.08
2646,26,46,81,55,67.9,26,32.1
2702,27,2,139,86,61.87,53,38.13
2703,27,3,132,78,59.09,54,40.91
2708,27,8,52,42,80.77,10,19.23
2710,27,10,66,45,68.18,21,31.82
2711,27,11,102,58,56.86,44,43.14
2715,27,15,82,55,67.07,27,32.93
2718,27,18,39,24,61.54,15,38.46
2719,27,19,159,94,59.12,65,40.88
2722,27,22,116,79,68.1,37,31.9
2723,27,23,55,43,78.18,12,21.82
2724,27,24,135,96,71.11,39,28.89
2725,27,25,110,72,65.45,38,34.55
2726,27,26,112,86,76.79,26,23.21
2727,27,27,56,38,67.86,18,32.14
2729,27,29,105,51,48.57,54,51.43
2730,27,30,89,58,65.17,31,34.83
2731,27,31,146,81,55.48,65,44.52
2733,27,33,111,68,61.26,43,38.74
2734,27,34,96,71,73.96,25,26.04
2736,27,36,147,81,55.1,66,44.9
2740,27,40,81,65,80.25,16,19.75
2741,27,41,1,1,100.0,0,0.0
2744,27,44,112,64,57.14,48,42.86
2745,27,45,161,110,68.32,51,31.68
2746,27,46,121,83,68.6,38,31.4
2747,27,47,100,63,63.0,37,37.0
2748,27,48,120,86,71.67,34,28.33
2749,27,49,116,71,61.21,45,38.79
2750,27,50,114,79,69.3,35,30.7
2753,27,53,75,29,38.67,46,61.33
2754,27,54,29,21,72.41,8,27.59
2755,27,55,34,18,52.94,16,47.06
2756,27,56,1,0,0.0,1,100.0
2760,27,60,153,102,66.67,51,33.33
2761,27,61,30,20,66.67,10,33.33
2762,27,62,129,78,60.47,51,39.53
2763,27,63,165,125,75.76,40,24.24
2764,27,64,114,68,59.65,46,40.35
2802,28,2,97,66,68.04,31,31.96
2803,28,3,89,66,74.16,23,25.84
2805,28,5,136,99,72.79,37,27.21
2806,28,6,74,60,81.08,14,18.92
2807,28,7,152,88,57.89,64,42.11
2809,28,9,90,56,62.22,34,37.78
2810,28,10,40,26,65.0,14,35.0
2811,28,11,132,56,42.42,76,57.58
2813,28,13,113,63,55.75,50,44.25
2815,28,15,79,51,64.56,28,35.44
2816,28,16,167,76,45.51,91,54.49
2818,28,18,181,128,70.72,53,29.28
2820,28,20,160,120,75.0,40,25.0
2822,28,22,128,93,72.66,35,27.34
2823,28,23,159,119,74.84,40,25.16
2824,28,24,96,66,68.75,30,31.25
2825,28,25,115,84,73.04,31,26.96
2826,28,26,149,112,75.17,37,24.83
2828,28,28,117,83,70.94,34,29.06
2830,28,30,107,71,66.36,36,33.64
2831,28,31,127,76,59.84,51,40.16
2832,28,32,122,79,64.75,43,35.25
2833,28,33,114,69,60.53,45,39.47
2836,28,36,137,105,76.64,32,23.36
2837,28,37,159,135,84.91,24,15.09
2841,28,41,60,44,73.33,16,26.67
2843,28,43,100,78,78.0,22,22.0
2844,28,44,103,62,60.19,41,39.81
2846,28,46,125,109,87.2,16,12.8
2850,28,50,71,57,80.28,14,19.72
2859,28,59,94,78,82.98,16,17.02
3202,32,2,141,82,58.16,59,41.84
3204,32,4,156,97,62.18,59,37.82
3205,32,5,83,54,65.06,29,34.94
3206,32,6,110,65,59.09,45,40.91
3226,32,26,100,71,71.0,29,29.0
3229,32,29,96,67,69.79,29,30.21
3231,32,31,138,87,63.04,51,36.96
3233,32,33,100,59,59.0,41,41.0
3234,32,34,120,85,70.83,35,29.17
3235,32,35,149,96,64.43,53,35.57
3236,32,36,131,81,61.83,50,38.17
3237,32,37,0,0,0.0,0,0.0
3246,32,46,28,19,67.86,9,32.14
3250,32,50,1,0,0.0,1,100.0
3251,32,51,100,63,63.0,37,37.0
3252,32,52,70,45,64.29,25,35.71
3703,37,3,66,36,54.55,30,45.45
3704,37,4,57,43,75.44,14,24.56
3708,37,8,100,65,65.0,35,35.0
3712,37,12,105,59,56.19,46,43.81
3713,37,13,106,79,74.53,27,25.47
3717,37,17,161,114,70.81,47,29.19
3719,37,19,45,28,62.22,17,37.78
3751,37,51,106,70,66.04,36,33.96
3756,37,56,114,87,76.32,27,23.68
4301,43,1,71,52,73.24,19,26.76
4303,43,3,93,51,54.84,42,45.16
4305,43,5,70,45,64.29,25,35.71
4309,43,9,66,37,56.06,29,43.94
4310,43,10,32,21,65.63,11,34.38
4311,43,11,49,30,61.22,19,38.78
4313,43,13,52,33,63.46,19,36.54
4315,43,15,85,43,50.59,42,49.41
4328,43,28,66,33,50.0,33,50.0
4340,43,40,69,45,65.22,24,34.78
4347,43,47,88,50,56.82,38,43.18
