ward,precinct,total,William O. Lipinski,William O. Lipinski Percent
2301,23,1,195,195,100.0
2302,23,2,327,327,100.0
2303,23,3,186,186,100.0
2304,23,4,183,183,100.0
2305,23,5,144,144,100.0
2306,23,6,215,215,100.0
2307,23,7,72,72,100.0
2308,23,8,214,214,100.0
2309,23,9,144,144,100.0
2310,23,10,302,302,100.0
2311,23,11,206,206,100.0
2312,23,12,175,175,100.0
2313,23,13,227,227,100.0
2314,23,14,57,57,100.0
2315,23,15,139,139,100.0
2316,23,16,242,242,100.0
2317,23,17,229,229,100.0
2318,23,18,124,124,100.0
2319,23,19,194,194,100.0
2320,23,20,183,183,100.0
2321,23,21,157,157,100.0
2322,23,22,194,194,100.0
2323,23,23,178,178,100.0
2324,23,24,89,89,100.0
2325,23,25,117,117,100.0
2326,23,26,188,188,100.0
2327,23,27,139,139,100.0
2328,23,28,170,170,100.0
2329,23,29,141,141,100.0
2330,23,30,193,193,100.0
2331,23,31,122,122,100.0
2332,23,32,232,232,100.0
2333,23,33,239,239,100.0
2334,23,34,146,146,100.0
2335,23,35,136,136,100.0
2336,23,36,255,255,100.0
2337,23,37,142,142,100.0
2338,23,38,158,158,100.0
2339,23,39,167,167,100.0
2340,23,40,186,186,100.0
2341,23,41,134,134,100.0
2342,23,42,165,165,100.0
2343,23,43,233,233,100.0
2344,23,44,234,234,100.0
2345,23,45,212,212,100.0
2346,23,46,221,221,100.0
2347,23,47,221,221,100.0
2348,23,48,176,176,100.0
2349,23,49,232,232,100.0
2350,23,50,105,105,100.0
2351,23,51,172,172,100.0
2352,23,52,213,213,100.0
2353,23,53,126,126,100.0
2354,23,54,288,288,100.0
2355,23,55,224,224,100.0
2356,23,56,160,160,100.0
