ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0611,6,11,14,14,100.0
0612,6,12,13,13,100.0
0619,6,19,217,217,100.0
0632,6,32,5,5,100.0
0642,6,42,84,84,100.0
0649,6,49,195,195,100.0
1702,17,2,137,137,100.0
1703,17,3,106,106,100.0
1704,17,4,240,240,100.0
1705,17,5,141,141,100.0
1707,17,7,180,180,100.0
1709,17,9,93,93,100.0
1710,17,10,165,165,100.0
1711,17,11,123,123,100.0
1712,17,12,177,177,100.0
1715,17,15,114,114,100.0
1718,17,18,151,151,100.0
1720,17,20,152,152,100.0
1721,17,21,225,225,100.0
1722,17,22,152,152,100.0
1723,17,23,106,106,100.0
1724,17,24,126,126,100.0
1725,17,25,89,89,100.0
1726,17,26,199,199,100.0
1727,17,27,207,207,100.0
1728,17,28,118,118,100.0
1729,17,29,168,168,100.0
1730,17,30,173,173,100.0
1731,17,31,140,140,100.0
1732,17,32,167,167,100.0
1733,17,33,114,114,100.0
1735,17,35,90,90,100.0
1737,17,37,125,125,100.0
1738,17,38,133,133,100.0
1740,17,40,97,97,100.0
1744,17,44,118,118,100.0
1747,17,47,88,88,100.0
1748,17,48,152,152,100.0
1750,17,50,135,135,100.0
1751,17,51,147,147,100.0
1752,17,52,212,212,100.0
1753,17,53,133,133,100.0
1754,17,54,168,168,100.0
1755,17,55,111,111,100.0
1756,17,56,0,0,0.0
1757,17,57,161,161,100.0
1761,17,61,105,105,100.0
1803,18,3,141,141,100.0
1804,18,4,206,206,100.0
1806,18,6,119,119,100.0
1807,18,7,147,147,100.0
1808,18,8,95,95,100.0
1809,18,9,179,179,100.0
1810,18,10,260,260,100.0
1812,18,12,250,250,100.0
1813,18,13,192,192,100.0
1814,18,14,229,229,100.0
1816,18,16,212,212,100.0
1818,18,18,190,190,100.0
1820,18,20,196,196,100.0
1822,18,22,204,204,100.0
1828,18,28,195,195,100.0
1835,18,35,223,223,100.0
1836,18,36,111,111,100.0
1837,18,37,137,137,100.0
1838,18,38,244,244,100.0
1840,18,40,225,225,100.0
1841,18,41,175,175,100.0
1848,18,48,91,91,100.0
1854,18,54,193,193,100.0
1855,18,55,162,162,100.0
1860,18,60,202,202,100.0
1861,18,61,169,169,100.0
2102,21,2,62,62,100.0
2116,21,16,178,178,100.0
2117,21,17,89,89,100.0
2130,21,30,122,122,100.0
2132,21,32,92,92,100.0
2134,21,34,201,201,100.0
2137,21,37,120,120,100.0
2139,21,39,115,115,100.0
2141,21,41,136,136,100.0
2152,21,52,181,181,100.0
2162,21,62,188,188,100.0
2164,21,64,88,88,100.0
2165,21,65,176,176,100.0
2167,21,67,123,123,100.0
2169,21,69,146,146,100.0
2170,21,70,140,140,100.0
2171,21,71,130,130,100.0
2172,21,72,148,148,100.0
2174,21,74,52,52,100.0
