ward,precinct,total,Carrie M. Austin,Carrie M. Austin Percent
3401,34,1,270,270,100.0
3402,34,2,195,195,100.0
3403,34,3,149,149,100.0
3404,34,4,165,165,100.0
3405,34,5,134,134,100.0
3406,34,6,113,113,100.0
3407,34,7,282,282,100.0
3408,34,8,248,248,100.0
3409,34,9,164,164,100.0
3410,34,10,282,282,100.0
3411,34,11,139,139,100.0
3412,34,12,198,198,100.0
3413,34,13,184,184,100.0
3414,34,14,146,146,100.0
3415,34,15,163,163,100.0
3416,34,16,114,114,100.0
3417,34,17,163,163,100.0
3418,34,18,149,149,100.0
3419,34,19,156,156,100.0
3420,34,20,298,298,100.0
3421,34,21,236,236,100.0
3422,34,22,252,252,100.0
3423,34,23,165,165,100.0
3424,34,24,203,203,100.0
3425,34,25,120,120,100.0
3426,34,26,171,171,100.0
3427,34,27,115,115,100.0
3428,34,28,141,141,100.0
3429,34,29,273,273,100.0
3430,34,30,284,284,100.0
3431,34,31,118,118,100.0
3432,34,32,239,239,100.0
3433,34,33,111,111,100.0
3434,34,34,220,220,100.0
3435,34,35,256,256,100.0
3436,34,36,231,231,100.0
3437,34,37,96,96,100.0
3438,34,38,125,125,100.0
3439,34,39,134,134,100.0
3440,34,40,201,201,100.0
3441,34,41,178,178,100.0
3442,34,42,248,248,100.0
3443,34,43,218,218,100.0
3444,34,44,283,283,100.0
3445,34,45,245,245,100.0
3446,34,46,140,140,100.0
3447,34,47,108,108,100.0
3448,34,48,210,210,100.0
3449,34,49,239,239,100.0
3450,34,50,179,179,100.0
3451,34,51,288,288,100.0
3452,34,52,161,161,100.0
3453,34,53,161,161,100.0
3454,34,54,164,164,100.0
3455,34,55,139,139,100.0
3456,34,56,144,144,100.0
3457,34,57,93,93,100.0
3458,34,58,153,153,100.0
3459,34,59,169,169,100.0
3460,34,60,118,118,100.0
3461,34,61,96,96,100.0
3462,34,62,249,249,100.0
3463,34,63,191,191,100.0
3464,34,64,45,45,100.0
3465,34,65,65,65,100.0
3466,34,66,206,206,100.0
3467,34,67,177,177,100.0
3468,34,68,126,126,100.0
3469,34,69,162,162,100.0
3470,34,70,196,196,100.0
3471,34,71,168,168,100.0
3472,34,72,144,144,100.0
3473,34,73,161,161,100.0
