ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0107,1,7,130,130,100.0
0109,1,9,137,137,100.0
0113,1,13,132,132,100.0
0116,1,16,89,89,100.0
0119,1,19,149,149,100.0
0120,1,20,107,107,100.0
0124,1,24,196,196,100.0
0128,1,28,102,102,100.0
0129,1,29,101,101,100.0
0130,1,30,177,177,100.0
0131,1,31,25,25,100.0
0134,1,34,69,69,100.0
0138,1,38,67,67,100.0
0139,1,39,167,167,100.0
2608,26,8,59,59,100.0
2619,26,19,126,126,100.0
2634,26,34,76,76,100.0
2651,26,51,78,78,100.0
3001,30,1,87,87,100.0
3003,30,3,124,124,100.0
3007,30,7,96,96,100.0
3008,30,8,121,121,100.0
3009,30,9,102,102,100.0
3013,30,13,61,61,100.0
3014,30,14,32,32,100.0
3015,30,15,100,100,100.0
3016,30,16,67,67,100.0
3019,30,19,60,60,100.0
3025,30,25,67,67,100.0
3030,30,30,102,102,100.0
3036,30,36,93,93,100.0
3038,30,38,128,128,100.0
3039,30,39,82,82,100.0
3101,31,1,41,41,100.0
3102,31,2,63,63,100.0
3104,31,4,84,84,100.0
3105,31,5,79,79,100.0
3106,31,6,113,113,100.0
3107,31,7,66,66,100.0
3108,31,8,56,56,100.0
3109,31,9,89,89,100.0
3111,31,11,49,49,100.0
3113,31,13,69,69,100.0
3114,31,14,54,54,100.0
3116,31,16,40,40,100.0
3118,31,18,72,72,100.0
3119,31,19,66,66,100.0
3122,31,22,55,55,100.0
3126,31,26,38,38,100.0
3128,31,28,78,78,100.0
3130,31,30,70,70,100.0
3131,31,31,104,104,100.0
3132,31,32,87,87,100.0
3133,31,33,90,90,100.0
3138,31,38,57,57,100.0
3141,31,41,59,59,100.0
3146,31,46,66,66,100.0
3147,31,47,95,95,100.0
3148,31,48,59,59,100.0
3149,31,49,50,50,100.0
3150,31,50,86,86,100.0
3214,32,14,95,95,100.0
3216,32,16,101,101,100.0
3301,33,1,129,129,100.0
3302,33,2,188,188,100.0
3303,33,3,123,123,100.0
3304,33,4,133,133,100.0
3305,33,5,53,53,100.0
3306,33,6,154,154,100.0
3309,33,9,77,77,100.0
3311,33,11,133,133,100.0
3312,33,12,147,147,100.0
3313,33,13,173,173,100.0
3314,33,14,119,119,100.0
3315,33,15,88,88,100.0
3317,33,17,135,135,100.0
3318,33,18,2,2,100.0
3319,33,19,153,153,100.0
3320,33,20,110,110,100.0
3321,33,21,168,168,100.0
3322,33,22,196,196,100.0
3323,33,23,177,177,100.0
3325,33,25,199,199,100.0
3326,33,26,112,112,100.0
3327,33,27,81,81,100.0
3329,33,29,123,123,100.0
3330,33,30,101,101,100.0
3331,33,31,141,141,100.0
3332,33,32,120,120,100.0
3333,33,33,101,101,100.0
3334,33,34,94,94,100.0
3501,35,1,136,136,100.0
3503,35,3,76,76,100.0
3504,35,4,143,143,100.0
3505,35,5,131,131,100.0
3506,35,6,96,96,100.0
3507,35,7,150,150,100.0
3508,35,8,133,133,100.0
3509,35,9,117,117,100.0
3510,35,10,123,123,100.0
3511,35,11,115,115,100.0
3512,35,12,177,177,100.0
3513,35,13,63,63,100.0
3514,35,14,115,115,100.0
3515,35,15,120,120,100.0
3516,35,16,123,123,100.0
3517,35,17,132,132,100.0
3518,35,18,152,152,100.0
3519,35,19,106,106,100.0
3520,35,20,109,109,100.0
3521,35,21,146,146,100.0
3522,35,22,52,52,100.0
3524,35,24,89,89,100.0
3525,35,25,132,132,100.0
3526,35,26,140,140,100.0
3527,35,27,174,174,100.0
3528,35,28,153,153,100.0
3529,35,29,144,144,100.0
3530,35,30,188,188,100.0
3531,35,31,162,162,100.0
3533,35,33,109,109,100.0
3534,35,34,127,127,100.0
3810,38,10,17,17,100.0
3824,38,24,53,53,100.0
3834,38,34,60,60,100.0
3853,38,53,12,12,100.0
3912,39,12,57,57,100.0
3913,39,13,79,79,100.0
3922,39,22,91,91,100.0
3923,39,23,75,75,100.0
3924,39,24,104,104,100.0
3927,39,27,112,112,100.0
3928,39,28,114,114,100.0
3929,39,29,125,125,100.0
3930,39,30,71,71,100.0
3931,39,31,63,63,100.0
3944,39,44,131,131,100.0
3946,39,46,84,84,100.0
