ward,precinct,total,Bernard J. Hansen,Bernard J. Hansen Percent
4401,44,1,129,129,100.0
4402,44,2,121,121,100.0
4403,44,3,167,167,100.0
4404,44,4,161,161,100.0
4405,44,5,157,157,100.0
4406,44,6,101,101,100.0
4407,44,7,143,143,100.0
4408,44,8,51,51,100.0
4409,44,9,145,145,100.0
4410,44,10,70,70,100.0
4411,44,11,132,132,100.0
4412,44,12,75,75,100.0
4413,44,13,88,88,100.0
4414,44,14,102,102,100.0
4415,44,15,159,159,100.0
4416,44,16,112,112,100.0
4417,44,17,138,138,100.0
4418,44,18,83,83,100.0
4419,44,19,84,84,100.0
4420,44,20,87,87,100.0
4421,44,21,136,136,100.0
4422,44,22,166,166,100.0
4423,44,23,118,118,100.0
4424,44,24,86,86,100.0
4425,44,25,116,116,100.0
4426,44,26,89,89,100.0
4427,44,27,110,110,100.0
4428,44,28,72,72,100.0
4429,44,29,101,101,100.0
4430,44,30,113,113,100.0
4431,44,31,113,113,100.0
4432,44,32,79,79,100.0
4433,44,33,189,189,100.0
4434,44,34,94,94,100.0
4435,44,35,105,105,100.0
4436,44,36,95,95,100.0
4437,44,37,182,182,100.0
4438,44,38,101,101,100.0
4439,44,39,89,89,100.0
4440,44,40,116,116,100.0
4441,44,41,106,106,100.0
4442,44,42,134,134,100.0
4443,44,43,128,128,100.0
4444,44,44,165,165,100.0
4445,44,45,141,141,100.0
4446,44,46,85,85,100.0
4447,44,47,147,147,100.0
4448,44,48,97,97,100.0
4449,44,49,253,253,100.0
4450,44,50,117,117,100.0
