ward,precinct,total,Robin Flanagan (Kucinich),Robin Flanagan (Kucinich) Percent,Geraldine M. McPartlin (Dean),Geraldine M. McPartlin (Dean) Percent,Sarah Alipourian (Gephardt),Sarah Alipourian (Gephardt) Percent,Renae Ogletree (Edwards),Renae Ogletree (Edwards) Percent,Margaret Cushing (Clark),Margaret Cushing (Clark) Percent,Shanna S Jafri (Kerry),Shanna S Jafri (Kerry) Percent
0107,1,7,15,1,6.67,1,6.67,1,6.67,2,13.33,0,0.0,10,66.67
0128,1,28,54,6,11.11,8,14.81,4,7.41,6,11.11,3,5.56,27,50.0
2902,29,2,92,14,15.22,16,17.39,4,4.35,14,15.22,9,9.78,35,38.04
2909,29,9,49,11,22.45,6,12.24,3,6.12,5,10.2,4,8.16,20,40.82
2924,29,24,47,11,23.4,5,10.64,2,4.26,5,10.64,4,8.51,20,42.55
2932,29,32,88,19,21.59,7,7.95,8,9.09,8,9.09,15,17.05,31,35.23
2953,29,53,73,11,15.07,7,9.59,6,8.22,5,6.85,11,15.07,33,45.21
2954,29,54,89,14,15.73,15,16.85,10,11.24,10,11.24,5,5.62,35,39.33
3001,30,1,101,12,11.88,7,6.93,1,0.99,12,11.88,11,10.89,58,57.43
3002,30,2,60,14,23.33,10,16.67,4,6.67,1,1.67,8,13.33,23,38.33
3003,30,3,127,27,21.26,15,11.81,12,9.45,7,5.51,1,0.79,65,51.18
3007,30,7,84,14,16.67,10,11.9,7,8.33,7,8.33,9,10.71,37,44.05
3008,30,8,110,18,16.36,13,11.82,9,8.18,6,5.45,9,8.18,55,50.0
3009,30,9,138,24,17.39,15,10.87,11,7.97,15,10.87,12,8.7,61,44.2
3010,30,10,116,22,18.97,14,12.07,8,6.9,10,8.62,14,12.07,48,41.38
3011,30,11,58,10,17.24,5,8.62,1,1.72,11,18.97,5,8.62,26,44.83
3012,30,12,66,13,19.7,5,7.58,4,6.06,9,13.64,8,12.12,27,40.91
3013,30,13,53,12,22.64,5,9.43,4,7.55,5,9.43,2,3.77,25,47.17
3014,30,14,32,4,12.5,0,0.0,2,6.25,3,9.38,2,6.25,21,65.63
3015,30,15,105,20,19.05,15,14.29,7,6.67,6,5.71,7,6.67,50,47.62
3016,30,16,67,16,23.88,6,8.96,6,8.96,9,13.43,5,7.46,25,37.31
3017,30,17,61,13,21.31,7,11.48,4,6.56,3,4.92,8,13.11,26,42.62
3025,30,25,13,2,15.38,2,15.38,2,15.38,1,7.69,2,15.38,4,30.77
3028,30,28,76,16,21.05,9,11.84,3,3.95,8,10.53,7,9.21,33,43.42
3030,30,30,104,23,22.12,11,10.58,7,6.73,12,11.54,12,11.54,39,37.5
3034,30,34,95,14,14.74,10,10.53,7,7.37,10,10.53,10,10.53,44,46.32
3037,30,37,57,14,24.56,6,10.53,0,0.0,5,8.77,2,3.51,30,52.63
3038,30,38,132,30,22.73,14,10.61,3,2.27,9,6.82,8,6.06,68,51.52
3039,30,39,82,16,19.51,9,10.98,5,6.1,6,7.32,10,12.2,36,43.9
3040,30,40,84,17,20.24,11,13.1,8,9.52,10,11.9,7,8.33,31,36.9
3103,31,3,67,12,17.91,6,8.96,2,2.99,9,13.43,5,7.46,33,49.25
3108,31,8,56,10,17.86,9,16.07,2,3.57,5,8.93,6,10.71,24,42.86
3109,31,9,87,15,17.24,5,5.75,3,3.45,11,12.64,5,5.75,48,55.17
3115,31,15,36,5,13.89,6,16.67,3,8.33,3,8.33,6,16.67,13,36.11
3116,31,16,26,5,19.23,2,7.69,0,0.0,6,23.08,1,3.85,12,46.15
3119,31,19,59,12,20.34,8,13.56,3,5.08,8,13.56,7,11.86,21,35.59
3126,31,26,30,6,20.0,3,10.0,1,3.33,0,0.0,5,16.67,15,50.0
3128,31,28,67,10,14.93,13,19.4,12,17.91,7,10.45,6,8.96,19,28.36
3129,31,29,67,10,14.93,8,11.94,3,4.48,9,13.43,7,10.45,30,44.78
3132,31,32,81,16,19.75,10,12.35,5,6.17,6,7.41,6,7.41,38,46.91
3133,31,33,77,10,12.99,11,14.29,8,10.39,6,7.79,10,12.99,32,41.56
3135,31,35,13,4,30.77,1,7.69,0,0.0,1,7.69,0,0.0,7,53.85
3138,31,38,52,7,13.46,8,15.38,4,7.69,5,9.62,5,9.62,23,44.23
3141,31,41,61,12,19.67,6,9.84,4,6.56,6,9.84,5,8.2,28,45.9
3143,31,43,68,15,22.06,6,8.82,7,10.29,2,2.94,6,8.82,32,47.06
3145,31,45,53,15,28.3,4,7.55,0,0.0,8,15.09,6,11.32,20,37.74
3146,31,46,73,15,20.55,4,5.48,3,4.11,5,6.85,14,19.18,32,43.84
3147,31,47,96,18,18.75,12,12.5,8,8.33,6,6.25,7,7.29,45,46.88
3148,31,48,55,6,10.91,4,7.27,4,7.27,7,12.73,6,10.91,28,50.91
3150,31,50,81,21,25.93,9,11.11,6,7.41,6,7.41,6,7.41,33,40.74
3207,32,7,70,5,7.14,8,11.43,1,1.43,9,12.86,6,8.57,41,58.57
3208,32,8,130,20,15.38,7,5.38,2,1.54,21,16.15,7,5.38,73,56.15
3209,32,9,173,19,10.98,13,7.51,9,5.2,16,9.25,10,5.78,106,61.27
3210,32,10,84,10,11.9,8,9.52,0,0.0,4,4.76,6,7.14,56,66.67
3213,32,13,44,6,13.64,3,6.82,1,2.27,3,6.82,3,6.82,28,63.64
3215,32,15,112,19,16.96,9,8.04,4,3.57,8,7.14,10,8.93,62,55.36
3218,32,18,90,9,10.0,8,8.89,3,3.33,11,12.22,5,5.56,54,60.0
3219,32,19,128,21,16.41,17,13.28,3,2.34,8,6.25,7,5.47,72,56.25
3220,32,20,105,8,7.62,12,11.43,1,0.95,17,16.19,7,6.67,60,57.14
3221,32,21,100,10,10.0,12,12.0,5,5.0,6,6.0,14,14.0,53,53.0
3222,32,22,160,20,12.5,16,10.0,5,3.13,13,8.13,9,5.63,97,60.63
3223,32,23,139,15,10.79,12,8.63,4,2.88,9,6.47,9,6.47,90,64.75
3224,32,24,82,11,13.41,6,7.32,3,3.66,8,9.76,8,9.76,46,56.1
3225,32,25,96,11,11.46,12,12.5,3,3.13,10,10.42,7,7.29,53,55.21
3227,32,27,96,8,8.33,10,10.42,2,2.08,7,7.29,5,5.21,64,66.67
3230,32,30,59,5,8.47,3,5.08,0,0.0,7,11.86,2,3.39,42,71.19
3232,32,32,104,6,5.77,6,5.77,4,3.85,12,11.54,7,6.73,69,66.35
3237,32,37,115,13,11.3,9,7.83,8,6.96,9,7.83,6,5.22,70,60.87
3238,32,38,104,12,11.54,10,9.62,3,2.88,18,17.31,3,2.88,58,55.77
3239,32,39,125,6,4.8,11,8.8,6,4.8,3,2.4,10,8.0,89,71.2
3240,32,40,127,22,17.32,13,10.24,3,2.36,12,9.45,2,1.57,75,59.06
3241,32,41,154,19,12.34,15,9.74,6,3.9,10,6.49,9,5.84,95,61.69
3242,32,42,134,24,17.91,11,8.21,4,2.99,9,6.72,9,6.72,77,57.46
3243,32,43,103,6,5.83,8,7.77,2,1.94,7,6.8,5,4.85,75,72.82
3244,32,44,78,5,6.41,13,16.67,3,3.85,6,7.69,4,5.13,47,60.26
3245,32,45,102,14,13.73,8,7.84,4,3.92,8,7.84,5,4.9,63,61.76
3247,32,47,111,13,11.71,8,7.21,8,7.21,7,6.31,5,4.5,70,63.06
3248,32,48,121,8,6.61,5,4.13,3,2.48,13,10.74,5,4.13,87,71.9
3249,32,49,94,12,12.77,5,5.32,1,1.06,3,3.19,9,9.57,64,68.09
3250,32,50,12,3,25.0,3,25.0,0,0.0,3,25.0,0,0.0,3,25.0
3305,33,5,52,13,25.0,7,13.46,1,1.92,6,11.54,4,7.69,21,40.38
3307,33,7,171,17,9.94,16,9.36,1,0.58,14,8.19,10,5.85,113,66.08
3310,33,10,206,28,13.59,23,11.17,13,6.31,11,5.34,16,7.77,115,55.83
3314,33,14,127,26,20.47,21,16.54,5,3.94,16,12.6,11,8.66,48,37.8
3316,33,16,48,8,16.67,4,8.33,2,4.17,7,14.58,8,16.67,19,39.58
3318,33,18,59,10,16.95,10,16.95,3,5.08,3,5.08,8,13.56,25,42.37
3322,33,22,123,23,18.7,7,5.69,4,3.25,8,6.5,14,11.38,67,54.47
3323,33,23,194,33,17.01,15,7.73,15,7.73,19,9.79,12,6.19,100,51.55
3324,33,24,150,21,14.0,16,10.67,4,2.67,12,8.0,8,5.33,89,59.33
3325,33,25,190,31,16.32,10,5.26,11,5.79,23,12.11,17,8.95,98,51.58
3328,33,28,181,19,10.5,18,9.94,6,3.31,14,7.73,7,3.87,117,64.64
3329,33,29,128,22,17.19,10,7.81,10,7.81,12,9.38,8,6.25,66,51.56
