ward,precinct,total,Larry McKeon,Larry McKeon Percent
4001,40,1,30,30,100.0
4002,40,2,74,74,100.0
4009,40,9,70,70,100.0
4010,40,10,78,78,100.0
4014,40,14,85,85,100.0
4015,40,15,129,129,100.0
4018,40,18,130,130,100.0
4019,40,19,90,90,100.0
4021,40,21,111,111,100.0
4022,40,22,52,52,100.0
4023,40,23,178,178,100.0
4024,40,24,2,2,100.0
4025,40,25,88,88,100.0
4033,40,33,118,118,100.0
4035,40,35,39,39,100.0
4036,40,36,130,130,100.0
4039,40,39,100,100,100.0
4040,40,40,55,55,100.0
4041,40,41,149,149,100.0
4042,40,42,131,131,100.0
4043,40,43,124,124,100.0
4044,40,44,85,85,100.0
4045,40,45,172,172,100.0
4046,40,46,130,130,100.0
4602,46,2,163,163,100.0
4604,46,4,128,128,100.0
4606,46,6,123,123,100.0
4607,46,7,180,180,100.0
4608,46,8,148,148,100.0
4609,46,9,149,149,100.0
4611,46,11,184,184,100.0
4612,46,12,121,121,100.0
4614,46,14,117,117,100.0
4616,46,16,144,144,100.0
4619,46,19,186,186,100.0
4620,46,20,136,136,100.0
4621,46,21,40,40,100.0
4622,46,22,107,107,100.0
4623,46,23,121,121,100.0
4625,46,25,96,96,100.0
4626,46,26,137,137,100.0
4627,46,27,126,126,100.0
4632,46,32,151,151,100.0
4634,46,34,176,176,100.0
4635,46,35,108,108,100.0
4638,46,38,66,66,100.0
4639,46,39,132,132,100.0
4640,46,40,96,96,100.0
4641,46,41,134,134,100.0
4642,46,42,159,159,100.0
4705,47,5,149,149,100.0
4710,47,10,149,149,100.0
4711,47,11,308,308,100.0
4719,47,19,268,268,100.0
4720,47,20,195,195,100.0
4722,47,22,186,186,100.0
4723,47,23,86,86,100.0
4726,47,26,240,240,100.0
4728,47,28,266,266,100.0
4730,47,30,193,193,100.0
4731,47,31,158,158,100.0
4732,47,32,191,191,100.0
4733,47,33,181,181,100.0
4734,47,34,215,215,100.0
4736,47,36,259,259,100.0
4737,47,37,215,215,100.0
4738,47,38,201,201,100.0
4739,47,39,179,179,100.0
4741,47,41,297,297,100.0
4745,47,45,180,180,100.0
4804,48,4,161,161,100.0
4817,48,17,124,124,100.0
4821,48,21,66,66,100.0
4823,48,23,151,151,100.0
4824,48,24,156,156,100.0
4825,48,25,146,146,100.0
4834,48,34,73,73,100.0
4835,48,35,134,134,100.0
4840,48,40,80,80,100.0
4849,48,49,49,49,100.0
4855,48,55,37,37,100.0
4856,48,56,112,112,100.0
5034,50,34,0,0,0.0
