ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Mary Collins,Mary Collins Percent
0202,2,2,9,4,44.44,5,55.56
0203,2,3,77,35,45.45,42,54.55
0204,2,4,121,56,46.28,65,53.72
0206,2,6,71,33,46.48,38,53.52
0209,2,9,122,48,39.34,74,60.66
0210,2,10,44,18,40.91,26,59.09
0212,2,12,78,28,35.9,50,64.1
0213,2,13,119,69,57.98,50,42.02
0216,2,16,92,39,42.39,53,57.61
0217,2,17,136,82,60.29,54,39.71
0223,2,23,0,0,0.0,0,0.0
0225,2,25,78,28,35.9,50,64.1
0228,2,28,45,13,28.89,32,71.11
0229,2,29,65,24,36.92,41,63.08
0230,2,30,99,29,29.29,70,70.71
0232,2,32,92,30,32.61,62,67.39
0233,2,33,100,51,51.0,49,49.0
0234,2,34,219,142,64.84,77,35.16
0236,2,36,79,36,45.57,43,54.43
0238,2,38,181,99,54.7,82,45.3
0239,2,39,145,61,42.07,84,57.93
0241,2,41,96,40,41.67,56,58.33
0242,2,42,52,27,51.92,25,48.08
0249,2,49,0,0,0.0,0,0.0
0250,2,50,105,29,27.62,76,72.38
0251,2,51,144,72,50.0,72,50.0
1150,11,50,0,0,0.0,0,0.0
1207,12,7,0,0,0.0,0,0.0
2207,22,7,175,136,77.71,39,22.29
2219,22,19,133,105,78.95,28,21.05
2221,22,21,203,173,85.22,30,14.78
2401,24,1,148,106,71.62,42,28.38
2402,24,2,155,102,65.81,53,34.19
2403,24,3,180,131,72.78,49,27.22
2404,24,4,136,81,59.56,55,40.44
2405,24,5,133,99,74.44,34,25.56
2406,24,6,196,168,85.71,28,14.29
2408,24,8,154,115,74.68,39,25.32
2409,24,9,169,126,74.56,43,25.44
2410,24,10,141,93,65.96,48,34.04
2411,24,11,80,63,78.75,17,21.25
2412,24,12,128,93,72.66,35,27.34
2413,24,13,130,102,78.46,28,21.54
2414,24,14,231,182,78.79,49,21.21
2415,24,15,133,113,84.96,20,15.04
2417,24,17,151,107,70.86,44,29.14
2419,24,19,119,73,61.34,46,38.66
2420,24,20,184,124,67.39,60,32.61
2421,24,21,121,89,73.55,32,26.45
2422,24,22,170,139,81.76,31,18.24
2423,24,23,156,106,67.95,50,32.05
2424,24,24,121,90,74.38,31,25.62
2425,24,25,157,125,79.62,32,20.38
2426,24,26,217,176,81.11,41,18.89
2427,24,27,113,72,63.72,41,36.28
2428,24,28,214,190,88.79,24,11.21
2429,24,29,17,11,64.71,6,35.29
2430,24,30,149,115,77.18,34,22.82
2431,24,31,154,130,84.42,24,15.58
2432,24,32,166,108,65.06,58,34.94
2434,24,34,145,100,68.97,45,31.03
2435,24,35,201,125,62.19,76,37.81
2436,24,36,152,118,77.63,34,22.37
2437,24,37,185,146,78.92,39,21.08
2438,24,38,176,127,72.16,49,27.84
2439,24,39,157,103,65.61,54,34.39
2440,24,40,245,217,88.57,28,11.43
2442,24,42,126,91,72.22,35,27.78
2443,24,43,176,127,72.16,49,27.84
2444,24,44,47,42,89.36,5,10.64
2445,24,45,136,100,73.53,36,26.47
2447,24,47,135,101,74.81,34,25.19
2448,24,48,78,43,55.13,35,44.87
2449,24,49,226,149,65.93,77,34.07
2450,24,50,248,154,62.1,94,37.9
2451,24,51,233,159,68.24,74,31.76
2452,24,52,154,92,59.74,62,40.26
2453,24,53,172,89,51.74,83,48.26
2454,24,54,149,108,72.48,41,27.52
2456,24,56,202,169,83.66,33,16.34
2458,24,58,189,155,82.01,34,17.99
2503,25,3,58,20,34.48,38,65.52
2504,25,4,176,81,46.02,95,53.98
2506,25,6,87,35,40.23,52,59.77
2509,25,9,0,0,0.0,0,0.0
2510,25,10,80,44,55.0,36,45.0
2512,25,12,139,37,26.62,102,73.38
2518,25,18,64,22,34.38,42,65.63
2521,25,21,120,52,43.33,68,56.67
2525,25,25,118,59,50.0,59,50.0
2526,25,26,101,35,34.65,66,65.35
2527,25,27,117,66,56.41,51,43.59
2528,25,28,174,81,46.55,93,53.45
2529,25,29,108,48,44.44,60,55.56
2531,25,31,85,27,31.76,58,68.24
2701,27,1,54,19,35.19,35,64.81
2707,27,7,82,28,34.15,54,65.85
2717,27,17,54,22,40.74,32,59.26
2718,27,18,0,0,0.0,0,0.0
2750,27,50,20,8,40.0,12,60.0
2754,27,54,71,29,40.85,42,59.15
2757,27,57,62,24,38.71,38,61.29
2758,27,58,112,50,44.64,62,55.36
2834,28,34,13,7,53.85,6,46.15
2835,28,35,97,42,43.3,55,56.7
2839,28,39,22,10,45.45,12,54.55
2852,28,52,107,56,52.34,51,47.66
2853,28,53,51,25,49.02,26,50.98
2854,28,54,96,42,43.75,54,56.25
2869,28,69,8,0,0.0,8,100.0
2873,28,73,46,21,45.65,25,54.35
4209,42,9,44,22,50.0,22,50.0
4212,42,12,75,34,45.33,41,54.67
4214,42,14,102,35,34.31,67,65.69
4218,42,18,105,47,44.76,58,55.24
4221,42,21,49,19,38.78,30,61.22
4267,42,67,68,26,38.24,42,61.76
4268,42,68,106,36,33.96,70,66.04
4269,42,69,147,61,41.5,86,58.5
