ward,precinct,total,Harry Osterman,Harry Osterman Percent
4003,40,3,128,128,100.0
4004,40,4,143,143,100.0
4007,40,7,118,118,100.0
4011,40,11,121,121,100.0
4012,40,12,111,111,100.0
4013,40,13,151,151,100.0
4016,40,16,207,207,100.0
4026,40,26,168,168,100.0
4027,40,27,102,102,100.0
4028,40,28,114,114,100.0
4035,40,35,77,77,100.0
4037,40,37,97,97,100.0
4042,40,42,19,19,100.0
4043,40,43,19,19,100.0
4047,40,47,158,158,100.0
4801,48,1,195,195,100.0
4802,48,2,143,143,100.0
4803,48,3,208,208,100.0
4805,48,5,140,140,100.0
4806,48,6,205,205,100.0
4807,48,7,155,155,100.0
4808,48,8,116,116,100.0
4809,48,9,160,160,100.0
4810,48,10,120,120,100.0
4811,48,11,231,231,100.0
4812,48,12,142,142,100.0
4813,48,13,116,116,100.0
4814,48,14,204,204,100.0
4815,48,15,121,121,100.0
4816,48,16,148,148,100.0
4818,48,18,136,136,100.0
4819,48,19,186,186,100.0
4820,48,20,77,77,100.0
4822,48,22,226,226,100.0
4826,48,26,172,172,100.0
4827,48,27,87,87,100.0
4828,48,28,162,162,100.0
4829,48,29,167,167,100.0
4830,48,30,182,182,100.0
4831,48,31,134,134,100.0
4832,48,32,159,159,100.0
4833,48,33,138,138,100.0
4836,48,36,139,139,100.0
4837,48,37,130,130,100.0
4838,48,38,216,216,100.0
4839,48,39,128,128,100.0
4841,48,41,89,89,100.0
4842,48,42,146,146,100.0
4843,48,43,174,174,100.0
4844,48,44,152,152,100.0
4845,48,45,129,129,100.0
4846,48,46,112,112,100.0
4847,48,47,120,120,100.0
4848,48,48,151,151,100.0
4850,48,50,184,184,100.0
4851,48,51,234,234,100.0
4852,48,52,104,104,100.0
4853,48,53,136,136,100.0
4854,48,54,112,112,100.0
4902,49,2,149,149,100.0
4903,49,3,100,100,100.0
4904,49,4,70,70,100.0
4907,49,7,109,109,100.0
4908,49,8,139,139,100.0
4909,49,9,127,127,100.0
4910,49,10,128,128,100.0
4911,49,11,87,87,100.0
4912,49,12,145,145,100.0
4913,49,13,179,179,100.0
4915,49,15,84,84,100.0
4917,49,17,19,19,100.0
4918,49,18,98,98,100.0
4919,49,19,119,119,100.0
4921,49,21,101,101,100.0
4922,49,22,129,129,100.0
4923,49,23,100,100,100.0
4924,49,24,51,51,100.0
4925,49,25,149,149,100.0
4926,49,26,143,143,100.0
4927,49,27,180,180,100.0
4929,49,29,156,156,100.0
4931,49,31,50,50,100.0
4932,49,32,109,109,100.0
4933,49,33,137,137,100.0
4936,49,36,195,195,100.0
4937,49,37,73,73,100.0
4939,49,39,106,106,100.0
4942,49,42,142,142,100.0
4943,49,43,147,147,100.0
5034,50,34,0,0,0.0
