ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent,George C Roby,George C Roby Percent,Derrick Prince,Derrick Prince Percent
0504,5,4,166,88,53.01,39,23.49,39,23.49
0701,7,1,233,103,44.21,51,21.89,79,33.91
0702,7,2,229,120,52.4,50,21.83,59,25.76
0704,7,4,153,86,56.21,32,20.92,35,22.88
0705,7,5,139,73,52.52,27,19.42,39,28.06
0706,7,6,136,66,48.53,38,27.94,32,23.53
0707,7,7,105,49,46.67,33,31.43,23,21.9
0712,7,12,99,50,50.51,15,15.15,34,34.34
0713,7,13,128,65,50.78,41,32.03,22,17.19
0719,7,19,268,146,54.48,61,22.76,61,22.76
0721,7,21,180,82,45.56,46,25.56,52,28.89
0724,7,24,150,69,46.0,30,20.0,51,34.0
0725,7,25,176,72,40.91,27,15.34,77,43.75
0726,7,26,247,121,48.99,63,25.51,63,25.51
0727,7,27,259,114,44.02,85,32.82,60,23.17
0729,7,29,117,68,58.12,24,20.51,25,21.37
0730,7,30,211,74,35.07,48,22.75,89,42.18
0731,7,31,188,61,32.45,39,20.74,88,46.81
0733,7,33,137,45,32.85,30,21.9,62,45.26
0734,7,34,172,94,54.65,45,26.16,33,19.19
0738,7,38,120,51,42.5,30,25.0,39,32.5
0741,7,41,136,49,36.03,20,14.71,67,49.26
0742,7,42,228,100,43.86,71,31.14,57,25.0
0746,7,46,0,0,0.0,0,0.0,0,0.0
0747,7,47,130,43,33.08,28,21.54,59,45.38
0749,7,49,104,53,50.96,23,22.12,28,26.92
0750,7,50,134,71,52.99,28,20.9,35,26.12
0751,7,51,148,78,52.7,34,22.97,36,24.32
0752,7,52,161,77,47.83,30,18.63,54,33.54
0753,7,53,147,52,35.37,38,25.85,57,38.78
0755,7,55,163,44,26.99,34,20.86,85,52.15
0757,7,57,144,66,45.83,39,27.08,39,27.08
0758,7,58,243,124,51.03,49,20.16,70,28.81
0759,7,59,86,38,44.19,19,22.09,29,33.72
0760,7,60,125,54,43.2,28,22.4,43,34.4
0761,7,61,167,73,43.71,22,13.17,72,43.11
0762,7,62,169,61,36.09,34,20.12,74,43.79
0801,8,1,254,155,61.02,28,11.02,71,27.95
0802,8,2,131,70,53.44,26,19.85,35,26.72
0803,8,3,312,142,45.51,55,17.63,115,36.86
0804,8,4,222,124,55.86,35,15.77,63,28.38
0805,8,5,292,137,46.92,48,16.44,107,36.64
0806,8,6,264,188,71.21,30,11.36,46,17.42
0807,8,7,166,96,57.83,31,18.67,39,23.49
0808,8,8,289,178,61.59,29,10.03,82,28.37
0809,8,9,297,124,41.75,70,23.57,103,34.68
0810,8,10,314,170,54.14,51,16.24,93,29.62
0811,8,11,201,135,67.16,31,15.42,35,17.41
0812,8,12,186,81,43.55,41,22.04,64,34.41
0813,8,13,173,113,65.32,32,18.5,28,16.18
0814,8,14,154,93,60.39,26,16.88,35,22.73
0815,8,15,191,123,64.4,33,17.28,35,18.32
0816,8,16,250,160,64.0,51,20.4,39,15.6
0817,8,17,190,97,51.05,35,18.42,58,30.53
0819,8,19,281,132,46.98,39,13.88,110,39.15
0820,8,20,170,99,58.24,35,20.59,36,21.18
0821,8,21,168,96,57.14,28,16.67,44,26.19
0822,8,22,189,132,69.84,22,11.64,35,18.52
0823,8,23,206,118,57.28,41,19.9,47,22.82
0824,8,24,246,153,62.2,34,13.82,59,23.98
0825,8,25,223,126,56.5,37,16.59,60,26.91
0826,8,26,156,82,52.56,25,16.03,49,31.41
0827,8,27,258,98,37.98,21,8.14,139,53.88
0828,8,28,209,135,64.59,39,18.66,35,16.75
0829,8,29,243,176,72.43,33,13.58,34,13.99
0830,8,30,183,97,53.01,41,22.4,45,24.59
0831,8,31,146,96,65.75,20,13.7,30,20.55
0833,8,33,217,167,76.96,18,8.29,32,14.75
0835,8,35,266,158,59.4,46,17.29,62,23.31
0836,8,36,204,119,58.33,39,19.12,46,22.55
0837,8,37,0,0,0.0,0,0.0,0,0.0
0838,8,38,209,119,56.94,48,22.97,42,20.1
0840,8,40,213,129,60.56,38,17.84,46,21.6
0841,8,41,204,162,79.41,17,8.33,25,12.25
0842,8,42,230,133,57.83,35,15.22,62,26.96
0844,8,44,177,91,51.41,27,15.25,59,33.33
0846,8,46,165,94,56.97,33,20.0,38,23.03
0848,8,48,170,116,68.24,21,12.35,33,19.41
