ward,precinct,total,Joseph M. Lyons,Joseph M. Lyons Percent,Jeffrey K. Holewinski,Jeffrey K. Holewinski Percent
3606,36,6,100,70,70.0,30,30.0
3613,36,13,43,33,76.74,10,23.26
3626,36,26,147,98,66.67,49,33.33
3641,36,41,44,36,81.82,8,18.18
3643,36,43,127,87,68.5,40,31.5
3801,38,1,161,116,72.05,45,27.95
3802,38,2,103,46,44.66,57,55.34
3804,38,4,63,39,61.9,24,38.1
3805,38,5,12,8,66.67,4,33.33
3806,38,6,101,55,54.46,46,45.54
3808,38,8,89,58,65.17,31,34.83
3809,38,9,114,83,72.81,31,27.19
3811,38,11,96,64,66.67,32,33.33
3812,38,12,149,81,54.36,68,45.64
3813,38,13,113,61,53.98,52,46.02
3814,38,14,102,68,66.67,34,33.33
3815,38,15,114,85,74.56,29,25.44
3817,38,17,115,67,58.26,48,41.74
3818,38,18,131,92,70.23,39,29.77
3819,38,19,151,94,62.25,57,37.75
3821,38,21,123,78,63.41,45,36.59
3822,38,22,136,101,74.26,35,25.74
3823,38,23,89,58,65.17,31,34.83
3825,38,25,101,60,59.41,41,40.59
3826,38,26,96,63,65.63,33,34.38
3827,38,27,64,36,56.25,28,43.75
3828,38,28,89,57,64.04,32,35.96
3829,38,29,91,51,56.04,40,43.96
3830,38,30,108,67,62.04,41,37.96
3831,38,31,143,79,55.24,64,44.76
3832,38,32,153,96,62.75,57,37.25
3833,38,33,106,78,73.58,28,26.42
3835,38,35,148,95,64.19,53,35.81
3836,38,36,121,68,56.2,53,43.8
3837,38,37,129,66,51.16,63,48.84
3839,38,39,146,77,52.74,69,47.26
3840,38,40,97,64,65.98,33,34.02
3841,38,41,211,144,68.25,67,31.75
3842,38,42,178,141,79.21,37,20.79
3843,38,43,147,87,59.18,60,40.82
3844,38,44,128,88,68.75,40,31.25
3845,38,45,120,83,69.17,37,30.83
3846,38,46,112,67,59.82,45,40.18
3847,38,47,127,72,56.69,55,43.31
3848,38,48,139,97,69.78,42,30.22
3849,38,49,96,65,67.71,31,32.29
3850,38,50,136,102,75.0,34,25.0
3851,38,51,100,65,65.0,35,35.0
3852,38,52,136,89,65.44,47,34.56
4165,41,65,175,110,62.86,65,37.14
4501,45,1,120,85,70.83,35,29.17
4502,45,2,106,71,66.98,35,33.02
4503,45,3,292,262,89.73,30,10.27
4506,45,6,173,136,78.61,37,21.39
4507,45,7,125,80,64.0,45,36.0
4508,45,8,135,90,66.67,45,33.33
4509,45,9,186,153,82.26,33,17.74
4511,45,11,152,112,73.68,40,26.32
4513,45,13,288,257,89.24,31,10.76
4515,45,15,227,167,73.57,60,26.43
4516,45,16,187,128,68.45,59,31.55
4517,45,17,199,155,77.89,44,22.11
4518,45,18,196,160,81.63,36,18.37
4519,45,19,190,146,76.84,44,23.16
4520,45,20,166,118,71.08,48,28.92
4521,45,21,146,93,63.7,53,36.3
4522,45,22,129,86,66.67,43,33.33
4523,45,23,174,123,70.69,51,29.31
4525,45,25,216,162,75.0,54,25.0
4526,45,26,212,168,79.25,44,20.75
4527,45,27,163,127,77.91,36,22.09
4528,45,28,178,96,53.93,82,46.07
4529,45,29,178,124,69.66,54,30.34
4530,45,30,200,164,82.0,36,18.0
4531,45,31,153,116,75.82,37,24.18
4532,45,32,107,72,67.29,35,32.71
4533,45,33,168,119,70.83,49,29.17
4534,45,34,129,88,68.22,41,31.78
4535,45,35,155,117,75.48,38,24.52
4537,45,37,149,106,71.14,43,28.86
4538,45,38,218,169,77.52,49,22.48
4539,45,39,204,152,74.51,52,25.49
4540,45,40,244,180,73.77,64,26.23
4541,45,41,114,87,76.32,27,23.68
4542,45,42,197,148,75.13,49,24.87
4543,45,43,157,118,75.16,39,24.84
4544,45,44,193,143,74.09,50,25.91
4545,45,45,136,87,63.97,49,36.03
4546,45,46,203,140,68.97,63,31.03
4547,45,47,176,137,77.84,39,22.16
4548,45,48,173,131,75.72,42,24.28
4549,45,49,145,115,79.31,30,20.69
4550,45,50,127,83,65.35,44,34.65
4551,45,51,147,108,73.47,39,26.53
4552,45,52,163,129,79.14,34,20.86
4553,45,53,136,98,72.06,38,27.94
