ward,precinct,total,John P. Daley,John P. Daley Percent
1101,11,1,184,184,100.0
1102,11,2,158,158,100.0
1103,11,3,136,136,100.0
1104,11,4,237,237,100.0
1105,11,5,99,99,100.0
1106,11,6,221,221,100.0
1107,11,7,182,182,100.0
1108,11,8,181,181,100.0
1109,11,9,190,190,100.0
1110,11,10,140,140,100.0
1111,11,11,211,211,100.0
1112,11,12,260,260,100.0
1113,11,13,192,192,100.0
1114,11,14,172,172,100.0
1115,11,15,136,136,100.0
1116,11,16,200,200,100.0
1117,11,17,202,202,100.0
1118,11,18,106,106,100.0
1119,11,19,143,143,100.0
1120,11,20,184,184,100.0
1121,11,21,226,226,100.0
1122,11,22,173,173,100.0
1123,11,23,167,167,100.0
1124,11,24,421,421,100.0
1125,11,25,132,132,100.0
1126,11,26,221,221,100.0
1127,11,27,162,162,100.0
1128,11,28,172,172,100.0
1129,11,29,245,245,100.0
1130,11,30,170,170,100.0
1131,11,31,173,173,100.0
1132,11,32,168,168,100.0
1133,11,33,143,143,100.0
1134,11,34,119,119,100.0
1135,11,35,266,266,100.0
1136,11,36,57,57,100.0
1137,11,37,221,221,100.0
1138,11,38,308,308,100.0
1139,11,39,315,315,100.0
1140,11,40,124,124,100.0
1141,11,41,130,130,100.0
1142,11,42,157,157,100.0
1143,11,43,209,209,100.0
1144,11,44,173,173,100.0
1145,11,45,86,86,100.0
1146,11,46,144,144,100.0
1147,11,47,185,185,100.0
1148,11,48,91,91,100.0
1149,11,49,181,181,100.0
1150,11,50,150,150,100.0
