ward,precinct,total,William J.P. Banks,William J.P. Banks Percent
3601,36,1,144,144,100.0
3602,36,2,130,130,100.0
3603,36,3,171,171,100.0
3604,36,4,63,63,100.0
3605,36,5,122,122,100.0
3606,36,6,124,124,100.0
3607,36,7,97,97,100.0
3608,36,8,146,146,100.0
3609,36,9,138,138,100.0
3610,36,10,108,108,100.0
3611,36,11,222,222,100.0
3612,36,12,99,99,100.0
3613,36,13,298,298,100.0
3614,36,14,171,171,100.0
3615,36,15,120,120,100.0
3616,36,16,248,248,100.0
3617,36,17,115,115,100.0
3618,36,18,166,166,100.0
3619,36,19,193,193,100.0
3620,36,20,227,227,100.0
3621,36,21,240,240,100.0
3622,36,22,204,204,100.0
3623,36,23,88,88,100.0
3624,36,24,174,174,100.0
3625,36,25,96,96,100.0
3626,36,26,150,150,100.0
3627,36,27,78,78,100.0
3628,36,28,113,113,100.0
3629,36,29,128,128,100.0
3630,36,30,166,166,100.0
3631,36,31,181,181,100.0
3632,36,32,154,154,100.0
3633,36,33,142,142,100.0
3634,36,34,92,92,100.0
3635,36,35,196,196,100.0
3636,36,36,136,136,100.0
3637,36,37,101,101,100.0
3638,36,38,104,104,100.0
3639,36,39,138,138,100.0
3640,36,40,161,161,100.0
3641,36,41,130,130,100.0
3642,36,42,130,130,100.0
3643,36,43,121,121,100.0
3644,36,44,176,176,100.0
3645,36,45,147,147,100.0
3646,36,46,115,115,100.0
3647,36,47,117,117,100.0
3648,36,48,135,135,100.0
3649,36,49,155,155,100.0
3650,36,50,156,156,100.0
3651,36,51,225,225,100.0
3652,36,52,129,129,100.0
3653,36,53,109,109,100.0
3654,36,54,232,232,100.0
3655,36,55,229,229,100.0
